,date,open,high,low,close,volume,tic,day
3940,2000-07-24,36.03125,36.0625,35.0,21.96388816833496,56165600,MSFT,0
3968,2000-07-25,35.40625,35.5,34.1875,21.4775333404541,64188600,MSFT,1
3996,2000-07-26,34.53125,34.75,33.625,21.107908248901367,85404600,MSFT,2
4024,2000-07-27,33.9375,35.0625,33.75,21.594255447387695,74337600,MSFT,3
4052,2000-07-28,35.46875,35.90625,34.8125,21.6915340423584,75645600,MSFT,4
4080,2000-07-31,35.09375,35.5625,34.625,21.730451583862305,70283800,MSFT,0
4108,2000-08-01,34.96875,35.03125,34.09375,21.380264282226562,47163600,MSFT,1
4136,2000-08-02,34.28125,35.21875,34.25,21.594255447387695,48269200,MSFT,2
4164,2000-08-03,34.09375,35.1875,34.0625,21.866634368896484,54543400,MSFT,3
4192,2000-08-04,34.71875,34.9375,34.09375,21.516450881958008,38107400,MSFT,4
4220,2000-08-07,35.09375,35.5625,34.875,21.788806915283203,52741800,MSFT,0
4248,2000-08-08,35.03125,37.34375,35.0,23.07280158996582,138038800,MSFT,1
4276,2000-08-09,36.875,37.4375,36.5625,23.111698150634766,63945600,MSFT,2
4304,2000-08-10,36.90625,37.03125,35.875,22.605884552001953,48986000,MSFT,3
4332,2000-08-11,36.21875,36.34375,35.8125,22.547527313232422,35629600,MSFT,4
4360,2000-08-14,36.15625,36.6875,35.6875,22.469715118408203,53427000,MSFT,0
4388,2000-08-15,36.0,36.5,35.75,22.29462242126465,40714200,MSFT,1
4416,2000-08-16,35.9375,36.125,35.28125,22.100074768066406,44976200,MSFT,2
4444,2000-08-17,35.5625,36.0,35.28125,22.275150299072266,36112800,MSFT,3
4472,2000-08-18,35.5625,35.71875,35.0,22.100074768066406,54438800,MSFT,4
4500,2000-08-21,35.34375,35.40625,35.03125,21.983352661132812,34119600,MSFT,0
4528,2000-08-22,35.40625,36.21875,35.109375,22.177894592285156,54428200,MSFT,1
4556,2000-08-23,35.40625,35.5625,35.1875,22.022258758544922,36726800,MSFT,2
4584,2000-08-24,35.3125,35.59375,34.96875,22.13899803161621,42405400,MSFT,3
4612,2000-08-25,35.34375,35.84375,35.28125,21.983352661132812,52729400,MSFT,4
4640,2000-08-28,35.09375,36.0625,35.0625,22.197345733642578,56421600,MSFT,0
4668,2000-08-29,35.59375,36.375,35.4375,22.080625534057617,59400200,MSFT,1
4696,2000-08-30,35.34375,35.46875,34.84375,21.788806915283203,53498800,MSFT,2
4724,2000-08-31,35.4375,36.0,34.84375,21.730451583862305,72575400,MSFT,3
4752,2000-09-01,35.0,35.3125,34.84375,21.84717559814453,37629800,MSFT,4
4780,2000-09-05,35.0,35.34375,34.90625,21.827714920043945,50755200,MSFT,1
4808,2000-09-06,35.03125,35.34375,34.65625,21.613725662231445,62960800,MSFT,2
4836,2000-09-07,35.0,36.03125,34.71875,21.808259963989258,111711200,MSFT,3
4864,2000-09-08,35.1875,35.4375,34.59375,21.574810028076172,56709600,MSFT,4
4892,2000-09-11,34.5625,34.84375,34.03125,21.419172286987305,48495200,MSFT,0
4920,2000-09-12,34.375,34.65625,33.8125,21.205175399780273,46781200,MSFT,1
4948,2000-09-13,33.78125,34.375,33.59375,21.24408721923828,40744800,MSFT,2
4976,2000-09-14,34.34375,34.375,32.84375,20.485374450683594,78503000,MSFT,3
5004,2000-09-15,32.71875,32.8125,31.65625,19.979557037353516,99915200,MSFT,4
5032,2000-09-18,32.125,32.3125,31.09375,19.60992431640625,69037800,MSFT,0
5060,2000-09-19,31.8125,32.875,31.6875,20.232452392578125,79311200,MSFT,1
5088,2000-09-20,32.4375,32.5,31.59375,19.999011993408203,67791400,MSFT,2
5116,2000-09-21,32.0,32.5625,31.78125,19.979557037353516,48952200,MSFT,3
5144,2000-09-22,30.5625,31.75,30.5,19.687744140625,84476600,MSFT,4
5172,2000-09-25,31.625,31.75,30.21875,19.065208435058594,53484200,MSFT,0
5200,2000-09-26,30.46875,32.9375,30.21875,19.51264762878418,155704800,MSFT,1
5228,2000-09-27,31.71875,31.78125,29.90625,18.870664596557617,106155600,MSFT,2
5256,2000-09-28,30.40625,30.9375,30.3125,19.084659576416016,52360400,MSFT,3
5284,2000-09-29,30.5,30.65625,29.3125,18.77338981628418,74053600,MSFT,4
5312,2000-10-02,30.25,30.40625,29.125,18.403762817382812,58562400,MSFT,0
5340,2000-10-03,29.78125,29.90625,28.25,17.60614013671875,85374000,MSFT,1
5368,2000-10-04,28.1875,28.28125,27.25,17.255956649780273,136453400,MSFT,2
5396,2000-10-05,27.75,28.625,27.625,17.236499786376953,81099400,MSFT,3
5424,2000-10-06,27.90625,28.375,27.375,17.294864654541016,61794000,MSFT,4
5452,2000-10-09,27.8125,27.875,26.5,16.86687469482422,58323600,MSFT,0
5480,2000-10-10,26.96875,27.78125,26.90625,16.983591079711914,62066200,MSFT,1
5508,2000-10-11,27.0,28.46875,27.0,17.353227615356445,101205800,MSFT,2
5536,2000-10-12,28.15625,28.4375,26.90625,16.925230026245117,90219600,MSFT,3
5564,2000-10-13,26.9375,27.4375,26.0625,16.730688095092773,104521200,MSFT,4
5592,2000-10-16,26.75,26.90625,24.78125,15.680158615112305,119759000,MSFT,0
5620,2000-10-17,25.9375,26.21875,25.125,15.699609756469727,81276600,MSFT,1
5648,2000-10-18,24.8125,26.625,24.21875,16.108152389526367,110536400,MSFT,2
5676,2000-10-19,29.21875,31.09375,29.0,19.259746551513672,256993200,MSFT,3
5704,2000-10-20,30.65625,33.0625,30.5625,20.290822982788086,160378600,MSFT,4
5732,2000-10-23,32.3125,33.125,30.34375,19.337566375732422,185170400,MSFT,0
5760,2000-10-24,31.3125,31.46875,30.09375,19.143030166625977,94427400,MSFT,1
5788,2000-10-25,30.96875,31.71875,30.21875,19.065208435058594,167603800,MSFT,2
5816,2000-10-26,30.5,32.53125,30.40625,20.057376861572266,114826600,MSFT,3
5844,2000-10-27,32.34375,34.59375,32.3125,21.068998336791992,124292400,MSFT,4
5872,2000-10-30,33.75,35.0625,33.6875,21.496990203857422,110057600,MSFT,0
5900,2000-10-31,34.5,34.75,34.0,21.438640594482422,104474000,MSFT,1
5928,2000-11-01,34.25,35.03125,34.21875,21.672080993652344,81309400,MSFT,2
5956,2000-11-02,35.1875,35.421875,34.8125,21.88606834411621,77985200,MSFT,3
5984,2000-11-03,34.625,34.8125,34.03125,21.24408721923828,68711000,MSFT,4
6012,2000-11-06,34.34375,35.0625,34.125,21.633174896240234,74851400,MSFT,0
6040,2000-11-07,34.875,35.9375,34.75,21.944435119628906,104331200,MSFT,1
6068,2000-11-08,35.5625,36.1875,34.0,21.613725662231445,206149400,MSFT,2
6096,2000-11-09,34.25,35.65625,34.21875,22.06116485595703,91058600,MSFT,3
6124,2000-11-10,34.96875,35.15625,33.40625,20.971725463867188,93744400,MSFT,4
6152,2000-11-13,33.34375,34.0625,32.203125,20.67991065979004,83364800,MSFT,0
6180,2000-11-14,34.0,34.90625,33.65625,21.419172286987305,84218600,MSFT,1
6208,2000-11-15,34.53125,35.4375,34.34375,21.808259963989258,60422200,MSFT,2
6236,2000-11-16,34.71875,35.75,34.46875,21.45808219909668,92128600,MSFT,3
6264,2000-11-17,34.71875,35.0,33.8984375,21.496990203857422,106525600,MSFT,4
6292,2000-11-20,34.0625,34.25,32.78125,20.913358688354492,80157200,MSFT,0
6320,2000-11-21,33.6875,34.625,33.6875,21.08844566345215,59487600,MSFT,1
6348,2000-11-22,33.03125,34.75,33.0,21.24408721923828,76343200,MSFT,2
6376,2000-11-24,34.5,35.21875,34.25,21.769344329833984,34439200,MSFT,4
6404,2000-11-27,35.71875,36.125,35.3125,22.0028018951416,85307600,MSFT,0
6432,2000-11-28,34.6875,34.875,33.40625,20.855005264282227,127446200,MSFT,1
6460,2000-11-29,33.40625,33.5625,31.625,20.251914978027344,98280400,MSFT,2
6488,2000-11-30,31.0,31.03125,28.5,17.85904312133789,197200800,MSFT,3
6516,2000-12-01,29.03125,30.3125,28.03125,17.62558937072754,109809800,MSFT,4
6544,2000-12-04,28.625,29.5,27.59375,17.567228317260742,80407200,MSFT,0
6572,2000-12-05,29.59375,30.25,29.125,18.637216567993164,101734400,MSFT,1
6600,2000-12-06,30.0,30.03125,28.03125,17.645044326782227,90560800,MSFT,2
6628,2000-12-07,26.71875,27.0,26.125,16.536149978637695,145308400,MSFT,3
6656,2000-12-08,27.3125,27.9375,26.71875,16.94468879699707,120939800,MSFT,4
6684,2000-12-11,27.75,29.375,27.5,18.073034286499023,95576200,MSFT,0
6712,2000-12-12,28.90625,30.0,28.375,18.170307159423828,63106000,MSFT,1
6740,2000-12-13,30.25,30.25,28.40625,17.82012939453125,98360400,MSFT,2
6768,2000-12-14,28.96875,29.3671875,27.6875,17.27541160583496,71201400,MSFT,3
6796,2000-12-15,25.5234375,26.0,23.875,15.310529708862305,116899800,MSFT,4
6824,2000-12-18,24.5,25.0,23.5,14.88253402709961,107187400,MSFT,0
6852,2000-12-19,23.71875,24.0,22.25,13.948723793029785,120271800,MSFT,1
6880,2000-12-20,21.40625,22.0,20.6875,12.917654991149902,149037800,MSFT,2
6908,2000-12-21,20.375,22.5625,20.15625,13.520736694335938,163173000,MSFT,3
6936,2000-12-22,22.375,23.5625,22.375,14.454537391662598,109551800,MSFT,4
6964,2000-12-26,23.4375,24.28125,22.9375,14.590723991394043,66941600,MSFT,1
6992,2000-12-27,23.0625,23.40625,22.5,14.454537391662598,69003800,MSFT,2
7020,2000-12-28,22.5625,23.125,21.9375,13.87091064453125,77619200,MSFT,3
7048,2000-12-29,21.96875,22.90625,21.5,13.501277923583984,99977600,MSFT,4
7076,2001-01-02,22.0625,22.5,21.4375,13.501277923583984,82413200,MSFT,1
7104,2001-01-03,21.59375,24.4375,21.5625,14.921442985534668,135962200,MSFT,2
7132,2001-01-04,23.90625,25.25,23.4375,15.077071189880371,112397000,MSFT,3
7160,2001-01-05,24.25,24.9375,23.78125,15.291075706481934,93414600,MSFT,4
7188,2001-01-08,24.46875,24.875,23.34375,15.232706069946289,79817600,MSFT,0
7216,2001-01-09,25.0,26.3125,24.875,16.127613067626953,114965400,MSFT,1
7244,2001-01-10,25.5,26.90625,25.375,16.45833396911621,90230200,MSFT,2
7272,2001-01-11,26.5,27.875,26.15625,17.119773864746094,101854800,MSFT,3
7300,2001-01-12,27.4375,27.5,26.25,16.65287208557129,73712000,MSFT,4
7328,2001-01-16,26.6875,26.75,25.5625,16.36106300354004,68462400,MSFT,1
7356,2001-01-17,26.8125,27.4375,26.28125,16.477781295776367,72844200,MSFT,2
7384,2001-01-18,26.84375,28.09375,26.3125,17.27541160583496,109788800,MSFT,3
7412,2001-01-19,30.0,30.71875,29.4375,18.98739242553711,209348800,MSFT,4
7440,2001-01-22,30.375,30.5,29.5,18.71502685546875,76673000,MSFT,0
7468,2001-01-23,29.875,30.46875,29.46875,18.851207733154297,70295200,MSFT,1
7496,2001-01-24,30.5,31.71875,30.375,19.590469360351562,110455000,MSFT,2
7524,2001-01-25,31.375,32.0,30.78125,19.240297317504883,85657400,MSFT,3
7552,2001-01-26,30.5,32.15625,30.5,19.921188354492188,93080000,MSFT,4
7580,2001-01-29,31.78125,32.3125,31.75,20.076831817626953,84983800,MSFT,0
7608,2001-01-30,32.25,32.375,31.4375,19.726652145385742,57276800,MSFT,1
7636,2001-01-31,31.5,31.875,30.5,19.006847381591797,81898800,MSFT,2
7664,2001-02-01,30.40625,31.3125,30.1875,19.41537857055664,71792800,MSFT,3
7692,2001-02-02,31.25,31.6875,30.375,18.92902946472168,71100000,MSFT,4
7720,2001-02-05,30.375,31.03125,30.125,19.27920150756836,51399200,MSFT,0
7748,2001-02-06,31.03125,31.90625,30.84375,19.473751068115234,96442000,MSFT,1
7776,2001-02-07,31.0,32.53125,30.90625,20.135196685791016,126061800,MSFT,2
7804,2001-02-08,31.875,32.25,31.0,19.37647819519043,88041200,MSFT,3
7832,2001-02-09,30.65625,30.78125,29.25,18.403762817382812,100575200,MSFT,4
7860,2001-02-12,29.40625,29.71875,28.59375,18.287033081054688,71289400,MSFT,0
7888,2001-02-13,29.8125,30.53125,29.0625,18.111942291259766,76070600,MSFT,1
7916,2001-02-14,28.8125,29.5,28.1875,18.170307159423828,61728400,MSFT,2
7944,2001-02-15,29.5,30.09375,28.9375,18.30649185180664,65627800,MSFT,3
7972,2001-02-16,28.5,29.125,28.0625,17.839584350585938,66958400,MSFT,4
8000,2001-02-20,28.6875,29.125,27.6875,17.392131805419922,60730800,MSFT,1
8028,2001-02-21,27.625,29.03125,27.59375,17.50886344909668,63947200,MSFT,2
8056,2001-02-22,28.15625,28.40625,26.9375,17.178136825561523,100816400,MSFT,3
8084,2001-02-23,27.21875,28.75,27.15625,17.664491653442383,92620600,MSFT,4
8112,2001-02-26,28.8125,29.96875,28.6875,18.539947509765625,87936800,MSFT,0
8140,2001-02-27,29.6875,30.59375,29.3359375,18.481578826904297,99148600,MSFT,1
8168,2001-02-28,29.78125,30.0390625,29.09375,18.364852905273438,84608400,MSFT,2
8196,2001-03-01,29.28125,29.75,28.125,18.47671127319336,81781600,MSFT,3
8224,2001-03-02,28.75,29.0625,28.21875,17.645044326782227,79800800,MSFT,4
8252,2001-03-05,28.625,29.3125,28.28125,17.87849235534668,49383600,MSFT,0
8280,2001-03-06,29.3125,30.0,29.1875,18.50103187561035,66781800,MSFT,1
8308,2001-03-07,29.9375,30.5625,29.65625,18.890117645263672,59743600,MSFT,2
8336,2001-03-08,30.15625,30.296875,29.21875,18.44266700744629,54626000,MSFT,3
8364,2001-03-09,28.96875,29.09375,27.4375,17.645044326782227,103794400,MSFT,4
8392,2001-03-12,27.34375,27.5,25.8125,16.16651725769043,114376000,MSFT,0
8420,2001-03-13,26.09375,27.375,26.0,16.86687469482422,91035600,MSFT,1
8448,2001-03-14,26.25,27.625,26.09375,16.808502197265625,90686200,MSFT,2
8476,2001-03-15,27.65625,28.0390625,26.75,16.711240768432617,71638400,MSFT,3
8504,2001-03-16,26.25,27.5625,26.2421875,16.983591079711914,112848800,MSFT,4
8532,2001-03-19,27.25,27.75,26.5625,16.905780792236328,61036400,MSFT,0
8560,2001-03-20,27.28125,28.0625,26.3125,16.399967193603516,91822800,MSFT,1
8588,2001-03-21,26.125,26.625,24.875,15.582891464233398,124988600,MSFT,2
8616,2001-03-22,25.28125,27.03125,25.25,16.808502197265625,126363200,MSFT,3
8644,2001-03-23,27.46875,28.5,27.1875,17.60614013671875,99519600,MSFT,4
8672,2001-03-26,28.5625,28.75,27.78125,17.450504302978516,63118600,MSFT,0
8700,2001-03-27,28.03125,29.28125,27.9375,18.13140106201172,95135600,MSFT,1
8728,2001-03-28,28.6875,28.96875,27.6875,17.294864654541016,78681600,MSFT,2
8756,2001-03-29,27.6875,28.59375,27.28125,17.236499786376953,86985000,MSFT,3
8784,2001-03-30,27.875,28.09375,26.9375,17.022512435913086,91201600,MSFT,4
8812,2001-04-02,27.40625,28.46875,27.3125,17.3726806640625,75924000,MSFT,0
8840,2001-04-03,27.65625,27.65625,26.375,16.613967895507812,94187600,MSFT,1
8868,2001-04-04,26.6875,27.5,25.53125,16.16651725769043,104046600,MSFT,2
8896,2001-04-05,26.875,28.6875,26.75,17.664491653442383,113364000,MSFT,3
8924,2001-04-06,28.1875,28.59375,27.53125,17.48940658569336,92622000,MSFT,4
8952,2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,17.789005279541016,56295600,MSFT,0
8980,2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,18.576520919799805,109199400,MSFT,1
9008,2001-04-11,30.325000762939453,30.75,29.850000381469727,18.688570022583008,109879600,MSFT,2
9036,2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,19.35468292236328,87520000,MSFT,3
9064,2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,18.92202377319336,65857400,MSFT,0
