,date,open,high,low,close,volume,tic,day
3868,2000-07-20,35.91999816894531,36.060001373291016,35.119998931884766,35.29999923706055,725000,BRK-B,3
3896,2000-07-21,35.47999954223633,35.47999954223633,34.84000015258789,35.20000076293945,660000,BRK-B,4
3924,2000-07-24,34.91999816894531,35.18000030517578,34.29999923706055,34.540000915527344,290000,BRK-B,0
3952,2000-07-25,34.34000015258789,35.939998626708984,34.115623474121094,35.68000030517578,540000,BRK-B,1
3980,2000-07-26,36.0,37.599998474121094,35.7599983215332,37.599998474121094,525000,BRK-B,2
4008,2000-07-27,37.400001525878906,38.119998931884766,36.7400016784668,38.060001373291016,670000,BRK-B,3
4036,2000-07-28,38.060001373291016,38.79999923706055,37.41999816894531,37.41999816894531,1055000,BRK-B,4
4064,2000-07-31,37.20000076293945,37.34000015258789,35.900001525878906,36.5,295000,BRK-B,0
4092,2000-08-01,36.58000183105469,37.29999923706055,36.34000015258789,37.2599983215332,535000,BRK-B,1
4120,2000-08-02,37.060001373291016,38.31999969482422,36.86000061035156,37.900001525878906,665000,BRK-B,2
4148,2000-08-03,38.0,39.380001068115234,37.959999084472656,39.20000076293945,1245000,BRK-B,3
4176,2000-08-04,39.099998474121094,41.47999954223633,39.099998474121094,41.400001525878906,1525000,BRK-B,4
4204,2000-08-07,41.0,41.36000061035156,40.459999084472656,41.060001373291016,830000,BRK-B,0
4232,2000-08-08,41.119998931884766,41.2599983215332,40.65999984741211,40.65999984741211,630000,BRK-B,1
4260,2000-08-09,40.47999954223633,40.939998626708984,40.0,40.939998626708984,560000,BRK-B,2
4288,2000-08-10,40.86000061035156,41.060001373291016,40.599998474121094,40.97999954223633,335000,BRK-B,3
4316,2000-08-11,40.79999923706055,41.099998474121094,40.63999938964844,40.779998779296875,380000,BRK-B,4
4344,2000-08-14,40.400001525878906,41.119998931884766,40.279998779296875,41.060001373291016,615000,BRK-B,0
4372,2000-08-15,40.959999084472656,40.959999084472656,40.279998779296875,40.5,395000,BRK-B,1
4400,2000-08-16,40.34000015258789,41.040000915527344,40.29999923706055,40.939998626708984,270000,BRK-B,2
4428,2000-08-17,41.060001373291016,41.08000183105469,40.58000183105469,40.880001068115234,210000,BRK-B,3
4456,2000-08-18,40.86000061035156,40.97999954223633,40.18000030517578,40.31999969482422,205000,BRK-B,4
4484,2000-08-21,40.20000076293945,40.47999954223633,40.060001373291016,40.279998779296875,390000,BRK-B,0
4512,2000-08-22,40.15999984741211,40.2599983215332,39.7599983215332,39.939998626708984,280000,BRK-B,1
4540,2000-08-23,39.599998474121094,39.599998474121094,39.060001373291016,39.08000183105469,335000,BRK-B,2
4568,2000-08-24,38.79999923706055,38.79999923706055,37.779998779296875,38.439998626708984,625000,BRK-B,3
4596,2000-08-25,38.439998626708984,38.560001373291016,37.63999938964844,37.779998779296875,260000,BRK-B,4
4624,2000-08-28,37.86000061035156,38.13999938964844,37.7400016784668,38.0,350000,BRK-B,0
4652,2000-08-29,38.060001373291016,38.060001373291016,37.439998626708984,37.939998626708984,315000,BRK-B,1
4680,2000-08-30,37.79999923706055,38.2599983215332,37.619998931884766,38.20000076293945,370000,BRK-B,2
4708,2000-08-31,38.36000061035156,38.380001068115234,37.619998931884766,38.2599983215332,845000,BRK-B,3
4736,2000-09-01,38.20000076293945,39.099998474121094,38.20000076293945,39.0,310000,BRK-B,4
4764,2000-09-05,38.7599983215332,39.220001220703125,38.7400016784668,38.900001525878906,335000,BRK-B,1
4792,2000-09-06,38.7599983215332,38.7599983215332,37.540000915527344,38.20000076293945,510000,BRK-B,2
4820,2000-09-07,37.70000076293945,38.099998474121094,37.52000045776367,37.70000076293945,345000,BRK-B,3
4848,2000-09-08,37.540000915527344,38.08000183105469,37.540000915527344,38.08000183105469,655000,BRK-B,4
4876,2000-09-11,38.02000045776367,38.41999816894531,37.84000015258789,37.86000061035156,395000,BRK-B,0
4904,2000-09-12,38.060001373291016,38.459999084472656,38.0,38.220001220703125,275000,BRK-B,1
4932,2000-09-13,37.70000076293945,38.13999938964844,37.619998931884766,38.08000183105469,425000,BRK-B,2
4960,2000-09-14,38.08000183105469,38.47999954223633,38.02000045776367,38.47999954223633,285000,BRK-B,3
4988,2000-09-15,38.52000045776367,38.560001373291016,38.099998474121094,38.099998474121094,415000,BRK-B,4
5016,2000-09-18,38.0,39.099998474121094,37.599998474121094,39.08000183105469,525000,BRK-B,0
5044,2000-09-19,39.099998474121094,39.119998931884766,37.02000045776367,37.119998931884766,1180000,BRK-B,1
5072,2000-09-20,37.2400016784668,37.599998474121094,37.0,37.060001373291016,310000,BRK-B,2
5100,2000-09-21,37.0,37.20000076293945,36.439998626708984,36.599998474121094,455000,BRK-B,3
5128,2000-09-22,36.099998474121094,37.060001373291016,36.099998474121094,36.79999923706055,715000,BRK-B,4
5156,2000-09-25,36.70000076293945,37.7599983215332,36.70000076293945,37.279998779296875,745000,BRK-B,0
5184,2000-09-26,38.0,38.58000183105469,37.7400016784668,38.08000183105469,710000,BRK-B,1
5212,2000-09-27,38.36000061035156,38.5,38.08000183105469,38.20000076293945,380000,BRK-B,2
5240,2000-09-28,38.119998931884766,39.36000061035156,38.119998931884766,39.36000061035156,620000,BRK-B,3
5268,2000-09-29,39.20000076293945,41.720001220703125,39.20000076293945,41.400001525878906,1455000,BRK-B,4
5296,2000-10-02,41.0,41.7599983215332,40.65999984741211,41.279998779296875,950000,BRK-B,0
5324,2000-10-03,41.400001525878906,41.560001373291016,40.15999984741211,40.15999984741211,430000,BRK-B,1
5352,2000-10-04,40.099998474121094,40.15999984741211,38.86000061035156,39.380001068115234,295000,BRK-B,2
5380,2000-10-05,39.279998779296875,39.959999084472656,39.20000076293945,39.5,225000,BRK-B,3
5408,2000-10-06,39.79999923706055,39.91999816894531,38.79999923706055,38.880001068115234,135000,BRK-B,4
5436,2000-10-09,38.79999923706055,39.20000076293945,38.400001525878906,39.13999938964844,285000,BRK-B,0
5464,2000-10-10,38.939998626708984,39.29999923706055,38.599998474121094,38.599998474121094,265000,BRK-B,1
5492,2000-10-11,38.0,38.18000030517578,37.0,37.400001525878906,705000,BRK-B,2
5520,2000-10-12,36.79999923706055,36.84000015258789,35.220001220703125,35.68000030517578,1110000,BRK-B,3
5548,2000-10-13,35.68000030517578,38.86000061035156,35.58000183105469,37.86000061035156,895000,BRK-B,4
5576,2000-10-16,37.41999816894531,38.18000030517578,37.15999984741211,37.79999923706055,465000,BRK-B,0
5604,2000-10-17,38.0,38.099998474121094,37.380001068115234,37.959999084472656,290000,BRK-B,1
5632,2000-10-18,37.20000076293945,37.7599983215332,36.560001373291016,37.70000076293945,385000,BRK-B,2
5660,2000-10-19,38.099998474121094,39.15999984741211,38.0,39.15999984741211,530000,BRK-B,3
5688,2000-10-20,39.060001373291016,39.560001373291016,38.91999816894531,39.119998931884766,290000,BRK-B,4
5716,2000-10-23,38.84000015258789,39.060001373291016,38.459999084472656,38.560001373291016,310000,BRK-B,0
5744,2000-10-24,38.119998931884766,39.0,38.02000045776367,38.68000030517578,235000,BRK-B,1
5772,2000-10-25,38.68000030517578,39.779998779296875,38.68000030517578,39.58000183105469,490000,BRK-B,2
5800,2000-10-26,39.58000183105469,39.900001525878906,39.0,39.900001525878906,355000,BRK-B,3
5828,2000-10-27,40.0,40.2400016784668,39.400001525878906,39.81999969482422,665000,BRK-B,4
5856,2000-10-30,39.70000076293945,42.0,39.68000030517578,41.70000076293945,1420000,BRK-B,0
5884,2000-10-31,42.0,42.5,41.599998474121094,42.060001373291016,1710000,BRK-B,1
5912,2000-11-01,41.5,42.2599983215332,41.36000061035156,42.040000915527344,470000,BRK-B,2
5940,2000-11-02,42.0,42.36000061035156,41.619998931884766,42.279998779296875,695000,BRK-B,3
5968,2000-11-03,42.119998931884766,42.29999923706055,41.63999938964844,41.900001525878906,485000,BRK-B,4
5996,2000-11-06,42.20000076293945,43.0,42.20000076293945,42.939998626708984,620000,BRK-B,0
6024,2000-11-07,42.84000015258789,43.0,42.52000045776367,42.63999938964844,585000,BRK-B,1
6052,2000-11-08,42.63999938964844,42.7599983215332,42.2599983215332,42.41999816894531,270000,BRK-B,2
6080,2000-11-09,42.02000045776367,42.18000030517578,40.540000915527344,40.63999938964844,405000,BRK-B,3
6108,2000-11-10,40.63999938964844,41.119998931884766,39.79999923706055,40.86000061035156,315000,BRK-B,4
6136,2000-11-13,40.97999954223633,43.599998474121094,40.97999954223633,43.15999984741211,1170000,BRK-B,0
6164,2000-11-14,43.91999816894531,43.91999816894531,43.13999938964844,43.79999923706055,1065000,BRK-B,1
6192,2000-11-15,43.900001525878906,43.97999954223633,43.5,43.540000915527344,320000,BRK-B,2
6220,2000-11-16,43.560001373291016,43.599998474121094,43.0,43.08000183105469,235000,BRK-B,3
6248,2000-11-17,43.0,43.060001373291016,41.900001525878906,42.36000061035156,835000,BRK-B,4
6276,2000-11-20,42.20000076293945,42.20000076293945,41.68000030517578,41.97999954223633,1285000,BRK-B,0
6304,2000-11-21,41.91999816894531,41.97999954223633,41.20000076293945,41.36000061035156,420000,BRK-B,1
6332,2000-11-22,41.0,41.31999969482422,40.63999938964844,41.279998779296875,240000,BRK-B,2
6360,2000-11-24,41.599998474121094,42.0,41.599998474121094,41.81999969482422,195000,BRK-B,4
6388,2000-11-27,42.0,42.0,41.439998626708984,41.65999984741211,135000,BRK-B,0
6416,2000-11-28,41.560001373291016,41.70000076293945,41.41999816894531,41.41999816894531,260000,BRK-B,1
6444,2000-11-29,41.459999084472656,43.0,41.41999816894531,43.0,860000,BRK-B,2
6472,2000-11-30,42.720001220703125,43.720001220703125,42.0,43.47999954223633,1080000,BRK-B,3
6500,2000-12-01,43.36000061035156,43.560001373291016,42.70000076293945,43.0,710000,BRK-B,4
6528,2000-12-04,42.900001525878906,43.15999984741211,42.7400016784668,43.08000183105469,285000,BRK-B,0
6556,2000-12-05,43.20000076293945,43.939998626708984,43.08000183105469,43.7400016784668,490000,BRK-B,1
6584,2000-12-06,43.540000915527344,43.70000076293945,43.13999938964844,43.47999954223633,360000,BRK-B,2
6612,2000-12-07,43.36000061035156,43.619998931884766,43.02000045776367,43.060001373291016,325000,BRK-B,3
6640,2000-12-08,43.279998779296875,45.79999923706055,43.20000076293945,45.79999923706055,1030000,BRK-B,4
6668,2000-12-11,45.70000076293945,46.15999984741211,45.0,46.15999984741211,625000,BRK-B,0
6696,2000-12-12,46.0,46.2599983215332,45.2400016784668,45.459999084472656,625000,BRK-B,1
6724,2000-12-13,45.560001373291016,46.0,45.29999923706055,45.599998474121094,650000,BRK-B,2
6752,2000-12-14,45.36000061035156,46.380001068115234,44.7599983215332,44.7599983215332,785000,BRK-B,3
6780,2000-12-15,44.79999923706055,45.18000030517578,44.13999938964844,44.7599983215332,590000,BRK-B,4
6808,2000-12-18,44.79999923706055,45.34000015258789,44.439998626708984,45.220001220703125,405000,BRK-B,0
6836,2000-12-19,44.900001525878906,44.939998626708984,44.41999816894531,44.540000915527344,520000,BRK-B,1
6864,2000-12-20,44.34000015258789,44.540000915527344,43.400001525878906,43.52000045776367,380000,BRK-B,2
6892,2000-12-21,43.52000045776367,44.619998931884766,43.41999816894531,43.41999816894531,515000,BRK-B,3
6920,2000-12-22,43.400001525878906,44.560001373291016,43.29999923706055,43.70000076293945,625000,BRK-B,4
6948,2000-12-26,43.79999923706055,44.380001068115234,43.52000045776367,43.97999954223633,690000,BRK-B,1
6976,2000-12-27,43.900001525878906,45.119998931884766,43.84000015258789,45.119998931884766,555000,BRK-B,2
7004,2000-12-28,44.70000076293945,46.560001373291016,44.70000076293945,46.099998474121094,540000,BRK-B,3
7032,2000-12-29,46.439998626708984,47.5,45.84000015258789,47.08000183105469,910000,BRK-B,4
7060,2001-01-02,47.459999084472656,49.5,47.29999923706055,48.220001220703125,2300000,BRK-B,1
7088,2001-01-03,48.220001220703125,48.599998474121094,46.20000076293945,46.70000076293945,1105000,BRK-B,2
7116,2001-01-04,46.599998474121094,46.79999923706055,45.040000915527344,45.880001068115234,1110000,BRK-B,3
7144,2001-01-05,45.79999923706055,45.79999923706055,44.79999923706055,44.97999954223633,830000,BRK-B,4
7172,2001-01-08,45.060001373291016,45.5,43.63999938964844,44.84000015258789,805000,BRK-B,0
7200,2001-01-09,45.08000183105469,46.099998474121094,43.959999084472656,44.0,990000,BRK-B,1
7228,2001-01-10,44.119998931884766,44.86000061035156,43.0,44.86000061035156,1325000,BRK-B,2
7256,2001-01-11,44.91999816894531,45.18000030517578,42.959999084472656,43.400001525878906,925000,BRK-B,3
7284,2001-01-12,43.29999923706055,43.959999084472656,42.84000015258789,43.79999923706055,900000,BRK-B,4
7312,2001-01-16,43.880001068115234,45.099998474121094,43.81999969482422,44.540000915527344,895000,BRK-B,1
7340,2001-01-17,45.20000076293945,45.65999984741211,44.79999923706055,45.099998474121094,430000,BRK-B,2
7368,2001-01-18,45.15999984741211,45.779998779296875,45.099998474121094,45.380001068115234,465000,BRK-B,3
7396,2001-01-19,45.52000045776367,45.599998474121094,44.7599983215332,44.84000015258789,305000,BRK-B,4
7424,2001-01-22,44.52000045776367,45.08000183105469,44.52000045776367,44.84000015258789,530000,BRK-B,0
7452,2001-01-23,44.900001525878906,45.13999938964844,44.220001220703125,44.720001220703125,575000,BRK-B,1
7480,2001-01-24,44.560001373291016,44.619998931884766,44.18000030517578,44.31999969482422,370000,BRK-B,2
7508,2001-01-25,44.060001373291016,44.619998931884766,44.060001373291016,44.47999954223633,320000,BRK-B,3
7536,2001-01-26,44.63999938964844,44.81999969482422,44.400001525878906,44.47999954223633,400000,BRK-B,4
7564,2001-01-29,44.599998474121094,45.060001373291016,44.29999923706055,44.58000183105469,475000,BRK-B,0
