,date,open,high,low,close,volume,tic,day
916,2000-02-17,49.25,49.84375,48.5703125,31.010141372680664,80343400,MSFT,3
944,2000-02-18,50.0,50.03125,47.4375,29.589977264404297,79063000,MSFT,4
972,2000-02-22,47.5625,48.5625,46.40625,29.200889587402344,66296200,MSFT,1
1000,2000-02-23,46.75,47.875,46.03125,29.337074279785156,75847200,MSFT,2
1028,2000-02-24,47.125,47.9375,46.0,29.492713928222656,69733200,MSFT,3
1056,2000-02-25,47.34375,47.3515625,45.25,28.422727584838867,65301400,MSFT,4
1084,2000-02-28,45.125,46.0625,44.0625,28.500539779663086,76131800,MSFT,0
1112,2000-02-29,45.875,45.875,44.4375,27.819637298583984,58437400,MSFT,1
1140,2000-03-01,44.8125,47.046875,44.46875,28.267091751098633,106889800,MSFT,2
1168,2000-03-02,45.90625,47.6875,45.5625,29.06471824645996,106932600,MSFT,3
1196,2000-03-03,47.375,49.4375,46.9375,29.920692443847656,101435200,MSFT,4
1224,2000-03-06,48.0,48.6875,45.0625,28.208717346191406,93609400,MSFT,0
1252,2000-03-07,48.0625,48.75,45.96875,28.90907859802246,135061000,MSFT,1
1280,2000-03-08,46.90625,48.09375,45.5,29.74562644958496,94290000,MSFT,2
1308,2000-03-09,47.65625,50.0,47.5,31.126876831054688,88198800,MSFT,3
1336,2000-03-10,49.78125,51.25,49.75,31.438138961791992,85589000,MSFT,4
1364,2000-03-13,48.8125,50.125,48.75,30.504331588745117,61831800,MSFT,0
1392,2000-03-14,49.3125,49.625,47.5625,29.60943603515625,73489200,MSFT,1
1420,2000-03-15,47.28125,48.3125,46.84375,29.687238693237305,53208000,MSFT,2
1448,2000-03-16,47.96875,48.34375,46.625,29.687238693237305,77300800,MSFT,3
1476,2000-03-17,47.625,49.75,47.25,30.932331085205078,81161600,MSFT,4
1504,2000-03-20,49.375,49.875,48.25,30.30979347229004,47773000,MSFT,0
1532,2000-03-21,48.375,51.5625,48.25,31.982860565185547,81648800,MSFT,1
1560,2000-03-22,51.40625,52.8125,50.5625,32.13847351074219,93975800,MSFT,2
1588,2000-03-23,53.40625,56.4375,53.3125,34.82318115234375,148224000,MSFT,3
1616,2000-03-24,56.3125,57.5,54.78125,34.76482391357422,112196800,MSFT,4
1644,2000-03-27,53.8828125,54.125,51.96875,32.39139938354492,111434000,MSFT,0
1672,2000-03-28,51.8125,53.71875,51.1875,32.469207763671875,81114400,MSFT,1
1700,2000-03-29,52.59375,54.46875,52.5625,33.3641242980957,64363800,MSFT,2
1728,2000-03-30,53.09375,54.3125,51.25,32.17740249633789,64178400,MSFT,3
1756,2000-03-31,53.0,54.125,52.0625,33.072288513183594,64281400,MSFT,4
1784,2000-04-03,47.21875,48.25,45.0,28.286535263061523,260118200,MSFT,0
1812,2000-04-04,45.78125,46.0,42.46875,27.566730499267578,181244400,MSFT,1
1840,2000-04-05,44.125,44.25,42.9375,26.88582992553711,82887600,MSFT,2
1868,2000-04-06,43.9375,44.0,42.6328125,26.769105911254883,66421400,MSFT,3
1896,2000-04-07,43.5,44.6875,42.5,27.72236442565918,82613600,MSFT,4
1924,2000-04-10,44.3125,44.3125,43.0,26.788564682006836,60685400,MSFT,0
1952,2000-04-11,42.5625,43.03125,41.75,26.107664108276367,71961800,MSFT,1
1980,2000-04-12,41.0625,41.125,39.375,24.70694923400879,153003800,MSFT,2
2008,2000-04-13,40.4375,41.125,39.5,24.668048858642578,94316200,MSFT,3
2036,2000-04-14,39.5625,39.75,36.625,23.072795867919922,151217800,MSFT,4
2064,2000-04-17,37.125,38.0,36.5,23.617507934570312,119772200,MSFT,0
2092,2000-04-18,38.25,40.96875,37.9375,25.076581954956055,91794600,MSFT,1
2120,2000-04-19,40.71875,40.75,39.0625,24.492944717407227,53715400,MSFT,2
2148,2000-04-20,39.3125,39.9375,38.75,24.57077980041504,52387400,MSFT,3
2176,2000-04-24,33.625,34.0,32.5,20.73827362060547,313645800,MSFT,0
2204,2000-04-25,34.375,34.75,33.8125,21.59425926208496,159517400,MSFT,1
2232,2000-04-26,35.0,35.5625,33.6875,21.166269302368164,107091200,MSFT,2
2260,2000-04-27,33.71875,34.96875,33.6875,21.730438232421875,77669800,MSFT,3
2288,2000-04-28,35.375,35.5,34.125,21.71099853515625,78082600,MSFT,4
2316,2000-05-01,36.4375,37.0,35.84375,22.858789443969727,107811000,MSFT,0
2344,2000-05-02,36.40625,36.75,34.75,21.749895095825195,97716200,MSFT,1
2372,2000-05-03,35.1875,35.40625,34.40625,21.963895797729492,55354800,MSFT,2
2400,2000-05-04,35.15625,35.625,34.65625,21.92498016357422,43317200,MSFT,3
2428,2000-05-05,35.125,35.90625,34.9375,22.13898468017578,36402200,MSFT,4
2456,2000-05-08,35.46875,35.6875,34.84375,21.730438232421875,36187600,MSFT,0
2484,2000-05-09,35.09375,35.21875,33.75,21.1079158782959,60778400,MSFT,1
2512,2000-05-10,33.875,33.9375,32.875,20.602100372314453,67740000,MSFT,2
2540,2000-05-11,33.3125,34.0625,32.875,21.12735939025879,58390800,MSFT,3
2568,2000-05-12,34.21875,34.875,34.125,21.419179916381836,37886000,MSFT,4
2596,2000-05-15,34.5,34.71875,34.0,21.59425926208496,33899600,MSFT,0
2624,2000-05-16,34.78125,35.3125,34.53125,21.633180618286133,48410600,MSFT,1
2652,2000-05-17,34.4375,34.5625,33.625,21.069000244140625,53242000,MSFT,2
2680,2000-05-18,34.03125,34.03125,32.9375,20.602100372314453,53640400,MSFT,3
2708,2000-05-19,32.6875,32.96875,32.25,20.251914978027344,66578000,MSFT,4
2736,2000-05-22,32.5625,32.625,31.21875,19.979562759399414,69955000,MSFT,0
2764,2000-05-23,31.9375,32.78125,31.53125,19.668289184570312,57963200,MSFT,1
2792,2000-05-24,31.5625,33.28125,31.5,20.407550811767578,85482400,MSFT,2
2820,2000-05-25,32.28125,32.375,30.5625,19.143024444580078,94348800,MSFT,3
2848,2000-05-26,31.03125,31.3125,30.1875,19.12356948852539,55822000,MSFT,4
2876,2000-05-30,31.21875,32.0625,31.0,19.72665023803711,68536400,MSFT,1
2904,2000-05-31,31.8203125,31.8515625,31.03125,19.47374725341797,54968200,MSFT,2
2932,2000-06-01,32.1875,33.0,31.90625,20.09628677368164,94507200,MSFT,3
2960,2000-06-02,33.0,33.375,32.5,20.64100456237793,80463200,MSFT,4
2988,2000-06-05,33.0078125,34.1875,33.0,20.816099166870117,64400000,MSFT,0
3016,2000-06-06,34.09375,34.9375,33.90625,21.672080993652344,99019000,MSFT,1
3044,2000-06-07,34.625,35.375,33.5625,21.944446563720703,76310600,MSFT,2
3072,2000-06-08,35.78125,36.0625,34.125,21.419179916381836,94765600,MSFT,3
3100,2000-06-09,34.8125,34.84375,34.15625,21.419179916381836,35710200,MSFT,4
3128,2000-06-12,34.5,34.5,33.1875,20.816099166870117,49260600,MSFT,0
3156,2000-06-13,33.375,34.0,33.0625,21.12735939025879,44289200,MSFT,1
3184,2000-06-14,34.90625,35.5,34.75,21.944446563720703,79992400,MSFT,2
3212,2000-06-15,35.40625,36.34375,35.3125,22.5280704498291,65592600,MSFT,3
3240,2000-06-16,36.3125,36.5625,35.75,22.586437225341797,68710600,MSFT,4
3268,2000-06-19,36.28125,36.90625,36.0,22.936607360839844,46604800,MSFT,0
3296,2000-06-20,36.9375,37.625,36.875,23.32569122314453,62275000,MSFT,1
3324,2000-06-21,38.5,41.09375,38.46875,25.11549186706543,160399600,MSFT,2
3352,2000-06-22,40.6875,41.0,39.65625,24.862577438354492,87315200,MSFT,3
3380,2000-06-23,39.96875,40.03125,38.5,24.181676864624023,49811600,MSFT,4
3408,2000-06-26,38.75,40.0625,38.75,24.74586296081543,48287000,MSFT,0
3436,2000-06-27,39.625,40.0625,39.1875,24.5318660736084,31071200,MSFT,1
3464,2000-06-28,39.5,40.03125,39.3125,24.57077980041504,37459200,MSFT,2
3492,2000-06-29,39.125,39.46875,38.53125,24.02605628967285,38449000,MSFT,3
3520,2000-06-30,38.53125,40.0,38.34375,24.90149688720703,52356400,MSFT,4
3548,2000-07-03,39.84375,40.03125,39.6875,24.90149688720703,15734800,MSFT,0
3576,2000-07-05,39.9375,39.9375,39.125,24.43459129333496,34824400,MSFT,2
3604,2000-07-06,39.4375,40.84375,39.25,25.193309783935547,47873200,MSFT,3
3632,2000-07-07,40.6328125,41.4375,40.28125,25.524028778076172,54153200,MSFT,4
3660,2000-07-10,40.34375,40.65625,39.6875,24.726415634155273,52689800,MSFT,0
3688,2000-07-11,39.40625,40.25,39.25,24.629146575927734,37164800,MSFT,1
3716,2000-07-12,39.125,40.5,38.59375,24.998762130737305,58370200,MSFT,2
3744,2000-07-13,39.40625,40.0,38.6875,24.88204574584961,80843200,MSFT,3
3772,2000-07-14,39.75,39.875,39.21875,24.57077980041504,51180600,MSFT,4
3800,2000-07-17,39.125,39.78125,38.75,24.337324142456055,53992800,MSFT,0
3828,2000-07-18,38.8125,39.75,38.71875,24.43459129333496,70617200,MSFT,1
3856,2000-07-19,38.03125,38.75,36.40625,22.761516571044922,139924600,MSFT,2
3884,2000-07-20,36.71875,37.625,36.5625,23.28678321838379,54690600,MSFT,3
3912,2000-07-21,37.375,37.5,35.9375,22.50861358642578,56100600,MSFT,4
3940,2000-07-24,36.03125,36.0625,35.0,21.963895797729492,56165600,MSFT,0
3968,2000-07-25,35.40625,35.5,34.1875,21.4775390625,64188600,MSFT,1
3996,2000-07-26,34.53125,34.75,33.625,21.1079158782959,85404600,MSFT,2
4024,2000-07-27,33.9375,35.0625,33.75,21.59425926208496,74337600,MSFT,3
4052,2000-07-28,35.46875,35.90625,34.8125,21.691539764404297,75645600,MSFT,4
4080,2000-07-31,35.09375,35.5625,34.625,21.730438232421875,70283800,MSFT,0
4108,2000-08-01,34.96875,35.03125,34.09375,21.380266189575195,47163600,MSFT,1
4136,2000-08-02,34.28125,35.21875,34.25,21.59425926208496,48269200,MSFT,2
4164,2000-08-03,34.09375,35.1875,34.0625,21.866636276245117,54543400,MSFT,3
4192,2000-08-04,34.71875,34.9375,34.09375,21.516443252563477,38107400,MSFT,4
4220,2000-08-07,35.09375,35.5625,34.875,21.788808822631836,52741800,MSFT,0
4248,2000-08-08,35.03125,37.34375,35.0,23.072795867919922,138038800,MSFT,1
4276,2000-08-09,36.875,37.4375,36.5625,23.11170196533203,63945600,MSFT,2
4304,2000-08-10,36.90625,37.03125,35.875,22.605892181396484,48986000,MSFT,3
4332,2000-08-11,36.21875,36.34375,35.8125,22.54754066467285,35629600,MSFT,4
4360,2000-08-14,36.15625,36.6875,35.6875,22.469701766967773,53427000,MSFT,0
4388,2000-08-15,36.0,36.5,35.75,22.29462242126465,40714200,MSFT,1
4416,2000-08-16,35.9375,36.125,35.28125,22.10007667541504,44976200,MSFT,2
4444,2000-08-17,35.5625,36.0,35.28125,22.275169372558594,36112800,MSFT,3
4472,2000-08-18,35.5625,35.71875,35.0,22.10007667541504,54438800,MSFT,4
4500,2000-08-21,35.34375,35.40625,35.03125,21.98334503173828,34119600,MSFT,0
4528,2000-08-22,35.40625,36.21875,35.109375,22.17789077758789,54428200,MSFT,1
4556,2000-08-23,35.40625,35.5625,35.1875,22.022260665893555,36726800,MSFT,2
4584,2000-08-24,35.3125,35.59375,34.96875,22.13898468017578,42405400,MSFT,3
4612,2000-08-25,35.34375,35.84375,35.28125,21.98334503173828,52729400,MSFT,4
4640,2000-08-28,35.09375,36.0625,35.0625,22.19734001159668,56421600,MSFT,0
4668,2000-08-29,35.59375,36.375,35.4375,22.080625534057617,59400200,MSFT,1
4696,2000-08-30,35.34375,35.46875,34.84375,21.788808822631836,53498800,MSFT,2
4724,2000-08-31,35.4375,36.0,34.84375,21.730438232421875,72575400,MSFT,3
4752,2000-09-01,35.0,35.3125,34.84375,21.847169876098633,37629800,MSFT,4
4780,2000-09-05,35.0,35.34375,34.90625,21.82772445678711,50755200,MSFT,1
4808,2000-09-06,35.03125,35.34375,34.65625,21.613712310791016,62960800,MSFT,2
4836,2000-09-07,35.0,36.03125,34.71875,21.80826187133789,111711200,MSFT,3
4864,2000-09-08,35.1875,35.4375,34.59375,21.574811935424805,56709600,MSFT,4
4892,2000-09-11,34.5625,34.84375,34.03125,21.419179916381836,48495200,MSFT,0
4920,2000-09-12,34.375,34.65625,33.8125,21.205184936523438,46781200,MSFT,1
4948,2000-09-13,33.78125,34.375,33.59375,21.244081497192383,40744800,MSFT,2
4976,2000-09-14,34.34375,34.375,32.84375,20.485361099243164,78503000,MSFT,3
5004,2000-09-15,32.71875,32.8125,31.65625,19.979562759399414,99915200,MSFT,4
5032,2000-09-18,32.125,32.3125,31.09375,19.60992431640625,69037800,MSFT,0
5060,2000-09-19,31.8125,32.875,31.6875,20.232463836669922,79311200,MSFT,1
5088,2000-09-20,32.4375,32.5,31.59375,19.999021530151367,67791400,MSFT,2
5116,2000-09-21,32.0,32.5625,31.78125,19.979562759399414,48952200,MSFT,3
5144,2000-09-22,30.5625,31.75,30.5,19.687740325927734,84476600,MSFT,4
5172,2000-09-25,31.625,31.75,30.21875,19.065210342407227,53484200,MSFT,0
5200,2000-09-26,30.46875,32.9375,30.21875,19.512649536132812,155704800,MSFT,1
5228,2000-09-27,31.71875,31.78125,29.90625,18.87066650390625,106155600,MSFT,2
5256,2000-09-28,30.40625,30.9375,30.3125,19.08466339111328,52360400,MSFT,3
5284,2000-09-29,30.5,30.65625,29.3125,18.77338218688965,74053600,MSFT,4
5312,2000-10-02,30.25,30.40625,29.125,18.403764724731445,58562400,MSFT,0
5340,2000-10-03,29.78125,29.90625,28.25,17.60613250732422,85374000,MSFT,1
5368,2000-10-04,28.1875,28.28125,27.25,17.255952835083008,136453400,MSFT,2
5396,2000-10-05,27.75,28.625,27.625,17.23649787902832,81099400,MSFT,3
5424,2000-10-06,27.90625,28.375,27.375,17.29486846923828,61794000,MSFT,4
5452,2000-10-09,27.8125,27.875,26.5,16.86687469482422,58323600,MSFT,0
5480,2000-10-10,26.96875,27.78125,26.90625,16.983592987060547,62066200,MSFT,1
5508,2000-10-11,27.0,28.46875,27.0,17.35323143005371,101205800,MSFT,2
5536,2000-10-12,28.15625,28.4375,26.90625,16.92523193359375,90219600,MSFT,3
5564,2000-10-13,26.9375,27.4375,26.0625,16.730688095092773,104521200,MSFT,4
5592,2000-10-16,26.75,26.90625,24.78125,15.68016242980957,119759000,MSFT,0
5620,2000-10-17,25.9375,26.21875,25.125,15.699617385864258,81276600,MSFT,1
5648,2000-10-18,24.8125,26.625,24.21875,16.108150482177734,110536400,MSFT,2
5676,2000-10-19,29.21875,31.09375,29.0,19.25975227355957,256993200,MSFT,3
5704,2000-10-20,30.65625,33.0625,30.5625,20.29082679748535,160378600,MSFT,4
5732,2000-10-23,32.3125,33.125,30.34375,19.33757209777832,185170400,MSFT,0
5760,2000-10-24,31.3125,31.46875,30.09375,19.143024444580078,94427400,MSFT,1
5788,2000-10-25,30.96875,31.71875,30.21875,19.065210342407227,167603800,MSFT,2
5816,2000-10-26,30.5,32.53125,30.40625,20.0573787689209,114826600,MSFT,3
5844,2000-10-27,32.34375,34.59375,32.3125,21.069000244140625,124292400,MSFT,4
5872,2000-10-30,33.75,35.0625,33.6875,21.496997833251953,110057600,MSFT,0
5900,2000-10-31,34.5,34.75,34.0,21.43863296508789,104474000,MSFT,1
5928,2000-11-01,34.25,35.03125,34.21875,21.672080993652344,81309400,MSFT,2
5956,2000-11-02,35.1875,35.421875,34.8125,21.88608169555664,77985200,MSFT,3
5984,2000-11-03,34.625,34.8125,34.03125,21.244081497192383,68711000,MSFT,4
6012,2000-11-06,34.34375,35.0625,34.125,21.633180618286133,74851400,MSFT,0
6040,2000-11-07,34.875,35.9375,34.75,21.944446563720703,104331200,MSFT,1
6068,2000-11-08,35.5625,36.1875,34.0,21.613712310791016,206149400,MSFT,2
6096,2000-11-09,34.25,35.65625,34.21875,22.06117057800293,91058600,MSFT,3
6124,2000-11-10,34.96875,35.15625,33.40625,20.971725463867188,93744400,MSFT,4
6152,2000-11-13,33.34375,34.0625,32.203125,20.679916381835938,83364800,MSFT,0
6180,2000-11-14,34.0,34.90625,33.65625,21.419179916381836,84218600,MSFT,1
6208,2000-11-15,34.53125,35.4375,34.34375,21.80826187133789,60422200,MSFT,2
6236,2000-11-16,34.71875,35.75,34.46875,21.458084106445312,92128600,MSFT,3
6264,2000-11-17,34.71875,35.0,33.8984375,21.496997833251953,106525600,MSFT,4
6292,2000-11-20,34.0625,34.25,32.78125,20.91337013244629,80157200,MSFT,0
6320,2000-11-21,33.6875,34.625,33.6875,21.088462829589844,59487600,MSFT,1
6348,2000-11-22,33.03125,34.75,33.0,21.244081497192383,76343200,MSFT,2
6376,2000-11-24,34.5,35.21875,34.25,21.769359588623047,34439200,MSFT,4
6404,2000-11-27,35.71875,36.125,35.3125,22.002809524536133,85307600,MSFT,0
6432,2000-11-28,34.6875,34.875,33.40625,20.854995727539062,127446200,MSFT,1
6460,2000-11-29,33.40625,33.5625,31.625,20.251914978027344,98280400,MSFT,2
6488,2000-11-30,31.0,31.03125,28.5,17.859037399291992,197200800,MSFT,3
6516,2000-12-01,29.03125,30.3125,28.03125,17.625585556030273,109809800,MSFT,4
6544,2000-12-04,28.625,29.5,27.59375,17.567230224609375,80407200,MSFT,0
6572,2000-12-05,29.59375,30.25,29.125,18.6372127532959,101734400,MSFT,1
6600,2000-12-06,30.0,30.03125,28.03125,17.645038604736328,90560800,MSFT,2
6628,2000-12-07,26.71875,27.0,26.125,16.536144256591797,145308400,MSFT,3
6656,2000-12-08,27.3125,27.9375,26.71875,16.94468879699707,120939800,MSFT,4
6684,2000-12-11,27.75,29.375,27.5,18.073034286499023,95576200,MSFT,0
6712,2000-12-12,28.90625,30.0,28.375,18.17030906677246,63106000,MSFT,1
6740,2000-12-13,30.25,30.25,28.40625,17.82012939453125,98360400,MSFT,2
6768,2000-12-14,28.96875,29.3671875,27.6875,17.275407791137695,71201400,MSFT,3
6796,2000-12-15,25.5234375,26.0,23.875,15.310523986816406,116899800,MSFT,4
6824,2000-12-18,24.5,25.0,23.5,14.882539749145508,107187400,MSFT,0
6852,2000-12-19,23.71875,24.0,22.25,13.94872760772705,120271800,MSFT,1
6880,2000-12-20,21.40625,22.0,20.6875,12.91765022277832,149037800,MSFT,2
6908,2000-12-21,20.375,22.5625,20.15625,13.520732879638672,163173000,MSFT,3
6936,2000-12-22,22.375,23.5625,22.375,14.45453929901123,109551800,MSFT,4
6964,2000-12-26,23.4375,24.28125,22.9375,14.59072208404541,66941600,MSFT,1
6992,2000-12-27,23.0625,23.40625,22.5,14.45453929901123,69003800,MSFT,2
7020,2000-12-28,22.5625,23.125,21.9375,13.870908737182617,77619200,MSFT,3
7048,2000-12-29,21.96875,22.90625,21.5,13.501283645629883,99977600,MSFT,4
7076,2001-01-02,22.0625,22.5,21.4375,13.501283645629883,82413200,MSFT,1
7104,2001-01-03,21.59375,24.4375,21.5625,14.921440124511719,135962200,MSFT,2
7132,2001-01-04,23.90625,25.25,23.4375,15.077069282531738,112397000,MSFT,3
7160,2001-01-05,24.25,24.9375,23.78125,15.2910795211792,93414600,MSFT,4
7188,2001-01-08,24.46875,24.875,23.34375,15.232708930969238,79817600,MSFT,0
7216,2001-01-09,25.0,26.3125,24.875,16.127613067626953,114965400,MSFT,1
7244,2001-01-10,25.5,26.90625,25.375,16.458341598510742,90230200,MSFT,2
7272,2001-01-11,26.5,27.875,26.15625,17.119768142700195,101854800,MSFT,3
7300,2001-01-12,27.4375,27.5,26.25,16.652873992919922,73712000,MSFT,4
7328,2001-01-16,26.6875,26.75,25.5625,16.361053466796875,68462400,MSFT,1
7356,2001-01-17,26.8125,27.4375,26.28125,16.477781295776367,72844200,MSFT,2
7384,2001-01-18,26.84375,28.09375,26.3125,17.275407791137695,109788800,MSFT,3
7412,2001-01-19,30.0,30.71875,29.4375,18.98739242553711,209348800,MSFT,4
7440,2001-01-22,30.375,30.5,29.5,18.715036392211914,76673000,MSFT,0
7468,2001-01-23,29.875,30.46875,29.46875,18.851213455200195,70295200,MSFT,1
7496,2001-01-24,30.5,31.71875,30.375,19.590469360351562,110455000,MSFT,2
7524,2001-01-25,31.375,32.0,30.78125,19.24030303955078,85657400,MSFT,3
7552,2001-01-26,30.5,32.15625,30.5,19.921194076538086,93080000,MSFT,4
7580,2001-01-29,31.78125,32.3125,31.75,20.07682228088379,84983800,MSFT,0
7608,2001-01-30,32.25,32.375,31.4375,19.72665023803711,57276800,MSFT,1
7636,2001-01-31,31.5,31.875,30.5,19.0068416595459,81898800,MSFT,2
7664,2001-02-01,30.40625,31.3125,30.1875,19.41538429260254,71792800,MSFT,3
7692,2001-02-02,31.25,31.6875,30.375,18.929025650024414,71100000,MSFT,4
7720,2001-02-05,30.375,31.03125,30.125,19.279205322265625,51399200,MSFT,0
7748,2001-02-06,31.03125,31.90625,30.84375,19.47374725341797,96442000,MSFT,1
7776,2001-02-07,31.0,32.53125,30.90625,20.135190963745117,126061800,MSFT,2
7804,2001-02-08,31.875,32.25,31.0,19.3764705657959,88041200,MSFT,3
7832,2001-02-09,30.65625,30.78125,29.25,18.403764724731445,100575200,MSFT,4
7860,2001-02-12,29.40625,29.71875,28.59375,18.287036895751953,71289400,MSFT,0
7888,2001-02-13,29.8125,30.53125,29.0625,18.111948013305664,76070600,MSFT,1
7916,2001-02-14,28.8125,29.5,28.1875,18.17030906677246,61728400,MSFT,2
7944,2001-02-15,29.5,30.09375,28.9375,18.306482315063477,65627800,MSFT,3
7972,2001-02-16,28.5,29.125,28.0625,17.83958625793457,66958400,MSFT,4
8000,2001-02-20,28.6875,29.125,27.6875,17.392135620117188,60730800,MSFT,1
8028,2001-02-21,27.625,29.03125,27.59375,17.50885772705078,63947200,MSFT,2
8056,2001-02-22,28.15625,28.40625,26.9375,17.17814064025879,100816400,MSFT,3
8084,2001-02-23,27.21875,28.75,27.15625,17.66448974609375,92620600,MSFT,4
8112,2001-02-26,28.8125,29.96875,28.6875,18.539939880371094,87936800,MSFT,0
8140,2001-02-27,29.6875,30.59375,29.3359375,18.48157501220703,99148600,MSFT,1
8168,2001-02-28,29.78125,30.0390625,29.09375,18.36485481262207,84608400,MSFT,2
8196,2001-03-01,29.28125,29.75,28.125,18.476709365844727,81781600,MSFT,3
8224,2001-03-02,28.75,29.0625,28.21875,17.645038604736328,79800800,MSFT,4
8252,2001-03-05,28.625,29.3125,28.28125,17.878498077392578,49383600,MSFT,0
8280,2001-03-06,29.3125,30.0,29.1875,18.50103187561035,66781800,MSFT,1
8308,2001-03-07,29.9375,30.5625,29.65625,18.890119552612305,59743600,MSFT,2
8336,2001-03-08,30.15625,30.296875,29.21875,18.442670822143555,54626000,MSFT,3
8364,2001-03-09,28.96875,29.09375,27.4375,17.645038604736328,103794400,MSFT,4
8392,2001-03-12,27.34375,27.5,25.8125,16.166519165039062,114376000,MSFT,0
8420,2001-03-13,26.09375,27.375,26.0,16.86687469482422,91035600,MSFT,1
8448,2001-03-14,26.25,27.625,26.09375,16.808515548706055,90686200,MSFT,2
8476,2001-03-15,27.65625,28.0390625,26.75,16.71123695373535,71638400,MSFT,3
8504,2001-03-16,26.25,27.5625,26.2421875,16.983592987060547,112848800,MSFT,4
8532,2001-03-19,27.25,27.75,26.5625,16.90577507019043,61036400,MSFT,0
8560,2001-03-20,27.28125,28.0625,26.3125,16.39997673034668,91822800,MSFT,1
8588,2001-03-21,26.125,26.625,24.875,15.582889556884766,124988600,MSFT,2
8616,2001-03-22,25.28125,27.03125,25.25,16.808515548706055,126363200,MSFT,3
8644,2001-03-23,27.46875,28.5,27.1875,17.60613250732422,99519600,MSFT,4
8672,2001-03-26,28.5625,28.75,27.78125,17.450496673583984,63118600,MSFT,0
8700,2001-03-27,28.03125,29.28125,27.9375,18.13140296936035,95135600,MSFT,1
8728,2001-03-28,28.6875,28.96875,27.6875,17.29486846923828,78681600,MSFT,2
8756,2001-03-29,27.6875,28.59375,27.28125,17.23649787902832,86985000,MSFT,3
8784,2001-03-30,27.875,28.09375,26.9375,17.02250862121582,91201600,MSFT,4
8812,2001-04-02,27.40625,28.46875,27.3125,17.372678756713867,75924000,MSFT,0
8840,2001-04-03,27.65625,27.65625,26.375,16.613967895507812,94187600,MSFT,1
8868,2001-04-04,26.6875,27.5,25.53125,16.166519165039062,104046600,MSFT,2
8896,2001-04-05,26.875,28.6875,26.75,17.66448974609375,113364000,MSFT,3
8924,2001-04-06,28.1875,28.59375,27.53125,17.48941421508789,92622000,MSFT,4
8952,2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,17.78900718688965,56295600,MSFT,0
8980,2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,18.576515197753906,109199400,MSFT,1
9008,2001-04-11,30.325000762939453,30.75,29.850000381469727,18.688570022583008,109879600,MSFT,2
9036,2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,19.35468292236328,87520000,MSFT,3
9064,2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,18.922025680541992,65857400,MSFT,0
