,date,open,high,low,close,volume,tic,day
2479,2000-05-09,48.16666793823242,48.45833206176758,47.25,23.831565856933594,6378000,JPM,1
2507,2000-05-10,47.125,47.125,45.83333206176758,23.117046356201172,6616050,JPM,2
2535,2000-05-11,46.70833206176758,47.125,45.66666793823242,23.5373592376709,7853100,JPM,3
2563,2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,24.08375358581543,12221850,JPM,4
2591,2000-05-15,48.5,50.125,48.04166793823242,25.09250259399414,6703200,JPM,0
2619,2000-05-16,51.08333206176758,51.125,49.125,24.966398239135742,7925100,JPM,1
2647,2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,24.882341384887695,4350600,JPM,2
2675,2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,25.260610580444336,5156250,JPM,3
2703,2000-05-19,49.75,49.95833206176758,48.16666793823242,24.377975463867188,5114550,JPM,4
2731,2000-05-22,48.83333206176758,48.83333206176758,47.0,24.272903442382812,4164600,JPM,0
2759,2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,24.588119506835938,5208750,JPM,1
2787,2000-05-24,48.33333206176758,48.95833206176758,47.0,24.08375358581543,8573100,JPM,2
2815,2000-05-25,48.0,49.16666793823242,46.5,23.621402740478516,7721400,JPM,3
2843,2000-05-26,46.91666793823242,47.5,46.25,23.705474853515625,6163950,JPM,4
2871,2000-05-30,47.75,49.0,47.41666793823242,24.714208602905273,4197750,JPM,1
2899,2000-05-31,48.66666793823242,50.25,48.66666793823242,25.113521575927734,4983150,JPM,2
2927,2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,25.933107376098633,8779650,JPM,3
2955,2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,27.13100242614746,8867400,JPM,4
2983,2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,26.689680099487305,4890450,JPM,0
3011,2000-06-06,52.91666793823242,52.91666793823242,51.0,25.891088485717773,5546850,JPM,1
3039,2000-06-07,51.625,52.29166793823242,51.08333206176758,25.84906005859375,5901150,JPM,2
3067,2000-06-08,51.79166793823242,51.79166793823242,50.25,25.722963333129883,3975150,JPM,3
3095,2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,24.651159286499023,10294950,JPM,4
3123,2000-06-12,49.375,49.75,48.1875,24.509309768676758,5142600,JPM,0
3151,2000-06-13,48.375,48.5,47.625,24.30440330505371,5649900,JPM,1
3179,2000-06-14,48.875,50.375,48.25,25.250106811523438,5920600,JPM,2
3207,2000-06-15,49.8125,49.875,46.625,24.619644165039062,9911800,JPM,3
3235,2000-06-16,46.75,46.9375,44.125,22.917396545410156,16619900,JPM,4
3263,2000-06-19,45.375,47.375,45.125,23.642436981201172,7731000,JPM,0
3291,2000-06-20,48.0,48.5625,47.5,24.17832374572754,5643600,JPM,1
3319,2000-06-21,47.6875,47.9375,46.375,23.705474853515625,4059300,JPM,2
3347,2000-06-22,47.25,47.3125,46.0,23.390239715576172,3268600,JPM,3
3375,2000-06-23,46.625,48.0625,46.4375,23.642436981201172,3662500,JPM,4
3403,2000-06-26,46.5625,48.4375,46.5625,23.989179611206055,3195000,JPM,0
3431,2000-06-27,48.375,48.75,47.8125,24.17832374572754,5146100,JPM,1
3459,2000-06-28,48.125,48.9375,46.6875,23.729110717773438,4898400,JPM,2
3487,2000-06-29,47.4375,48.875,46.625,24.020706176757812,4679500,JPM,3
3515,2000-06-30,47.6875,48.25,45.625,23.232641220092773,6995300,JPM,4
3543,2000-07-03,45.875,48.0,45.875,24.157005310058594,2746100,JPM,0
3571,2000-07-05,48.4375,49.6875,47.375,24.252233505249023,5083900,JPM,2
3599,2000-07-06,47.8125,48.1875,46.625,24.37920379638672,3497600,JPM,3
3627,2000-07-07,48.25,50.6875,48.25,25.426748275756836,6245000,JPM,4
3655,2000-07-10,50.1875,51.0,49.6875,25.268035888671875,3393600,JPM,0
3683,2000-07-11,50.375,51.9375,49.8125,25.744190216064453,4641900,JPM,1
3711,2000-07-12,51.6875,52.1875,50.5,25.680713653564453,4531400,JPM,2
3739,2000-07-13,51.375,51.8125,50.625,25.77593994140625,4588500,JPM,3
3767,2000-07-14,51.4375,52.75,51.0,26.664762496948242,4532300,JPM,4
3795,2000-07-17,53.75,53.75,51.8125,26.42668342590332,5069900,JPM,0
3823,2000-07-18,51.25,51.5,50.125,25.87116813659668,3273200,JPM,1
3851,2000-07-19,51.0,51.5,50.125,25.744190216064453,4287100,JPM,2
3879,2000-07-20,50.75,53.25,50.5,26.061630249023438,6117400,JPM,3
3907,2000-07-21,53.0,53.75,51.625,26.783802032470703,5470100,JPM,4
3935,2000-07-24,52.4375,52.625,50.75,26.188610076904297,3232600,JPM,0
3963,2000-07-25,51.625,51.75,50.875,26.029895782470703,2697100,JPM,1
3991,2000-07-26,51.0,51.0,48.625,25.07756996154785,4654000,JPM,2
4019,2000-07-27,49.375,50.375,48.375,25.33152198791504,3556100,JPM,3
4047,2000-07-28,50.0625,50.125,48.0625,24.569677352905273,2880800,JPM,4
4075,2000-07-31,49.0,49.8125,48.25,25.299779891967773,3650700,JPM,0
4103,2000-08-01,49.875,53.375,49.625,26.220340728759766,10556800,JPM,1
4131,2000-08-02,51.9375,52.375,50.6875,26.125120162963867,6692900,JPM,2
4159,2000-08-03,51.0,51.9375,50.0,25.521987915039062,5914200,JPM,3
4187,2000-08-04,51.875,52.75,50.625,26.63302993774414,8546500,JPM,4
4215,2000-08-07,53.0625,54.125,52.5625,27.204408645629883,6924000,JPM,0
4243,2000-08-08,53.8125,53.875,52.625,27.172666549682617,3458500,JPM,1
4271,2000-08-09,53.4375,53.625,52.125,26.56952667236328,6305600,JPM,2
4299,2000-08-10,52.3125,53.1875,51.75,26.347318649291992,4979200,JPM,3
4327,2000-08-11,51.5625,52.4375,51.3125,26.410812377929688,4492200,JPM,4
4355,2000-08-14,52.75,53.0,51.5625,26.79173469543457,4970100,JPM,0
4383,2000-08-15,53.0,53.375,51.625,26.31559181213379,7236200,JPM,1
4411,2000-08-16,51.25,51.8125,50.0625,25.585479736328125,5305600,JPM,2
4439,2000-08-17,50.0625,51.125,50.0625,25.744190216064453,4514400,JPM,3
4467,2000-08-18,50.8125,51.25,50.25,25.77593994140625,3694100,JPM,4
4495,2000-08-21,51.0,51.625,50.625,25.87116813659668,3502300,JPM,0
4523,2000-08-22,51.4375,53.5,51.0,26.79173469543457,7456800,JPM,1
4551,2000-08-23,52.9375,54.375,52.75,27.5853214263916,6868200,JPM,2
4579,2000-08-24,53.375,54.875,53.0,27.045682907104492,4508200,JPM,3
4607,2000-08-25,53.125,53.6875,51.875,26.442550659179688,4746600,JPM,4
4635,2000-08-28,52.0,53.3125,52.0,26.759990692138672,5261600,JPM,0
4663,2000-08-29,53.0625,53.1875,51.625,26.347318649291992,7020300,JPM,1
4691,2000-08-30,52.5,53.875,52.3125,27.045682907104492,8367100,JPM,2
4719,2000-08-31,53.6875,56.5625,53.5,28.378929138183594,8450600,JPM,3
4747,2000-09-01,56.6875,56.8125,55.125,28.601131439208984,5478500,JPM,4
4775,2000-09-05,56.4375,57.5625,56.1875,29.013792037963867,4851200,JPM,1
4803,2000-09-06,57.25,58.25,55.75,28.442419052124023,6821900,JPM,2
4831,2000-09-07,56.5625,57.3125,55.9375,29.077293395996094,3495800,JPM,3
4859,2000-09-08,56.875,58.3125,56.75,29.36297607421875,4496500,JPM,4
4887,2000-09-11,57.5,58.375,56.5,29.204273223876953,5219500,JPM,0
4915,2000-09-12,57.75,57.9375,52.0,26.823486328125,7314600,JPM,1
4943,2000-09-13,50.375,51.1875,49.625,25.744190216064453,42585300,JPM,2
4971,2000-09-14,52.0,52.0,49.9375,25.395017623901367,20361300,JPM,3
4999,2000-09-15,50.3125,50.3125,48.4375,24.95060157775879,14822300,JPM,4
5027,2000-09-18,49.125,49.125,46.5625,23.649106979370117,15120400,JPM,0
5055,2000-09-19,46.6875,47.75,46.4375,23.807815551757812,15642000,JPM,1
5083,2000-09-20,46.8125,47.0625,45.625,23.617359161376953,12493000,JPM,2
5111,2000-09-21,46.5,46.5625,44.625,22.665048599243164,12166800,JPM,3
5139,2000-09-22,44.75,47.5625,44.5625,23.9982852935791,17425600,JPM,4
5167,2000-09-25,47.5,48.6875,47.0,23.87130355834961,11709900,JPM,0
5195,2000-09-26,47.375,47.9375,45.75,23.395160675048828,8176500,JPM,1
5223,2000-09-27,46.4375,46.9375,45.25,23.10946273803711,7879200,JPM,2
5251,2000-09-28,45.3125,47.0625,45.125,23.807815551757812,9307900,JPM,3
5279,2000-09-29,46.375,47.625,46.1875,23.458648681640625,8576500,JPM,4
5307,2000-10-02,46.625,47.5,46.3125,24.125263214111328,7138200,JPM,0
5335,2000-10-03,47.625,48.125,46.5625,23.74434471130371,9742300,JPM,1
5363,2000-10-04,46.375,46.6875,45.4375,23.30069923400879,6363900,JPM,2
5391,2000-10-05,45.625,46.4375,44.25,22.725372314453125,9189200,JPM,3
5419,2000-10-06,44.5,45.0,41.75,21.926305770874023,13400700,JPM,4
5447,2000-10-09,43.125,43.25,41.9375,21.51079750061035,6499500,JPM,0
5475,2000-10-10,42.0625,42.5,40.25,20.87154197692871,11926200,JPM,1
5503,2000-10-11,40.125,40.9375,38.875,20.807621002197266,16885900,JPM,2
5531,2000-10-12,40.125,40.25,37.4375,19.337343215942383,14847200,JPM,3
5559,2000-10-13,37.875,40.125,37.75,20.29622459411621,14143700,JPM,4
5587,2000-10-16,40.1875,40.6875,38.75,20.232290267944336,8405600,JPM,0
5615,2000-10-17,40.0,40.5,37.75,19.401262283325195,8318700,JPM,1
5643,2000-10-18,33.5,38.125,32.375,18.857900619506836,29641500,JPM,2
5671,2000-10-19,38.125,40.125,38.125,19.912668228149414,14981100,JPM,3
5699,2000-10-20,38.6875,39.375,38.125,19.62500762939453,7559300,JPM,4
5727,2000-10-23,38.1875,38.75,37.9375,19.62500762939453,5240100,JPM,0
5755,2000-10-24,38.1875,40.3125,38.125,20.487991333007812,10595900,JPM,1
5783,2000-10-25,40.0625,41.4375,39.75,20.45602035522461,9256100,JPM,2
5811,2000-10-26,40.6875,40.9375,38.875,20.45602035522461,10398700,JPM,3
5839,2000-10-27,40.5,42.9375,40.3125,21.83042335510254,9867500,JPM,4
5867,2000-10-30,42.8125,43.9375,42.8125,22.373788833618164,7884900,JPM,0
5895,2000-10-31,44.8125,45.9375,44.125,23.268733978271484,13186900,JPM,1
5923,2000-11-01,45.5,45.8125,44.5,23.364635467529297,8789400,JPM,2
5951,2000-11-02,45.6875,46.5,45.375,23.268733978271484,6435700,JPM,3
5979,2000-11-03,45.5625,45.5625,44.125,22.725372314453125,5879800,JPM,4
6007,2000-11-06,44.875,45.6875,44.5625,23.268733978271484,4568100,JPM,0
6035,2000-11-07,45.125,45.375,44.625,22.98107147216797,4101800,JPM,1
6063,2000-11-08,44.9375,44.9375,43.25,22.27788543701172,5754400,JPM,2
6091,2000-11-09,43.0625,44.3125,42.5625,22.565568923950195,6306500,JPM,3
6119,2000-11-10,43.625,44.5625,42.8125,21.89434814453125,4465600,JPM,4
6147,2000-11-13,41.875,42.625,40.75,21.542757034301758,6041800,JPM,0
6175,2000-11-14,42.8125,43.1875,41.75,21.766494750976562,6506300,JPM,1
6203,2000-11-15,42.0625,42.8125,40.625,20.839580535888672,8300500,JPM,2
6231,2000-11-16,40.875,41.75,40.5625,20.903499603271484,6940400,JPM,3
6259,2000-11-17,40.9375,41.0,39.125,20.264253616333008,8358900,JPM,4
6287,2000-11-20,39.75,39.9375,38.125,19.720901489257812,7421300,JPM,0
6315,2000-11-21,38.5625,39.3125,37.75,19.784814834594727,6202100,JPM,1
6343,2000-11-22,38.3125,38.375,37.0,19.14556884765625,6600100,JPM,2
6371,2000-11-24,37.9375,39.1875,37.8125,20.008560180664062,3835500,JPM,4
6399,2000-11-27,39.4375,40.1875,39.1875,20.136404037475586,10451600,JPM,0
6427,2000-11-28,39.4375,40.125,37.4375,19.433229446411133,13168300,JPM,1
6455,2000-11-29,37.375,38.5625,37.1875,19.401262283325195,9867200,JPM,2
6483,2000-11-30,37.1875,38.25,35.4375,18.857900619506836,15472400,JPM,3
6511,2000-12-01,37.125,38.6875,37.0625,19.081636428833008,9448300,JPM,4
6539,2000-12-04,37.375,38.375,36.875,19.401262283325195,6819200,JPM,0
6567,2000-12-05,38.625,41.4375,38.0625,21.12725257873535,13818600,JPM,1
6595,2000-12-06,41.25,43.25,39.0625,20.487991333007812,19776900,JPM,2
6623,2000-12-07,39.4375,40.4375,38.3125,20.04051399230957,9650300,JPM,3
6651,2000-12-08,40.3125,40.875,39.625,20.45602035522461,8411700,JPM,4
6679,2000-12-11,40.25,42.625,40.0625,21.734533309936523,9131000,JPM,0
6707,2000-12-12,42.5,43.6875,41.9375,21.990232467651367,7843400,JPM,1
6735,2000-12-13,43.9375,44.6875,43.625,22.75733757019043,10288900,JPM,2
6763,2000-12-14,42.3125,43.9375,41.375,21.926305770874023,16122600,JPM,3
6791,2000-12-15,42.0,43.9375,41.875,22.46967124938965,11412000,JPM,4
6819,2000-12-18,44.0,45.375,43.8125,23.204805374145508,13271000,JPM,0
6847,2000-12-19,44.75,45.9375,43.9375,22.917139053344727,13078000,JPM,1
6875,2000-12-20,44.8125,44.8125,43.25,22.245929718017578,6853300,JPM,2
6903,2000-12-21,43.4375,45.75,43.4375,23.108919143676758,8796400,JPM,3
6931,2000-12-22,45.4375,46.375,45.0,23.332651138305664,7098600,JPM,4
6959,2000-12-26,45.625,46.25,45.1875,23.396581649780273,4832200,JPM,1
6987,2000-12-27,45.0625,46.5,44.8125,23.716222763061523,7452200,JPM,2
7015,2000-12-28,46.1875,47.4375,45.9375,24.003877639770508,6397400,JPM,3
7043,2000-12-29,46.9375,47.5625,44.3125,23.236778259277344,9657000,JPM,4
7071,2001-01-02,44.625,44.8125,43.3125,22.50163459777832,7803200,JPM,1
7099,2001-01-03,43.4375,50.875,43.1875,26.07933807373047,21303200,JPM,2
7127,2001-01-04,51.5,54.0,50.8125,26.787656784057617,26409800,JPM,3
7155,2001-01-05,50.75,51.5,48.3125,25.210023880004883,16215700,JPM,4
7183,2001-01-08,49.0,50.125,48.3125,25.37098503112793,9938300,JPM,0
7211,2001-01-09,49.875,50.0,47.875,25.08123779296875,7285100,JPM,1
7239,2001-01-10,49.5,51.6875,48.9375,26.240314483642578,10857000,JPM,2
7267,2001-01-11,51.125,54.25,51.125,27.882343292236328,16077700,JPM,3
7295,2001-01-12,54.0,54.0625,52.375,27.46378517150879,8946800,JPM,4
7323,2001-01-16,53.5,54.6875,52.5,27.39939308166504,10508500,JPM,1
7351,2001-01-17,52.9375,54.0625,52.125,27.302810668945312,10317300,JPM,2
7379,2001-01-18,51.5,51.875,50.5625,26.497886657714844,13565600,JPM,3
7407,2001-01-19,50.75,51.6875,49.8125,26.04713249206543,10789100,JPM,4
7435,2001-01-22,50.5625,52.1875,50.0625,26.20810890197754,10581500,JPM,0
7463,2001-01-23,50.125,52.0625,50.125,26.62668228149414,8794600,JPM,1
7491,2001-01-24,52.6875,53.5,52.25,27.431602478027344,9316500,JPM,2
7519,2001-01-25,53.0,53.875,51.75,27.33500862121582,8347100,JPM,3
7547,2001-01-26,53.4375,54.5,52.75,27.91454315185547,7967800,JPM,4
7575,2001-01-29,54.189998626708984,56.0,54.18000030517578,28.39493179321289,9494400,JPM,0
7603,2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,28.837942123413086,9452800,JPM,1
7631,2001-01-31,56.4900016784668,57.33000183105469,54.5,28.327960968017578,13130800,JPM,2
7659,2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,28.770971298217773,9174100,JPM,3
7687,2001-02-02,55.0,55.33000183105469,54.290000915527344,28.147659301757812,7075200,JPM,4
7715,2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,28.12704086303711,5273700,JPM,0
7743,2001-02-06,54.0099983215332,54.459999084472656,52.0,26.931903839111328,7560200,JPM,1
7771,2001-02-07,52.349998474121094,53.5,51.880001068115234,26.957653045654297,7988800,JPM,2
7799,2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,26.62281036376953,5730800,JPM,3
7827,2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,26.76190757751465,5490500,JPM,4
7855,2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,27.070981979370117,5246300,JPM,0
7883,2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,26.344636917114258,7334700,JPM,1
7911,2001-02-14,51.75,51.880001068115234,50.900001525878906,26.370386123657227,6835100,JPM,2
7939,2001-02-15,51.380001068115234,52.75,50.900001525878906,26.329174041748047,7408400,JPM,3
7967,2001-02-16,50.400001525878906,52.0,50.25,26.782514572143555,7364800,JPM,4
7995,2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,25.731599807739258,9073500,JPM,1
8023,2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,24.392221450805664,9835100,JPM,2
8051,2001-02-22,47.75,48.29999923706055,45.38999938964844,24.881614685058594,12409800,JPM,3
8079,2001-02-23,47.04999923706055,48.25,46.20000076293945,24.237682342529297,9708100,JPM,4
8107,2001-02-26,48.0,49.29999923706055,46.810001373291016,25.010406494140625,8783500,JPM,0
8135,2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,24.521007537841797,11744300,JPM,1
8163,2001-02-28,47.88999938964844,48.0,45.29999923706055,24.036779403686523,10510600,JPM,2
8191,2001-03-01,45.599998474121094,46.25,44.779998779296875,23.75343894958496,10551800,JPM,3
8219,2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,23.593738555908203,7559700,JPM,4
8247,2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,24.088285446166992,5988200,JPM,0
8275,2001-03-06,48.25,48.95000076293945,47.5,24.706470489501953,6844500,JPM,1
8303,2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,25.886150360107422,7296600,JPM,2
8331,2001-03-08,50.25,51.189998626708984,49.79999923706055,25.88101577758789,7064400,JPM,3
8359,2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,25.216461181640625,6377600,JPM,4
8387,2001-03-12,47.5,47.849998474121094,45.4900016784668,23.43404197692871,8549500,JPM,0
8415,2001-03-13,46.75,47.79999923706055,45.599998474121094,24.417984008789062,7065900,JPM,1
8443,2001-03-14,45.0,45.970001220703125,43.38999938964844,22.537700653076172,16205000,JPM,2
8471,2001-03-15,44.900001525878906,45.95000076293945,44.75,23.315561294555664,8561300,JPM,3
8499,2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,22.96527671813965,10739300,JPM,4
8527,2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,23.258901596069336,9742500,JPM,0
8555,2001-03-20,45.459999084472656,45.459999084472656,42.5,21.940126419067383,10213200,JPM,1
8583,2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,20.70891761779785,12026300,JPM,2
8611,2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,20.04438591003418,15668200,JPM,3
8639,2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,21.486793518066406,10763200,JPM,4
8667,2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,21.692859649658203,8319900,JPM,0
8695,2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,22.336782455444336,12254000,JPM,1
8723,2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,21.919511795043945,7315300,JPM,2
