,date,open,high,low,close,volume,tic,day
2854,2000-05-26,27.9375,28.5,27.875,17.93108367919922,1500100,WBA,4
2882,2000-05-30,28.0,28.0625,27.625,17.89105987548828,1155000,WBA,1
2910,2000-05-31,27.8125,28.6875,27.625,18.171234130859375,1701000,WBA,2
2938,2000-06-01,28.375,29.125,28.3125,18.57147789001465,1722800,WBA,3
2966,2000-06-02,28.9375,29.625,28.9375,18.8116397857666,2130900,WBA,4
2994,2000-06-05,29.375,29.5,28.375,18.371362686157227,983500,WBA,0
3022,2000-06-06,28.625,28.6875,27.8125,18.0911865234375,1097500,WBA,1
3050,2000-06-07,27.875,27.9375,27.5,17.650911331176758,1023500,WBA,2
3078,2000-06-08,27.5,28.0,26.75,17.93108367919922,1452100,WBA,3
3106,2000-06-09,28.25,28.6875,28.1875,18.371362686157227,994200,WBA,4
3134,2000-06-12,28.5625,28.75,28.0625,18.11119842529297,1085600,WBA,0
3162,2000-06-13,28.375,28.5625,28.0,18.171234130859375,1113900,WBA,1
3190,2000-06-14,28.375,28.9375,28.0625,18.451414108276367,1233300,WBA,2
3218,2000-06-15,28.875,29.4375,28.6875,18.691564559936523,1795000,WBA,3
3246,2000-06-16,28.25,29.125,28.25,18.4113826751709,2117000,WBA,4
3274,2000-06-19,28.75,29.1875,28.3125,18.651531219482422,944600,WBA,0
3302,2000-06-20,28.3125,28.5,27.8125,17.93108367919922,1437400,WBA,1
3330,2000-06-21,28.0,28.375,27.6875,17.93108367919922,882400,WBA,2
3358,2000-06-22,28.25,28.3125,27.75,17.971113204956055,1197500,WBA,3
3386,2000-06-23,28.1875,28.5,27.875,18.251285552978516,1434100,WBA,4
3414,2000-06-26,28.9375,29.125,28.0625,18.611509323120117,1526400,WBA,0
3442,2000-06-27,29.375,30.0625,29.25,19.211881637573242,4082100,WBA,1
3470,2000-06-28,30.0,30.4375,29.6875,19.071796417236328,2443600,WBA,2
3498,2000-06-29,29.3125,30.625,29.125,19.251903533935547,2476600,WBA,3
3526,2000-06-30,30.5,32.296875,30.4375,20.612735748291016,3311400,WBA,4
3554,2000-07-03,31.6875,32.1875,31.3125,20.332576751708984,1012700,WBA,0
3582,2000-07-05,32.25,32.25,29.0,19.211881637573242,4257000,WBA,2
3610,2000-07-06,30.375,31.625,30.125,20.252521514892578,2525100,WBA,3
3638,2000-07-07,31.75,32.5,31.375,20.692790985107422,2012000,WBA,4
3666,2000-07-10,32.125,33.5,31.9375,20.892915725708008,2224900,WBA,0
3694,2000-07-11,33.125,33.5,32.9375,21.373207092285156,1727300,WBA,1
3722,2000-07-12,33.25,33.375,31.75,20.892915725708008,1685400,WBA,2
3750,2000-07-13,32.3125,32.3125,30.8125,19.812244415283203,2067500,WBA,3
3778,2000-07-14,30.4375,31.5625,30.4375,20.01237678527832,1884000,WBA,4
3806,2000-07-17,31.125,31.6875,30.9375,19.992359161376953,1946900,WBA,0
3834,2000-07-18,30.875,31.5,30.8125,19.972354888916016,1306700,WBA,1
3862,2000-07-19,31.125,31.375,31.0,20.05240249633789,984400,WBA,2
3890,2000-07-20,31.375,31.6875,30.875,20.252521514892578,1246700,WBA,3
3918,2000-07-21,31.6875,32.0625,31.5625,20.492671966552734,1645200,WBA,4
3946,2000-07-24,32.0625,32.25,31.1875,20.05240249633789,1334000,WBA,0
3974,2000-07-25,31.5,31.5,30.5625,19.972354888916016,1071400,WBA,1
4002,2000-07-26,31.0,31.25,30.625,19.732208251953125,1683600,WBA,2
4030,2000-07-27,31.5,31.9375,31.375,20.372591018676758,1264000,WBA,3
4058,2000-07-28,32.0,32.0,31.25,20.252521514892578,2421100,WBA,4
4086,2000-07-31,31.375,31.6875,30.875,19.972354888916016,2472300,WBA,0
4114,2000-08-01,31.3125,31.3125,30.1875,19.812244415283203,2334300,WBA,1
4142,2000-08-02,30.625,31.3125,30.5625,20.05240249633789,1320200,WBA,2
4170,2000-08-03,31.6875,31.8125,30.8125,19.89230728149414,1784000,WBA,3
4198,2000-08-04,31.0625,32.1875,30.8125,20.492671966552734,1712200,WBA,4
4226,2000-08-07,31.9375,32.375,31.6875,20.412620544433594,1552800,WBA,0
4254,2000-08-08,32.1875,32.875,32.0,21.053022384643555,1621700,WBA,1
4282,2000-08-09,32.5625,32.6875,31.8125,20.652774810791016,1410600,WBA,2
4310,2000-08-10,32.1875,32.375,32.0625,20.572715759277344,967000,WBA,3
4338,2000-08-11,32.75,34.5,32.5,21.933568954467773,3671900,WBA,4
4366,2000-08-14,34.25,34.6875,33.75,21.89354705810547,2269200,WBA,0
4394,2000-08-15,34.0,34.0625,31.6875,20.29254913330078,2338600,WBA,1
4422,2000-08-16,32.9375,33.25,32.875,21.195842742919922,1932900,WBA,2
4450,2000-08-17,33.5,34.1875,33.3125,21.476314544677734,2154900,WBA,3
4478,2000-08-18,34.0,34.6875,33.8125,22.117395401000977,1619000,WBA,4
4506,2000-08-21,34.5625,34.5625,33.625,21.917064666748047,1009000,WBA,0
4534,2000-08-22,34.5,34.5625,33.9375,22.157459259033203,970800,WBA,1
4562,2000-08-23,34.25,35.8125,33.8125,22.558130264282227,2455400,WBA,2
4590,2000-08-24,35.0,36.0,33.75,23.079021453857422,1340700,WBA,3
4618,2000-08-25,35.25,35.25,34.125,22.237592697143555,1294400,WBA,4
4646,2000-08-28,34.3125,34.4375,33.6875,21.596511840820312,1325900,WBA,0
4674,2000-08-29,33.625,34.1875,33.125,21.716720581054688,1804100,WBA,1
4702,2000-08-30,33.9375,34.0,33.5625,21.516382217407227,1232900,WBA,2
4730,2000-08-31,33.0,33.75,32.6875,21.085655212402344,2274300,WBA,3
4758,2000-09-01,32.9375,33.625,32.75,21.436243057250977,1524900,WBA,4
4786,2000-09-05,33.8125,34.125,33.375,21.756786346435547,1610200,WBA,1
4814,2000-09-06,34.1875,34.25,33.5,21.516382217407227,1600100,WBA,2
4842,2000-09-07,33.625,34.125,33.4375,21.55644989013672,2294400,WBA,3
4870,2000-09-08,34.125,35.25,33.9375,22.558130264282227,2104800,WBA,4
4898,2000-09-11,35.1875,36.0,35.125,22.918752670288086,2055500,WBA,0
4926,2000-09-12,36.0,37.875,36.0,24.281057357788086,3447000,WBA,1
4954,2000-09-13,37.3125,39.0,37.0,24.281057357788086,3875800,WBA,2
4982,2000-09-14,38.1875,38.6875,37.4375,24.601594924926758,2151700,WBA,3
5010,2000-09-15,38.375,38.375,37.6875,24.481386184692383,2144700,WBA,4
5038,2000-09-18,38.4375,38.4375,37.875,24.361196517944336,1795800,WBA,0
5066,2000-09-19,36.75,38.25,36.5,24.04065704345703,1612000,WBA,1
5094,2000-09-20,37.75,38.0625,37.375,24.361196517944336,1866100,WBA,2
5122,2000-09-21,38.25,39.25,38.1875,25.00226402282715,2732700,WBA,3
5150,2000-09-22,39.1875,39.5625,38.9375,25.362886428833008,2029800,WBA,4
5178,2000-09-25,38.75,38.8125,37.5,24.481386184692383,3493000,WBA,0
5206,2000-09-26,37.5,37.9375,37.1875,24.160856246948242,1989100,WBA,1
5234,2000-09-27,37.75,38.3125,37.4375,24.12078094482422,1618200,WBA,2
5262,2000-09-28,37.625,38.5,37.625,24.361196517944336,1835100,WBA,3
5290,2000-09-29,37.5,38.1875,37.5,24.321107864379883,2509800,WBA,4
5318,2000-10-02,37.4375,37.75,36.75,23.80023193359375,1945100,WBA,0
5346,2000-10-03,36.8125,37.25,36.8125,23.80023193359375,1757400,WBA,1
5374,2000-10-04,37.25,37.9375,37.1875,24.20092010498047,2461100,WBA,2
5402,2000-10-05,37.3125,39.1875,37.25,25.12247085571289,2201500,WBA,3
5430,2000-10-06,38.75,39.0,37.625,24.281057357788086,1978200,WBA,4
5458,2000-10-09,37.9375,38.375,37.875,24.361196517944336,1234700,WBA,0
5486,2000-10-10,38.75,39.125,38.125,25.08241081237793,1971400,WBA,1
5514,2000-10-11,39.375,40.125,39.1875,25.44302749633789,2721400,WBA,2
5542,2000-10-12,39.6875,40.0,39.3125,25.4029541015625,2404300,WBA,3
5570,2000-10-13,39.5,39.625,39.0,25.08241081237793,2732900,WBA,4
5598,2000-10-16,39.375,40.25,39.25,25.723495483398438,1695500,WBA,0
5626,2000-10-17,40.5,40.8125,40.125,25.883764266967773,2053200,WBA,1
5654,2000-10-18,40.5,41.75,40.0,26.685121536254883,2964400,WBA,2
5682,2000-10-19,40.5,41.0625,39.75,25.643369674682617,3179000,WBA,3
5710,2000-10-20,40.0,40.25,39.0,25.20261001586914,2039100,WBA,4
5738,2000-10-23,39.4375,40.625,39.3125,25.923830032348633,1922600,WBA,0
5766,2000-10-24,41.0,42.0,40.8125,26.925512313842773,3011700,WBA,1
5794,2000-10-25,41.5,41.5,40.25,25.803611755371094,2285200,WBA,2
5822,2000-10-26,40.625,42.1875,40.625,26.76524543762207,2189800,WBA,3
5850,2000-10-27,41.625,43.1875,41.25,27.64674949645996,2949500,WBA,4
5878,2000-10-30,43.1875,45.0625,42.5,28.448101043701172,3589800,WBA,0
5906,2000-10-31,44.25,45.75,43.8125,29.24945831298828,2650300,WBA,1
5934,2000-11-01,44.0625,44.4375,43.5625,28.167625427246094,3837700,WBA,2
5962,2000-11-02,43.0,44.1875,41.75,28.327890396118164,4616400,WBA,3
5990,2000-11-03,43.5,44.0,42.0625,28.207685470581055,3073800,WBA,4
6018,2000-11-06,43.375,43.9375,42.8125,28.167625427246094,1800700,WBA,0
6046,2000-11-07,43.75,43.75,42.75,27.72687339782715,2098400,WBA,1
6074,2000-11-08,43.0,43.0625,42.375,27.48647117614746,1606700,WBA,2
6102,2000-11-09,42.9375,43.375,42.5,27.629230499267578,2860500,WBA,3
6130,2000-11-10,43.0,43.4375,42.5625,27.508928298950195,1813800,WBA,4
6158,2000-11-13,42.75,43.5,42.0,27.54901695251465,2021400,WBA,0
6186,2000-11-14,42.25,43.1875,41.75,27.508928298950195,3289200,WBA,1
6214,2000-11-15,42.875,43.0625,41.8125,27.14803123474121,2268100,WBA,2
6242,2000-11-16,42.3125,42.5,41.6875,26.867321014404297,2194200,WBA,3
6270,2000-11-17,41.75,41.8125,41.0,26.506425857543945,2222300,WBA,4
6298,2000-11-20,41.3125,41.6875,41.125,26.4663143157959,1277600,WBA,0
6326,2000-11-21,41.4375,41.9375,41.125,26.78711700439453,2021600,WBA,1
6354,2000-11-22,41.5,44.0,41.4375,28.150535583496094,3683900,WBA,2
6382,2000-11-24,43.875,43.9375,42.5,27.669340133666992,1137500,WBA,4
6410,2000-11-27,43.0,45.625,43.0,28.872344970703125,3590400,WBA,0
6438,2000-11-28,45.25,45.5,44.3125,28.99264144897461,2390600,WBA,1
6466,2000-11-29,45.3125,45.5625,43.5625,28.591642379760742,2293300,WBA,2
6494,2000-11-30,44.0625,45.125,43.75,28.591642379760742,2421100,WBA,3
6522,2000-12-01,44.125,44.4375,42.375,27.74953269958496,2516600,WBA,4
6550,2000-12-04,41.5,42.875,41.125,27.42871856689453,2295000,WBA,0
6578,2000-12-05,42.0625,42.25,39.375,25.624195098876953,5061600,WBA,1
6606,2000-12-06,39.125,39.6875,37.5625,24.421201705932617,4211000,WBA,2
6634,2000-12-07,37.5,40.5,37.5,25.66431427001953,3442000,WBA,3
6662,2000-12-08,39.1875,40.4375,38.625,25.54401397705078,2972000,WBA,4
6690,2000-12-11,39.25,39.75,37.25,23.8998966217041,2751900,WBA,0
6718,2000-12-12,37.4375,39.5625,37.3125,25.143001556396484,2423100,WBA,1
6746,2000-12-13,41.0,41.125,39.875,25.704418182373047,2035700,WBA,2
6774,2000-12-14,41.0,41.0,39.8125,25.945009231567383,1918200,WBA,3
6802,2000-12-15,40.1875,41.0625,40.125,25.864810943603516,3115200,WBA,4
6830,2000-12-18,40.6875,41.0,39.0,25.5039005279541,1654400,WBA,0
6858,2000-12-19,39.75,39.9375,38.9375,25.1028995513916,1772300,WBA,1
6886,2000-12-20,38.625,41.0,38.4375,25.9851131439209,3063900,WBA,2
6914,2000-12-21,40.625,42.3125,40.5,26.666826248168945,2619200,WBA,3
6942,2000-12-22,41.1875,41.75,39.875,26.34602928161621,2610400,WBA,4
6970,2000-12-26,40.8125,41.375,40.125,26.145519256591797,1000100,WBA,1
6998,2000-12-27,40.75,41.9375,40.5,26.5465145111084,1366300,WBA,2
7026,2000-12-28,41.9375,42.5625,41.5625,27.22822380065918,1271500,WBA,3
7054,2000-12-29,42.875,42.875,41.6875,26.82722282409668,1459700,WBA,4
7082,2001-01-02,40.5,40.875,39.5,26.185626983642578,2900100,WBA,1
7110,2001-01-03,40.8125,40.8125,38.25,25.183103561401367,5268100,WBA,2
7138,2001-01-04,38.0,38.6875,35.375,23.93998908996582,8586300,WBA,3
7166,2001-01-05,37.3125,38.125,36.625,24.38109588623047,2431400,WBA,4
7194,2001-01-08,38.3125,38.9375,37.25,24.581584930419922,3379300,WBA,0
7222,2001-01-09,38.125,38.5,37.3125,24.220678329467773,2214300,WBA,1
7250,2001-01-10,37.9375,39.0,37.25,24.902408599853516,2685800,WBA,2
7278,2001-01-11,39.1875,39.1875,36.5625,23.8998966217041,3556100,WBA,3
7306,2001-01-12,38.0,38.5,37.4375,24.340986251831055,2552100,WBA,4
7334,2001-01-16,38.5,39.0,38.25,24.782094955444336,1863100,WBA,1
7362,2001-01-17,38.5625,38.9375,38.25,24.902408599853516,1970300,WBA,2
7390,2001-01-18,38.125,38.75,38.0,24.581584930419922,2446000,WBA,3
7418,2001-01-19,37.375,37.625,36.5,23.65928840637207,4392100,WBA,4
7446,2001-01-22,35.875,38.25,35.875,24.541488647460938,3945100,WBA,0
7474,2001-01-23,37.4375,38.5,37.25,24.501388549804688,2878900,WBA,1
7502,2001-01-24,37.625,38.6875,37.625,24.74199867248535,2155100,WBA,2
7530,2001-01-25,38.5625,39.75,38.3125,25.383604049682617,2076200,WBA,3
7558,2001-01-26,39.6875,39.875,39.0625,25.223207473754883,1619700,WBA,4
7586,2001-01-29,39.0099983215332,39.849998474121094,38.880001068115234,25.253681182861328,1232600,WBA,0
7614,2001-01-30,39.61000061035156,40.04999923706055,39.400001525878906,25.67071533203125,1881400,WBA,1
7642,2001-01-31,40.0,40.939998626708984,39.93000030517578,26.26742172241211,2478100,WBA,2
7670,2001-02-01,41.119998931884766,41.9900016784668,40.72999954223633,26.915443420410156,2762100,WBA,3
7698,2001-02-02,42.9900016784668,42.9900016784668,41.79999923706055,27.063020706176758,2653000,WBA,4
7726,2001-02-05,42.18000030517578,42.34000015258789,40.91999816894531,26.363658905029297,1977400,WBA,0
7754,2001-02-06,41.75,41.779998779296875,40.849998474121094,26.35725212097168,1970000,WBA,1
7782,2001-02-07,41.33000183105469,42.900001525878906,41.16999816894531,27.492891311645508,1905200,WBA,2
7810,2001-02-08,42.75,42.7599983215332,41.720001220703125,26.851274490356445,2122200,WBA,3
7838,2001-02-09,41.849998474121094,42.34000015258789,41.290000915527344,26.57538604736328,1715400,WBA,4
7866,2001-02-12,41.45000076293945,41.599998474121094,40.81999969482422,26.65880012512207,1389100,WBA,0
7894,2001-02-13,40.900001525878906,42.0,40.650001525878906,26.94751739501953,1734300,WBA,1
7922,2001-02-14,41.599998474121094,42.45000076293945,41.439998626708984,27.226850509643555,1658100,WBA,2
7950,2001-02-15,41.650001525878906,42.599998474121094,41.560001373291016,27.355287551879883,1538300,WBA,3
7978,2001-02-16,42.900001525878906,44.0,42.790000915527344,28.05521583557129,2989100,WBA,4
8006,2001-02-20,43.02000045776367,44.5,43.0099983215332,28.22217559814453,3278100,WBA,1
8034,2001-02-21,43.45000076293945,44.25,42.81999969482422,27.496551513671875,3562700,WBA,2
8062,2001-02-22,42.83000183105469,43.34000015258789,42.099998474121094,27.515823364257812,3400400,WBA,3
8090,2001-02-23,42.599998474121094,43.209999084472656,42.5099983215332,27.483705520629883,3030400,WBA,4
8118,2001-02-26,42.900001525878906,44.18000030517578,42.61000061035156,28.27354621887207,2589100,WBA,0
8146,2001-02-27,43.849998474121094,44.349998474121094,43.52000045776367,28.389137268066406,2548100,WBA,1
8174,2001-02-28,44.459999084472656,45.0,43.5,28.459762573242188,3599200,WBA,2
8202,2001-03-01,43.75,44.72999954223633,43.11000061035156,27.849735260009766,2506500,WBA,3
8230,2001-03-02,43.25,44.5,43.060001373291016,28.466205596923828,1995000,WBA,4
8258,2001-03-05,44.58000183105469,44.58000183105469,43.58000183105469,28.023103713989258,1885300,WBA,0
8286,2001-03-06,43.5,43.900001525878906,43.25,28.170804977416992,3035200,WBA,1
8314,2001-03-07,43.86000061035156,44.7400016784668,43.79999923706055,28.729476928710938,2820000,WBA,2
8342,2001-03-08,44.79999923706055,45.290000915527344,44.66999816894531,29.069805145263672,3826400,WBA,3
8370,2001-03-09,45.04999923706055,45.060001373291016,44.22999954223633,28.6138973236084,2059800,WBA,4
8398,2001-03-12,44.52000045776367,44.849998474121094,44.06999969482422,28.389137268066406,2015500,WBA,0
8426,2001-03-13,44.209999084472656,44.25,42.0,27.541488647460938,3673800,WBA,1
8454,2001-03-14,41.25,43.25,41.18000030517578,27.11128044128418,2483800,WBA,2
8482,2001-03-15,42.25,42.25,41.0,26.976417541503906,3182000,WBA,3
8510,2001-03-16,41.7599983215332,42.150001525878906,41.2599983215332,26.674606323242188,3686900,WBA,4
8538,2001-03-19,41.540000915527344,41.72999954223633,40.66999816894531,26.719562530517578,2307300,WBA,0
8566,2001-03-20,40.79999923706055,42.04999923706055,40.79999923706055,26.327852249145508,2380800,WBA,1
8594,2001-03-21,40.5099983215332,40.900001525878906,40.279998779296875,26.006784439086914,2921000,WBA,2
8622,2001-03-22,40.38999938964844,40.38999938964844,38.560001373291016,25.4481201171875,4320500,WBA,3
8650,2001-03-23,39.52000045776367,40.86000061035156,39.08000183105469,26.186586380004883,3507800,WBA,4
8678,2001-03-26,40.54999923706055,40.619998931884766,38.560001373291016,25.40317153930664,5204000,WBA,0
8706,2001-03-27,39.650001525878906,40.290000915527344,39.54999923706055,25.84623146057129,3427000,WBA,1
8734,2001-03-28,39.75,40.5,39.630001068115234,25.833406448364258,2761800,WBA,2
8762,2001-03-29,40.22999954223633,40.650001525878906,39.29999923706055,25.878353118896484,2210900,WBA,3
8790,2001-03-30,40.70000076293945,40.9900016784668,40.25,26.199426651000977,2672800,WBA,4
8818,2001-04-02,40.70000076293945,40.84000015258789,40.25,26.122373580932617,2108600,WBA,0
8846,2001-04-03,40.33000183105469,40.4900016784668,39.720001220703125,25.685718536376953,3782700,WBA,1
8874,2001-04-04,39.75,40.400001525878906,39.2599983215332,25.660022735595703,3351600,WBA,2
8902,2001-04-05,40.45000076293945,40.45000076293945,39.54999923706055,25.749923706054688,2373300,WBA,3
8930,2001-04-06,40.099998474121094,40.22999954223633,39.470001220703125,25.653610229492188,1897400,WBA,4
8958,2001-04-09,40.20000076293945,40.349998474121094,38.79999923706055,25.12062644958496,1928700,WBA,0
8986,2001-04-10,39.119998931884766,40.70000076293945,37.130001068115234,25.756351470947266,1869200,WBA,1
9014,2001-04-11,39.86000061035156,40.29999923706055,38.959999084472656,25.306852340698242,3400200,WBA,2
9042,2001-04-12,39.79999923706055,40.22999954223633,39.5099983215332,25.685718536376953,2033000,WBA,3
9070,2001-04-16,40.0,40.349998474121094,39.619998931884766,25.717811584472656,1286900,WBA,0
9098,2001-04-17,40.0,40.790000915527344,39.70000076293945,26.10952377319336,2242000,WBA,1
9126,2001-04-18,40.75,41.20000076293945,39.93000030517578,25.974674224853516,3493200,WBA,2
9154,2001-04-19,40.45000076293945,41.27000045776367,39.900001525878906,26.359968185424805,3073100,WBA,3
