,date,open,high,low,close,volume,tic,day
585,2000-02-01,54.63385772705078,55.1959342956543,53.284873962402344,18.465198516845703,4674184,VZ,1
613,2000-02-02,54.01557159423828,54.071781158447266,53.17245864868164,18.387697219848633,2948441,VZ,2
641,2000-02-03,53.734535217285156,54.071781158447266,52.16072082519531,18.116432189941406,2590060,VZ,3
669,2000-02-04,52.83521270751953,53.67832565307617,52.44175720214844,18.15518569946289,3402004,VZ,4
697,2000-02-07,52.666587829589844,53.90315628051758,52.10451126098633,18.523330688476562,3314049,VZ,0
725,2000-02-08,53.790740966796875,54.409027099609375,52.77900314331055,18.290815353393555,3069310,VZ,1
753,2000-02-09,53.06004333496094,53.22866439819336,51.7110595703125,17.92267608642578,3224760,VZ,2
781,2000-02-10,51.87968063354492,51.935890197753906,51.148983001708984,17.690162658691406,2851813,VZ,3
809,2000-02-11,51.2051887512207,51.26139831542969,48.95688247680664,17.36077308654785,3436808,VZ,4
837,2000-02-14,50.36207580566406,50.64311218261719,49.35033416748047,17.14763641357422,2905520,VZ,0
865,2000-02-15,49.57516860961914,49.57516860961914,48.56343078613281,16.81825065612793,3995896,VZ,1
893,2000-02-16,48.61963653564453,49.74378967285156,48.61963653564453,17.070133209228516,3747375,VZ,2
921,2000-02-17,50.193450927734375,50.30586624145508,48.113765716552734,16.663244247436523,3358638,VZ,3
949,2000-02-18,48.16997528076172,48.394805908203125,46.37133026123047,16.081966400146484,4291229,VZ,4
977,2000-02-22,47.21444320678711,47.4954833984375,46.03408432006836,16.198230743408203,3589701,VZ,1
1005,2000-02-23,45.977874755859375,46.82099151611328,45.02234649658203,15.578190803527832,4013798,VZ,2
1033,2000-02-24,45.02234649658203,45.41579818725586,43.055076599121094,14.880664825439453,6266716,VZ,3
1061,2000-02-25,42.717830657958984,44.40406036376953,42.60541534423828,14.745040893554688,5269521,VZ,4
1089,2000-02-28,42.998870849609375,45.80925369262695,42.88645553588867,15.461936950683594,4322586,VZ,0
1117,2000-02-29,44.96613693237305,45.07855224609375,43.336116790771484,15.171307563781738,5199468,VZ,1
1145,2000-03-01,47.776519775390625,49.46275329589844,46.877197265625,17.031383514404297,7936750,VZ,2
1173,2000-03-02,48.67584228515625,49.79999923706055,48.61963653564453,17.128257751464844,4752243,VZ,3
1201,2000-03-03,49.79999923706055,50.474491119384766,49.57516860961914,17.14763641357422,4411542,VZ,4
1229,2000-03-06,50.530696868896484,51.26139831542969,49.18171310424805,17.67078971862793,4410430,VZ,0
1257,2000-03-07,51.26139831542969,51.935890197753906,49.96862030029297,17.244522094726562,3890594,VZ,1
1285,2000-03-08,49.29412841796875,51.317604064941406,49.29412841796875,17.515777587890625,3478062,VZ,2
1313,2000-03-09,50.69932174682617,52.72279739379883,50.193450927734375,18.1745662689209,4054384,VZ,3
1341,2000-03-10,52.55417251586914,52.55417251586914,51.0927734375,17.767669677734375,3984109,VZ,4
1369,2000-03-13,50.92415237426758,51.54243469238281,50.30586624145508,17.728918075561523,3737813,VZ,0
1397,2000-03-14,50.69932174682617,50.9803581237793,50.24966049194336,17.380149841308594,3694336,VZ,1
1425,2000-03-15,50.474491119384766,50.867942810058594,49.46275329589844,17.380149841308594,4239746,VZ,2
1453,2000-03-16,50.41828155517578,52.273136138916016,49.74378967285156,17.942054748535156,5223264,VZ,3
1481,2000-03-17,52.21692657470703,53.790740966796875,51.935890197753906,18.348941802978516,5038680,VZ,4
1509,2000-03-20,53.06004333496094,53.90315628051758,52.38555145263672,18.329565048217773,3379877,VZ,0
1537,2000-03-21,53.17245864868164,53.67832565307617,52.38555145263672,18.252071380615234,3240883,VZ,1
1565,2000-03-22,52.49796676635742,52.89141845703125,51.486228942871094,17.942054748535156,4342268,VZ,2
1593,2000-03-23,52.83521270751953,54.071781158447266,52.38555145263672,18.484586715698242,6167419,VZ,3
1621,2000-03-24,53.734535217285156,54.35281753540039,53.116249084472656,18.445817947387695,3602266,VZ,4
1649,2000-03-27,53.50970458984375,54.746273040771484,53.17245864868164,18.794588088989258,3862907,VZ,0
1677,2000-03-28,54.465232849121094,54.8024787902832,53.67832565307617,18.75583839416504,3661422,VZ,1
1705,2000-03-29,54.409027099609375,55.75801086425781,54.18419647216797,19.220861434936523,3688776,VZ,2
1733,2000-03-30,55.64559555053711,56.09525680541992,55.083518981933594,18.98834228515625,4356723,VZ,3
1761,2000-03-31,56.207672119140625,56.825958251953125,54.97110366821289,18.9495849609375,5141091,VZ,4
1789,2000-04-03,55.533180236816406,56.713539123535156,54.914894104003906,19.55024528503418,3683883,VZ,0
1817,2000-04-04,58.39977264404297,59.35530090332031,56.151466369628906,19.763389587402344,7770180,VZ,1
1845,2000-04-05,57.44424057006836,58.23114776611328,56.65733337402344,19.58900260925293,3569241,VZ,2
1873,2000-04-06,57.10699462890625,58.680809020996094,56.93837356567383,20.332918167114258,3068420,VZ,3
1901,2000-04-07,58.006317138671875,58.39977264404297,57.669071197509766,20.15746307373047,4906247,VZ,4
1929,2000-04-10,57.21940994262695,57.72528076171875,56.43250274658203,19.70908546447754,3734032,VZ,0
1957,2000-04-11,57.55665588378906,58.17494201660156,57.331825256347656,19.982011795043945,3090659,VZ,1
1985,2000-04-12,57.78148651123047,58.680809020996094,57.38803482055664,20.079483032226562,4545643,VZ,2
2013,2000-04-13,57.78148651123047,57.78148651123047,56.713539123535156,19.670095443725586,3273241,VZ,3
2041,2000-04-14,56.488712310791016,57.331825256347656,54.35281753540039,19.065759658813477,4372624,VZ,4
2069,2000-04-17,54.914894104003906,55.308349609375,53.22866439819336,18.90980339050293,3963427,VZ,0
2097,2000-04-18,54.29661178588867,55.4207649230957,54.18419647216797,18.929296493530273,3324835,VZ,1
2125,2000-04-19,54.746273040771484,55.64559555053711,54.52144241333008,19.260704040527344,2446174,VZ,2
2153,2000-04-20,55.083518981933594,55.1959342956543,53.790740966796875,18.7928466796875,2282829,VZ,3
2181,2000-04-24,54.409027099609375,55.70180130004883,54.24040222167969,19.31920051574707,2671899,VZ,0
2209,2000-04-25,55.9266357421875,56.60112762451172,54.8024787902832,19.63111114501953,3411567,VZ,1
2237,2000-04-26,55.4207649230957,56.1655158996582,54.63385772705078,19.18272590637207,3387216,VZ,2
2265,2000-04-27,54.914894104003906,55.02730941772461,53.84695053100586,18.714862823486328,3754381,VZ,3
2293,2000-04-28,54.29661178588867,54.35281753540039,52.610382080078125,18.714862823486328,4947056,VZ,4
2321,2000-05-01,53.284873962402344,53.62211990356445,52.16072082519531,18.091033935546875,6393811,VZ,0
2349,2000-05-02,51.7110595703125,51.8234748840332,48.45101547241211,17.155284881591797,7476848,VZ,1
2377,2000-05-03,49.40654373168945,50.08103561401367,49.18171310424805,17.2917537689209,6879288,VZ,2
2405,2000-05-04,49.79999923706055,49.79999923706055,48.394805908203125,16.784894943237305,4768477,VZ,3
2433,2000-05-05,48.16997528076172,48.84446716308594,48.113765716552734,16.823875427246094,2548473,VZ,4
2461,2000-05-08,48.61963653564453,49.23792266845703,47.83272933959961,16.989574432373047,4121101,VZ,0
2489,2000-05-09,48.45101547241211,49.46275329589844,48.2261848449707,16.8336238861084,4703317,VZ,1
2517,2000-05-10,48.33859634399414,49.35033416748047,47.776519775390625,16.726409912109375,3991670,VZ,2
2545,2000-05-11,49.12550735473633,49.57516860961914,48.50722122192383,17.072433471679688,3808977,VZ,3
2573,2000-05-12,48.67584228515625,48.78826141357422,47.32685852050781,16.53145980834961,6211674,VZ,4
2601,2000-05-15,48.00135040283203,49.518959045410156,47.55168914794922,17.174779891967773,4175587,VZ,0
2629,2000-05-16,50.24966049194336,50.24966049194336,49.35033416748047,17.233259201049805,3051630,VZ,1
2657,2000-05-17,48.78826141357422,48.95688247680664,48.50722122192383,16.921358108520508,2806668,VZ,2
2685,2000-05-18,48.45101547241211,48.90067672729492,48.28239059448242,16.80438995361328,2739395,VZ,3
2713,2000-05-19,47.55168914794922,47.94514465332031,45.472007751464844,16.41448974609375,5550844,VZ,4
2741,2000-05-22,47.3830680847168,47.55168914794922,46.258914947509766,16.3170166015625,2542024,VZ,0
2769,2000-05-23,47.04582214355469,47.102027893066406,45.58442306518555,15.849150657653809,3363531,VZ,1
2797,2000-05-24,45.75304412841797,46.53995132446289,45.52821350097656,16.083084106445312,4397865,VZ,2
2825,2000-05-25,46.20270538330078,46.20270538330078,45.134761810302734,15.790669441223145,3079206,VZ,3
2853,2000-05-26,45.07855224609375,47.32685852050781,45.07855224609375,16.1220703125,2457627,VZ,4
2881,2000-05-30,46.70857620239258,47.32685852050781,46.652366638183594,16.394989013671875,3039954,VZ,1
2909,2000-05-31,47.21444320678711,47.83272933959961,46.933406829833984,16.492469787597656,2686355,VZ,2
2937,2000-06-01,47.4954833984375,48.33859634399414,47.04582214355469,16.692285537719727,2660113,VZ,3
2965,2000-06-02,49.12550735473633,49.12550735473633,47.66410446166992,16.726409912109375,3482509,VZ,4
2993,2000-06-05,48.2261848449707,48.56343078613281,47.4954833984375,16.53145980834961,2553811,VZ,0
3021,2000-06-06,47.888938903808594,48.84446716308594,47.6078987121582,16.862869262695312,2814340,VZ,1
3049,2000-06-07,48.732051849365234,49.18171310424805,48.45101547241211,16.862869262695312,3932292,VZ,2
3077,2000-06-08,48.33859634399414,49.18171310424805,48.113765716552734,17.03832244873047,4093636,VZ,3
3105,2000-06-09,49.12550735473633,49.18171310424805,48.394805908203125,16.823875427246094,2870716,VZ,4
3133,2000-06-12,48.56343078613281,49.12550735473633,48.33859634399414,16.784894943237305,2569155,VZ,0
3161,2000-06-13,48.56343078613281,50.92415237426758,48.50722122192383,17.2917537689209,3796079,VZ,1
3189,2000-06-14,50.474491119384766,51.654850006103516,50.193450927734375,17.896081924438477,4294899,VZ,2
3217,2000-06-15,51.7110595703125,52.72279739379883,50.64311218261719,17.64265251159668,5563631,VZ,3
3245,2000-06-16,50.137245178222656,50.69932174682617,49.40654373168945,17.174779891967773,5447655,VZ,4
3273,2000-06-19,49.57516860961914,51.87968063354492,49.40654373168945,17.779117584228516,4819404,VZ,0
3301,2000-06-20,50.811737060546875,51.992095947265625,50.08103561401367,17.91557502746582,5193575,VZ,1
3329,2000-06-21,51.7110595703125,52.273136138916016,50.867942810058594,17.720638275146484,4552092,VZ,2
3357,2000-06-22,51.54243469238281,52.55417251586914,51.2051887512207,18.149517059326172,3953086,VZ,3
3385,2000-06-23,52.38555145263672,52.38555145263672,51.317604064941406,17.896081924438477,2096355,VZ,4
3413,2000-06-26,51.26139831542969,51.5986442565918,49.68758010864258,17.311243057250977,3385770,VZ,0
3441,2000-06-27,49.91241455078125,50.137245178222656,47.94514465332031,16.726409912109375,5394170,VZ,1
3469,2000-06-28,48.45101547241211,48.67584228515625,46.42753601074219,16.409618377685547,4525628,VZ,2
3497,2000-06-29,47.32685852050781,47.6078987121582,46.20270538330078,16.063583374023438,5729200,VZ,3
3525,2000-06-30,46.42753601074219,46.48374557495117,44.516475677490234,15.849150657653809,12598480,VZ,4
3553,2000-07-03,45.52821350097656,49.57516860961914,45.52821350097656,17.286266326904297,3678546,VZ,0
3581,2000-07-05,50.137245178222656,51.148983001708984,48.67584228515625,17.10947608947754,6478542,VZ,2
3609,2000-07-06,49.01308822631836,50.530696868896484,48.113765716552734,16.927654266357422,4175364,VZ,3
3637,2000-07-07,48.61963653564453,50.36207580566406,48.61963653564453,17.41916847229004,4561210,VZ,4
3665,2000-07-10,49.46275329589844,50.02482986450195,49.069297790527344,17.20290184020996,4281333,VZ,0
3693,2000-07-11,48.113765716552734,48.61963653564453,47.04582214355469,16.53445053100586,5150431,VZ,1
3721,2000-07-12,47.6078987121582,47.888938903808594,46.70857620239258,16.396814346313477,4965625,VZ,2
3749,2000-07-13,46.7647819519043,47.102027893066406,45.86545944213867,16.200212478637695,6625875,VZ,3
3777,2000-07-14,44.29164505004883,45.07855224609375,44.06681442260742,15.571084022521973,9555746,VZ,4
3805,2000-07-17,44.74130630493164,44.90993118286133,43.72956848144531,15.571084022521973,6376020,VZ,0
3833,2000-07-18,43.72956848144531,44.06681442260742,43.3923225402832,15.354812622070312,7755947,VZ,1
3861,2000-07-19,43.504737854003906,43.898193359375,42.21196365356445,14.784659385681152,8176041,VZ,2
3889,2000-07-20,41.59367752075195,41.93092346191406,38.89570999145508,13.919602394104004,17728785,VZ,3
3917,2000-07-21,41.256431579589844,43.61715316772461,41.256431579589844,15.099231719970703,16942305,VZ,4
3945,2000-07-24,43.61715316772461,44.23543930053711,43.3923225402832,15.335153579711914,8015142,VZ,0
3973,2000-07-25,44.29164505004883,44.29164505004883,43.504737854003906,15.276175498962402,5652587,VZ,1
4001,2000-07-26,44.179229736328125,44.179229736328125,42.26816940307617,14.784659385681152,6466866,VZ,2
4029,2000-07-27,42.60541534423828,43.61715316772461,41.93092346191406,14.784659385681152,6432618,VZ,3
4057,2000-07-28,42.717830657958984,42.998870849609375,41.93092346191406,14.784659385681152,5584313,VZ,4
4085,2000-07-31,42.26816940307617,42.88645553588867,42.043338775634766,14.706023216247559,5132418,VZ,0
4113,2000-08-01,42.717830657958984,43.2799072265625,42.32437515258789,15.07956314086914,5166332,VZ,1
4141,2000-08-02,43.055076599121094,44.0106086730957,42.717830657958984,15.059906005859375,4283779,VZ,2
4169,2000-08-03,42.83024597167969,43.3923225402832,42.26816940307617,15.099231719970703,5081935,VZ,3
4197,2000-08-04,42.26816940307617,42.380584716796875,41.087806701660156,14.76500129699707,8272781,VZ,4
4225,2000-08-07,42.43679428100586,43.44853210449219,41.874717712402344,15.059906005859375,5941916,VZ,0
4253,2000-08-08,40.35710906982422,40.35710906982422,37.09706497192383,13.369111061096191,37191542,VZ,1
4281,2000-08-09,37.99638748168945,38.22121810913086,35.12979507446289,12.700654983520508,24668563,VZ,2
4309,2000-08-10,36.310157775878906,37.88397216796875,35.691871643066406,13.2511568069458,9990073,VZ,3
4337,2000-08-11,37.20948028564453,38.22121810913086,36.647403717041016,13.05453872680664,9234282,VZ,4
4365,2000-08-14,36.87223434448242,38.89570999145508,36.87223434448242,13.369111061096191,6881623,VZ,0
4393,2000-08-15,37.37810134887695,38.05259323120117,37.321895599365234,13.21182632446289,6960794,VZ,1
4421,2000-08-16,37.54672622680664,37.88397216796875,36.984649658203125,13.133186340332031,9271421,VZ,2
4449,2000-08-17,37.040855407714844,37.26568603515625,35.9729118347168,12.818612098693848,12344400,VZ,3
4477,2000-08-18,36.029117584228516,38.446048736572266,36.029117584228516,13.349449157714844,17813182,VZ,4
4505,2000-08-21,39.120540618896484,39.40157699584961,38.446048736572266,13.467412948608398,11642761,VZ,0
4533,2000-08-22,38.72708511352539,38.89570999145508,36.984649658203125,13.133186340332031,8333048,VZ,1
4561,2000-08-23,37.040855407714844,37.43431091308594,36.42257308959961,12.739974021911621,8176264,VZ,2
4589,2000-08-24,37.26568603515625,37.659141540527344,36.703609466552734,13.093867301940918,7333407,VZ,3
4617,2000-08-25,37.99638748168945,38.9519157409668,37.827762603759766,13.56571102142334,7145043,VZ,4
4645,2000-08-28,39.5702018737793,40.41331481933594,38.72708511352539,13.781984329223633,9847299,VZ,0
4673,2000-08-29,39.6826171875,39.73882293701172,38.33363342285156,13.487070083618164,6001516,VZ,1
4701,2000-08-30,38.446048736572266,39.907447814941406,38.38983917236328,13.919602394104004,6372351,VZ,2
4729,2000-08-31,39.7950325012207,40.01986312866211,39.00812530517578,13.688592910766602,4975077,VZ,3
4757,2000-09-01,39.120540618896484,39.85123825073242,39.120540618896484,13.86061954498291,4301125,VZ,4
4785,2000-09-05,39.5702018737793,39.7950325012207,37.99638748168945,13.683675765991211,4340488,VZ,1
4813,2000-09-06,38.839500427246094,39.457786560058594,38.33363342285156,13.408429145812988,3898156,VZ,2
4841,2000-09-07,38.55846405029297,39.51399230957031,38.446048736572266,13.723002433776855,3991114,VZ,3
4869,2000-09-08,39.120540618896484,39.85123825073242,38.89570999145508,13.939263343811035,4889235,VZ,4
4897,2000-09-11,39.907447814941406,40.75056076049805,39.40157699584961,14.175193786621094,4638046,VZ,0
4925,2000-09-12,39.7950325012207,40.69435501098633,39.457786560058594,14.116209030151367,4125882,VZ,1
4953,2000-09-13,40.35710906982422,40.35710906982422,39.00812530517578,13.644352912902832,3914279,VZ,2
4981,2000-09-14,38.783294677734375,39.23295593261719,38.72708511352539,13.683675765991211,2949886,VZ,3
5009,2000-09-15,39.23295593261719,40.01986312866211,38.783294677734375,13.998245239257812,6580952,VZ,4
5037,2000-09-18,38.839500427246094,39.457786560058594,38.839500427246094,13.644352912902832,4141227,VZ,0
5065,2000-09-19,39.40157699584961,39.6826171875,39.00812530517578,13.742667198181152,3705455,VZ,1
5093,2000-09-20,39.5702018737793,39.73882293701172,37.77155685424805,13.21182632446289,6462196,VZ,2
5121,2000-09-21,38.05259323120117,38.55846405029297,36.87223434448242,12.97590160369873,6064564,VZ,3
5149,2000-09-22,38.33363342285156,39.0643310546875,37.94017791748047,13.664017677307129,4304017,VZ,4
5177,2000-09-25,39.1767463684082,39.7950325012207,38.67087936401367,13.56571102142334,4672071,VZ,0
5205,2000-09-26,38.55846405029297,39.6826171875,38.446048736572266,13.644352912902832,4334706,VZ,1
5233,2000-09-27,39.23295593261719,39.457786560058594,38.27742385864258,13.664017677307129,3699895,VZ,2
5261,2000-09-28,39.0643310546875,42.717830657958984,39.0643310546875,14.86330509185791,8112883,VZ,3
5289,2000-09-29,42.60541534423828,44.90993118286133,41.81850814819336,15.236855506896973,8200727,VZ,4
5317,2000-10-02,42.717830657958984,43.504737854003906,42.380584716796875,14.902626991271973,4862770,VZ,0
5345,2000-10-03,42.60541534423828,43.841983795166016,42.54920959472656,14.981268882751465,4696089,VZ,1
5373,2000-10-04,42.94266128540039,44.853721618652344,42.83024597167969,15.55142593383789,6658788,VZ,2
5401,2000-10-05,44.516475677490234,46.933406829833984,44.34785461425781,16.44625473022461,8503732,VZ,3
5429,2000-10-06,46.877197265625,46.877197265625,44.74130630493164,15.970705032348633,7121804,VZ,4
5457,2000-10-09,44.62889099121094,45.303382873535156,44.23543930053711,15.732933044433594,5050467,VZ,0
5485,2000-10-10,44.853721618652344,45.134761810302734,43.673362731933594,15.396072387695312,4475145,VZ,1
5513,2000-10-11,42.717830657958984,43.504737854003906,41.537471771240234,14.722367286682129,5584424,VZ,2
5541,2000-10-12,41.425052642822266,42.32437515258789,40.862979888916016,14.563850402832031,5203026,VZ,3
5569,2000-10-13,41.36884689331055,42.15575408935547,40.862979888916016,14.74218463897705,5205473,VZ,4
5597,2000-10-16,41.81850814819336,42.54920959472656,40.638145446777344,14.722367286682129,4887567,VZ,0
5625,2000-10-17,41.59367752075195,43.61715316772461,41.59367752075195,15.336626052856445,5377602,VZ,1
5653,2000-10-18,43.1674919128418,43.44853210449219,42.32437515258789,15.158297538757324,5487018,VZ,2
5681,2000-10-19,42.717830657958984,43.504737854003906,42.54920959472656,15.23755931854248,4587007,VZ,3
5709,2000-10-20,42.717830657958984,43.95439910888672,42.66162109375,15.356441497802734,3602711,VZ,4
5737,2000-10-23,43.1674919128418,45.07855224609375,42.88645553588867,15.752745628356934,3816761,VZ,0
5765,2000-10-24,45.41579818725586,45.640628814697266,44.74130630493164,15.911258697509766,4616919,VZ,1
5793,2000-10-25,45.41579818725586,45.52821350097656,44.57268524169922,15.812177658081055,4491825,VZ,2
5821,2000-10-26,44.40406036376953,46.09029006958008,44.179229736328125,16.168840408325195,5604662,VZ,3
5849,2000-10-27,45.86545944213867,47.83272933959961,45.80925369262695,16.82273292541504,6175870,VZ,4
5877,2000-10-30,47.720314025878906,50.58690643310547,47.21444320678711,17.555885314941406,10256273,VZ,0
5905,2000-10-31,49.856204986572266,52.04830551147461,49.79999923706055,18.32866096496582,10253605,VZ,1
5933,2000-11-01,50.811737060546875,51.43001937866211,49.12550735473633,17.674772262573242,9507488,VZ,2
5961,2000-11-02,50.58690643310547,51.935890197753906,49.01308822631836,18.308841705322266,8141571,VZ,3
5989,2000-11-03,51.8234748840332,51.935890197753906,50.92415237426758,18.071073532104492,7484855,VZ,4
6017,2000-11-06,51.148983001708984,51.148983001708984,49.74378967285156,17.615325927734375,4764474,VZ,0
6045,2000-11-07,49.74378967285156,49.856204986572266,49.12550735473633,17.41718101501465,4499719,VZ,1
6073,2000-11-08,49.856204986572266,49.856204986572266,48.78826141357422,17.456819534301758,3667426,VZ,2
6101,2000-11-09,49.68758010864258,50.75552749633789,49.46275329589844,17.7540283203125,6373240,VZ,3
6129,2000-11-10,50.75552749633789,51.26139831542969,50.41828155517578,17.892738342285156,5182455,VZ,4
6157,2000-11-13,50.24966049194336,51.7110595703125,50.193450927734375,18.05124855041504,5970048,VZ,0
6185,2000-11-14,51.37381362915039,51.37381362915039,49.46275329589844,17.674772262573242,4431891,VZ,1
6213,2000-11-15,50.137245178222656,50.137245178222656,47.66410446166992,17.179405212402344,5301100,VZ,2
6241,2000-11-16,48.732051849365234,49.18171310424805,47.3830680847168,17.060510635375977,4555873,VZ,3
6269,2000-11-17,47.439273834228516,47.4954833984375,45.86545944213867,16.44625473022461,5742210,VZ,4
6297,2000-11-20,46.315120697021484,47.3830680847168,46.20270538330078,16.565147399902344,3962093,VZ,0
6325,2000-11-21,47.776519775390625,48.057559967041016,46.82099151611328,16.624588012695312,4149567,VZ,1
6353,2000-11-22,47.102027893066406,48.057559967041016,46.9896125793457,16.80291748046875,3795634,VZ,2
6381,2000-11-24,47.55168914794922,47.94514465332031,47.102027893066406,16.723663330078125,1363804,VZ,4
6409,2000-11-27,47.720314025878906,48.56343078613281,47.720314025878906,17.02088165283203,3044958,VZ,0
6437,2000-11-28,48.61963653564453,49.68758010864258,48.113765716552734,17.436986923217773,4532188,VZ,1
6465,2000-11-29,49.46275329589844,50.36207580566406,49.23792266845703,17.694580078125,6760087,VZ,2
6493,2000-11-30,50.64311218261719,51.03656768798828,49.069297790527344,17.8134765625,7206089,VZ,3
6521,2000-12-01,51.148983001708984,51.2051887512207,50.08103561401367,17.773845672607422,7542231,VZ,4
6549,2000-12-04,50.02482986450195,51.317604064941406,49.91241455078125,18.071073532104492,5514594,VZ,0
6577,2000-12-05,51.486228942871094,52.610382080078125,51.43001937866211,18.308841705322266,6409823,VZ,1
6605,2000-12-06,51.935890197753906,53.284873962402344,51.935890197753906,18.625873565673828,5471228,VZ,2
6633,2000-12-07,52.83521270751953,53.39728927612305,52.04830551147461,18.348468780517578,5281085,VZ,3
6661,2000-12-08,51.7110595703125,52.21692657470703,50.24966049194336,17.8134765625,4974410,VZ,4
6689,2000-12-11,50.08103561401367,50.811737060546875,49.57516860961914,17.476627349853516,4680967,VZ,0
6717,2000-12-12,49.91241455078125,50.58690643310547,49.57516860961914,17.555885314941406,3820764,VZ,1
6745,2000-12-13,50.530696868896484,51.992095947265625,50.24966049194336,18.24939727783203,5528049,VZ,2
6773,2000-12-14,51.03656768798828,51.87968063354492,50.75552749633789,17.9918155670166,4474812,VZ,3
6801,2000-12-15,50.36207580566406,51.2051887512207,49.74378967285156,17.536067962646484,10358795,VZ,4
6829,2000-12-18,49.74378967285156,50.474491119384766,48.90067672729492,17.694580078125,4649499,VZ,0
6857,2000-12-19,48.113765716552734,48.56343078613281,45.921669006347656,16.44625473022461,11895840,VZ,1
6885,2000-12-20,45.977874755859375,46.258914947509766,44.516475677490234,15.891444206237793,8173484,VZ,2
6913,2000-12-21,44.96613693237305,45.02234649658203,43.56094741821289,15.475326538085938,7037073,VZ,3
6941,2000-12-22,43.61715316772461,43.95439910888672,41.81850814819336,15.257372856140137,6663792,VZ,4
6969,2000-12-26,42.83024597167969,44.96613693237305,42.83024597167969,15.772550582885742,3414681,VZ,1
6997,2000-12-27,44.516475677490234,45.52821350097656,44.40406036376953,16.03014373779297,4214727,VZ,2
7025,2000-12-28,45.472007751464844,45.640628814697266,43.7857780456543,15.514967918395996,4278664,VZ,3
7053,2000-12-29,44.74130630493164,45.80925369262695,43.61715316772461,15.891444206237793,4510839,VZ,4
7081,2001-01-02,44.62889099121094,45.41579818725586,43.898193359375,15.931071281433105,5242945,VZ,1
7109,2001-01-03,45.640628814697266,49.23792266845703,45.41579818725586,16.84255027770996,9089284,VZ,2
7137,2001-01-04,49.29412841796875,49.91241455078125,48.67584228515625,17.337923049926758,6909199,VZ,3
7165,2001-01-05,49.79999923706055,49.91241455078125,48.732051849365234,17.298290252685547,5302434,VZ,4
7193,2001-01-08,48.90067672729492,49.069297790527344,47.720314025878906,17.32143783569336,4672294,VZ,0
7221,2001-01-09,47.888938903808594,51.0927734375,47.888938903808594,17.72055435180664,5758555,VZ,1
7249,2001-01-10,49.68758010864258,51.37381362915039,49.40654373168945,17.9400634765625,4506836,VZ,2
7277,2001-01-11,50.530696868896484,51.0927734375,50.02482986450195,17.800376892089844,4298123,VZ,3
7305,2001-01-12,50.137245178222656,50.36207580566406,48.78826141357422,17.72055435180664,5852404,VZ,4
7333,2001-01-16,49.79999923706055,49.856204986572266,47.888938903808594,17.36134910583496,5155546,VZ,1
7361,2001-01-17,48.90067672729492,49.23792266845703,48.113765716552734,17.221660614013672,6214121,VZ,2
7389,2001-01-18,48.50722122192383,51.148983001708984,48.50722122192383,17.800376892089844,5716969,VZ,3
7417,2001-01-19,50.137245178222656,50.474491119384766,49.23792266845703,17.68063735961914,4718217,VZ,4
7445,2001-01-22,49.856204986572266,49.856204986572266,47.21444320678711,17.221660614013672,4795942,VZ,0
7473,2001-01-23,48.732051849365234,48.732051849365234,47.270652770996094,17.181745529174805,4943275,VZ,1
7501,2001-01-24,48.90067672729492,48.90067672729492,45.86545944213867,16.56312370300293,7256016,VZ,2
7529,2001-01-25,46.03408432006836,46.42753601074219,44.74130630493164,16.34361457824707,5203026,VZ,3
