,date,open,high,low,close,volume,tic,day
1023,2000-02-24,51.5,51.70833206176758,49.75,25.5968017578125,5199900,JPM,3
1051,2000-02-25,51.08333206176758,52.5,49.91666793823242,25.554718017578125,4644300,JPM,4
1079,2000-02-28,51.16666793823242,53.5,50.91666793823242,26.249366760253906,6051000,JPM,0
1107,2000-02-29,51.79166793823242,54.0,51.79166793823242,26.817720413208008,6166950,JPM,1
1135,2000-03-01,53.25,54.66666793823242,52.58333206176758,27.617630004882812,4866300,JPM,2
1163,2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,27.13347816467285,3583800,JPM,3
1191,2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,27.322933197021484,5981400,JPM,4
1219,2000-03-06,55.29166793823242,56.25,54.83333206176758,28.101762771606445,5691450,JPM,0
1247,2000-03-07,55.625,56.125,54.0,27.55447006225586,4566900,JPM,1
1275,2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,26.607221603393555,5247750,JPM,2
1303,2000-03-09,52.5,54.16666793823242,52.04166793823242,27.322933197021484,3979500,JPM,3
1331,2000-03-10,53.33333206176758,54.375,51.83333206176758,26.501964569091797,5311350,JPM,4
1359,2000-03-13,51.75,54.125,51.41666793823242,26.96507453918457,4723350,JPM,0
1387,2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,26.607221603393555,4129650,JPM,1
1415,2000-03-15,51.91666793823242,56.125,51.45833206176758,27.99652099609375,8861700,JPM,2
1443,2000-03-16,56.625,60.25,56.125,30.354122161865234,15634950,JPM,3
1471,2000-03-17,59.5,61.5,59.0,30.648828506469727,11889150,JPM,4
1499,2000-03-20,60.0,60.33333206176758,56.33333206176758,29.154273986816406,8076150,JPM,0
1527,2000-03-21,57.625,61.66666793823242,57.0,30.985624313354492,8345550,JPM,1
1555,2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,30.838275909423828,8604150,JPM,2
1583,2000-03-23,60.66666793823242,66.125,60.625,33.17481994628906,10431450,JPM,3
1611,2000-03-24,64.66666412353516,67.16666412353516,64.0,32.395973205566406,9489000,JPM,4
1639,2000-03-27,64.0,64.58333587646484,62.375,31.890789031982422,4828950,JPM,0
1667,2000-03-28,62.5,63.83333206176758,62.08333206176758,31.74342155456543,7325700,JPM,1
1695,2000-03-29,62.83333206176758,63.0,59.54166793823242,30.438323974609375,9088350,JPM,2
1723,2000-03-30,59.625,60.5,57.29166793823242,29.3016357421875,8017200,JPM,3
1751,2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,29.364782333374023,6805050,JPM,4
1779,2000-04-03,58.625,62.0,58.54166793823242,31.154033660888672,8509500,JPM,0
1807,2000-04-04,61.0,61.25,55.33333206176758,29.369823455810547,12638700,JPM,1
1835,2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,29.242881774902344,7310700,JPM,2
1863,2000-04-06,58.0,58.83333206176758,57.875,29.602588653564453,4853400,JPM,3
1891,2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,29.242881774902344,4914150,JPM,4
1919,2000-04-10,57.0,59.375,56.75,29.835350036621094,7864950,JPM,0
1947,2000-04-11,58.0,58.58333206176758,56.66666793823242,29.115915298461914,8217150,JPM,1
1975,2000-04-12,58.625,60.625,57.66666793823242,29.390989303588867,9133350,JPM,2
2003,2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,28.60807991027832,6781050,JPM,3
2031,2000-04-14,54.66666793823242,54.91666793823242,50.5,26.70369529724121,13084500,JPM,4
2059,2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,26.619054794311523,8708700,JPM,0
2087,2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,27.253841400146484,6833400,JPM,1
2115,2000-04-19,53.83333206176758,54.0,50.41666793823242,26.407453536987305,9057150,JPM,2
2143,2000-04-20,52.08333206176758,52.125,50.83333206176758,26.174697875976562,4540650,JPM,3
2171,2000-04-24,50.66666793823242,50.95833206176758,49.625,25.307144165039062,7792800,JPM,0
2199,2000-04-25,50.5,52.375,50.16666793823242,26.428617477416992,6327150,JPM,1
2227,2000-04-26,52.5,52.5,50.79166793823242,25.878459930419922,5500500,JPM,2
2255,2000-04-27,50.08333206176758,50.33333206176758,48.875,25.010915756225586,9298200,JPM,3
2283,2000-04-28,49.5,49.79166793823242,47.83333206176758,24.418428421020508,8603250,JPM,4
2311,2000-05-01,48.33333206176758,50.25,47.70833206176758,24.968591690063477,8439750,JPM,0
2339,2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,25.77267074584961,8411250,JPM,1
2367,2000-05-03,50.125,51.16666793823242,49.5,25.13786506652832,9320550,JPM,2
2395,2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,24.79930877685547,6172200,JPM,3
2423,2000-05-05,48.0,48.5,47.0,24.439584732055664,14505150,JPM,4
2451,2000-05-08,47.75,48.79166793823242,47.54166793823242,24.3761043548584,5497650,JPM,0
2479,2000-05-09,48.16666793823242,48.45833206176758,47.25,23.995229721069336,6378000,JPM,1
2507,2000-05-10,47.125,47.125,45.83333206176758,23.275800704956055,6616050,JPM,2
2535,2000-05-11,46.70833206176758,47.125,45.66666793823242,23.69900131225586,7853100,JPM,3
2563,2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,24.249149322509766,12221850,JPM,4
2591,2000-05-15,48.5,50.125,48.04166793823242,25.264829635620117,6703200,JPM,0
2619,2000-05-16,51.08333206176758,51.125,49.125,25.13786506652832,7925100,JPM,1
2647,2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,25.053224563598633,4350600,JPM,2
2675,2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,25.434093475341797,5156250,JPM,3
2703,2000-05-19,49.75,49.95833206176758,48.16666793823242,24.54538345336914,5114550,JPM,4
2731,2000-05-22,48.83333206176758,48.83333206176758,47.0,24.439584732055664,4164600,JPM,0
2759,2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,24.75698471069336,5208750,JPM,1
2787,2000-05-24,48.33333206176758,48.95833206176758,47.0,24.249149322509766,8573100,JPM,2
2815,2000-05-25,48.0,49.16666793823242,46.5,23.78363609313965,7721400,JPM,3
2843,2000-05-26,46.91666793823242,47.5,46.25,23.868284225463867,6163950,JPM,4
2871,2000-05-30,47.75,49.0,47.41666793823242,24.88395118713379,4197750,JPM,1
2899,2000-05-31,48.66666793823242,50.25,48.66666793823242,25.285982131958008,4983150,JPM,2
2927,2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,26.111217498779297,8779650,JPM,3
2955,2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,27.31732177734375,8867400,JPM,4
2983,2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,26.87296485900879,4890450,JPM,0
3011,2000-06-06,52.91666793823242,52.91666793823242,51.0,26.06890869140625,5546850,JPM,1
3039,2000-06-07,51.625,52.29166793823242,51.08333206176758,26.026580810546875,5901150,JPM,2
3067,2000-06-08,51.79166793823242,51.79166793823242,50.25,25.899625778198242,3975150,JPM,3
3095,2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,24.820472717285156,10294950,JPM,4
3123,2000-06-12,49.375,49.75,48.1875,24.677644729614258,5142600,JPM,0
3151,2000-06-13,48.375,48.5,47.625,24.4713191986084,5649900,JPM,1
3179,2000-06-14,48.875,50.375,48.25,25.423524856567383,5920600,JPM,2
3207,2000-06-15,49.8125,49.875,46.625,24.78874969482422,9911800,JPM,3
3235,2000-06-16,46.75,46.9375,44.125,23.074785232543945,16619900,JPM,4
3263,2000-06-19,45.375,47.375,45.125,23.804792404174805,7731000,JPM,0
3291,2000-06-20,48.0,48.5625,47.5,24.344358444213867,5643600,JPM,1
3319,2000-06-21,47.6875,47.9375,46.375,23.868284225463867,4059300,JPM,2
3347,2000-06-22,47.25,47.3125,46.0,23.550872802734375,3268600,JPM,3
3375,2000-06-23,46.625,48.0625,46.4375,23.804792404174805,3662500,JPM,4
3403,2000-06-26,46.5625,48.4375,46.5625,24.153940200805664,3195000,JPM,0
3431,2000-06-27,48.375,48.75,47.8125,24.344358444213867,5146100,JPM,1
3459,2000-06-28,48.125,48.9375,46.6875,23.89207649230957,4898400,JPM,2
3487,2000-06-29,47.4375,48.875,46.625,24.185686111450195,4679500,JPM,3
3515,2000-06-30,47.6875,48.25,45.625,23.392183303833008,6995300,JPM,4
3543,2000-07-03,45.875,48.0,45.875,24.322912216186523,2746100,JPM,0
3571,2000-07-05,48.4375,49.6875,47.375,24.41878318786621,5083900,JPM,2
3599,2000-07-06,47.8125,48.1875,46.625,24.546634674072266,3497600,JPM,3
3627,2000-07-07,48.25,50.6875,48.25,25.601381301879883,6245000,JPM,4
3655,2000-07-10,50.1875,51.0,49.6875,25.441574096679688,3393600,JPM,0
3683,2000-07-11,50.375,51.9375,49.8125,25.921005249023438,4641900,JPM,1
3711,2000-07-12,51.6875,52.1875,50.5,25.857078552246094,4531400,JPM,2
3739,2000-07-13,51.375,51.8125,50.625,25.95296859741211,4588500,JPM,3
3767,2000-07-14,51.4375,52.75,51.0,26.847888946533203,4532300,JPM,4
3795,2000-07-17,53.75,53.75,51.8125,26.60816764831543,5069900,JPM,0
3823,2000-07-18,51.25,51.5,50.125,26.048843383789062,3273200,JPM,1
3851,2000-07-19,51.0,51.5,50.125,25.921005249023438,4287100,JPM,2
3879,2000-07-20,50.75,53.25,50.5,26.240610122680664,6117400,JPM,3
3907,2000-07-21,53.0,53.75,51.625,26.96774673461914,5470100,JPM,4
3935,2000-07-24,52.4375,52.625,50.75,26.368452072143555,3232600,JPM,0
3963,2000-07-25,51.625,51.75,50.875,26.208650588989258,2697100,JPM,1
3991,2000-07-26,51.0,51.0,48.625,25.24979591369629,4654000,JPM,2
4019,2000-07-27,49.375,50.375,48.375,25.50548553466797,3556100,JPM,3
4047,2000-07-28,50.0625,50.125,48.0625,24.73841667175293,2880800,JPM,4
4075,2000-07-31,49.0,49.8125,48.25,25.47353172302246,3650700,JPM,0
4103,2000-08-01,49.875,53.375,49.625,26.400426864624023,10556800,JPM,1
4131,2000-08-02,51.9375,52.375,50.6875,26.304534912109375,6692900,JPM,2
4159,2000-08-03,51.0,51.9375,50.0,25.697263717651367,5914200,JPM,3
4187,2000-08-04,51.875,52.75,50.625,26.81592559814453,8546500,JPM,4
4215,2000-08-07,53.0625,54.125,52.5625,27.39124870300293,6924000,JPM,0
4243,2000-08-08,53.8125,53.875,52.625,27.359268188476562,3458500,JPM,1
4271,2000-08-09,53.4375,53.625,52.125,26.751989364624023,6305600,JPM,2
4299,2000-08-10,52.3125,53.1875,51.75,26.528276443481445,4979200,JPM,3
4327,2000-08-11,51.5625,52.4375,51.3125,26.59219741821289,4492200,JPM,4
4355,2000-08-14,52.75,53.0,51.5625,26.975740432739258,4970100,JPM,0
4383,2000-08-15,53.0,53.375,51.625,26.49631118774414,7236200,JPM,1
4411,2000-08-16,51.25,51.8125,50.0625,25.761194229125977,5305600,JPM,2
4439,2000-08-17,50.0625,51.125,50.0625,25.921005249023438,4514400,JPM,3
4467,2000-08-18,50.8125,51.25,50.25,25.95296859741211,3694100,JPM,4
4495,2000-08-21,51.0,51.625,50.625,26.048843383789062,3502300,JPM,0
4523,2000-08-22,51.4375,53.5,51.0,26.975740432739258,7456800,JPM,1
4551,2000-08-23,52.9375,54.375,52.75,27.774789810180664,6868200,JPM,2
4579,2000-08-24,53.375,54.875,53.0,27.23142433166504,4508200,JPM,3
4607,2000-08-25,53.125,53.6875,51.875,26.624147415161133,4746600,JPM,4
4635,2000-08-28,52.0,53.3125,52.0,26.943775177001953,5261600,JPM,0
4663,2000-08-29,53.0625,53.1875,51.625,26.528276443481445,7020300,JPM,1
4691,2000-08-30,52.5,53.875,52.3125,27.23142433166504,8367100,JPM,2
4719,2000-08-31,53.6875,56.5625,53.5,28.573823928833008,8450600,JPM,3
4747,2000-09-01,56.6875,56.8125,55.125,28.797555923461914,5478500,JPM,4
4775,2000-09-05,56.4375,57.5625,56.1875,29.213054656982422,4851200,JPM,1
4803,2000-09-06,57.25,58.25,55.75,28.637754440307617,6821900,JPM,2
4831,2000-09-07,56.5625,57.3125,55.9375,29.276987075805664,3495800,JPM,3
4859,2000-09-08,56.875,58.3125,56.75,29.56463050842285,4496500,JPM,4
4887,2000-09-11,57.5,58.375,56.5,29.40483283996582,5219500,JPM,0
4915,2000-09-12,57.75,57.9375,52.0,27.0076961517334,7314600,JPM,1
4943,2000-09-13,50.375,51.1875,49.625,25.921005249023438,42585300,JPM,2
4971,2000-09-14,52.0,52.0,49.9375,25.569429397583008,20361300,JPM,3
4999,2000-09-15,50.3125,50.3125,48.4375,25.1219539642334,14822300,JPM,4
5027,2000-09-18,49.125,49.125,46.5625,23.8115177154541,15120400,JPM,0
5055,2000-09-19,46.6875,47.75,46.4375,23.97132682800293,15642000,JPM,1
5083,2000-09-20,46.8125,47.0625,45.625,23.77955436706543,12493000,JPM,2
5111,2000-09-21,46.5,46.5625,44.625,22.82070541381836,12166800,JPM,3
5139,2000-09-22,44.75,47.5625,44.5625,24.163095474243164,17425600,JPM,4
5167,2000-09-25,47.5,48.6875,47.0,24.035255432128906,11709900,JPM,0
5195,2000-09-26,47.375,47.9375,45.75,23.555830001831055,8176500,JPM,1
5223,2000-09-27,46.4375,46.9375,45.25,23.26816749572754,7879200,JPM,2
5251,2000-09-28,45.3125,47.0625,45.125,23.97132682800293,9307900,JPM,3
5279,2000-09-29,46.375,47.625,46.1875,23.619754791259766,8576500,JPM,4
5307,2000-10-02,46.625,47.5,46.3125,24.290952682495117,7138200,JPM,0
5335,2000-10-03,47.625,48.125,46.5625,23.907405853271484,9742300,JPM,1
5363,2000-10-04,46.375,46.6875,45.4375,23.460716247558594,6363900,JPM,2
5391,2000-10-05,45.625,46.4375,44.25,22.881446838378906,9189200,JPM,3
5419,2000-10-06,44.5,45.0,41.75,22.076892852783203,13400700,JPM,4
5447,2000-10-09,43.125,43.25,41.9375,21.658519744873047,6499500,JPM,0
5475,2000-10-10,42.0625,42.5,40.25,21.01487922668457,11926200,JPM,1
5503,2000-10-11,40.125,40.9375,38.875,20.95050811767578,16885900,JPM,2
5531,2000-10-12,40.125,40.25,37.4375,19.470136642456055,14847200,JPM,3
5559,2000-10-13,37.875,40.125,37.75,20.43561363220215,14143700,JPM,4
5587,2000-10-16,40.1875,40.6875,38.75,20.37124252319336,8405600,JPM,0
5615,2000-10-17,40.0,40.5,37.75,19.53451156616211,8318700,JPM,1
5643,2000-10-18,33.5,38.125,32.375,18.987417221069336,29641500,JPM,2
5671,2000-10-19,38.125,40.125,38.125,20.049419403076172,14981100,JPM,3
5699,2000-10-20,38.6875,39.375,38.125,19.75978660583496,7559300,JPM,4
5727,2000-10-23,38.1875,38.75,37.9375,19.75978660583496,5240100,JPM,0
5755,2000-10-24,38.1875,40.3125,38.125,20.628704071044922,10595900,JPM,1
5783,2000-10-25,40.0625,41.4375,39.75,20.59652328491211,9256100,JPM,2
5811,2000-10-26,40.6875,40.9375,38.875,20.59652328491211,10398700,JPM,3
5839,2000-10-27,40.5,42.9375,40.3125,21.980335235595703,9867500,JPM,4
5867,2000-10-30,42.8125,43.9375,42.8125,22.52743148803711,7884900,JPM,0
5895,2000-10-31,44.8125,45.9375,44.125,23.42853546142578,13186900,JPM,1
5923,2000-11-01,45.5,45.8125,44.5,23.525089263916016,8789400,JPM,2
5951,2000-11-02,45.6875,46.5,45.375,23.42853546142578,6435700,JPM,3
5979,2000-11-03,45.5625,45.5625,44.125,22.881446838378906,5879800,JPM,4
6007,2000-11-06,44.875,45.6875,44.5625,23.42853546142578,4568100,JPM,0
6035,2000-11-07,45.125,45.375,44.625,23.138896942138672,4101800,JPM,1
6063,2000-11-08,44.9375,44.9375,43.25,22.430892944335938,5754400,JPM,2
6091,2000-11-09,43.0625,44.3125,42.5625,22.720539093017578,6306500,JPM,3
6119,2000-11-10,43.625,44.5625,42.8125,22.04471206665039,4465600,JPM,4
6147,2000-11-13,41.875,42.625,40.75,21.69070053100586,6041800,JPM,0
6175,2000-11-14,42.8125,43.1875,41.75,21.915977478027344,6506300,JPM,1
6203,2000-11-15,42.0625,42.8125,40.625,20.982698440551758,8300500,JPM,2
6231,2000-11-16,40.875,41.75,40.5625,21.04706573486328,6940400,JPM,3
6259,2000-11-17,40.9375,41.0,39.125,20.403427124023438,8358900,JPM,4
6287,2000-11-20,39.75,39.9375,38.125,19.856332778930664,7421300,JPM,0
6315,2000-11-21,38.5625,39.3125,37.75,19.920692443847656,6202100,JPM,1
6343,2000-11-22,38.3125,38.375,37.0,19.27705192565918,6600100,JPM,2
6371,2000-11-24,37.9375,39.1875,37.8125,20.145967483520508,3835500,JPM,4
6399,2000-11-27,39.4375,40.1875,39.1875,20.274700164794922,10451600,JPM,0
6427,2000-11-28,39.4375,40.125,37.4375,19.56668472290039,13168300,JPM,1
6455,2000-11-29,37.375,38.5625,37.1875,19.53451156616211,9867200,JPM,2
6483,2000-11-30,37.1875,38.25,35.4375,18.987417221069336,15472400,JPM,3
6511,2000-12-01,37.125,38.6875,37.0625,19.212688446044922,9448300,JPM,4
6539,2000-12-04,37.375,38.375,36.875,19.53451156616211,6819200,JPM,0
6567,2000-12-05,38.625,41.4375,38.0625,21.272350311279297,13818600,JPM,1
6595,2000-12-06,41.25,43.25,39.0625,20.628704071044922,19776900,JPM,2
6623,2000-12-07,39.4375,40.4375,38.3125,20.17815399169922,9650300,JPM,3
6651,2000-12-08,40.3125,40.875,39.625,20.59652328491211,8411700,JPM,4
6679,2000-12-11,40.25,42.625,40.0625,21.883800506591797,9131000,JPM,0
6707,2000-12-12,42.5,43.6875,41.9375,22.14125633239746,7843400,JPM,1
6735,2000-12-13,43.9375,44.6875,43.625,22.913616180419922,10288900,JPM,2
6763,2000-12-14,42.3125,43.9375,41.375,22.076892852783203,16122600,JPM,3
6791,2000-12-15,42.0,43.9375,41.875,22.623979568481445,11412000,JPM,4
6819,2000-12-18,44.0,45.375,43.8125,23.364164352416992,13271000,JPM,0
6847,2000-12-19,44.75,45.9375,43.9375,23.074541091918945,13078000,JPM,1
6875,2000-12-20,44.8125,44.8125,43.25,22.398706436157227,6853300,JPM,2
6903,2000-12-21,43.4375,45.75,43.4375,23.26763153076172,8796400,JPM,3
6931,2000-12-22,45.4375,46.375,45.0,23.492902755737305,7098600,JPM,4
6959,2000-12-26,45.625,46.25,45.1875,23.557266235351562,4832200,JPM,1
6987,2000-12-27,45.0625,46.5,44.8125,23.87908172607422,7452200,JPM,2
7015,2000-12-28,46.1875,47.4375,45.9375,24.168718338012695,6397400,JPM,3
7043,2000-12-29,46.9375,47.5625,44.3125,23.396360397338867,9657000,JPM,4
7071,2001-01-02,44.625,44.8125,43.3125,22.656166076660156,7803200,JPM,1
7099,2001-01-03,43.4375,50.875,43.1875,26.25843048095703,21303200,JPM,2
7127,2001-01-04,51.5,54.0,50.8125,26.971630096435547,26409800,JPM,3
7155,2001-01-05,50.75,51.5,48.3125,25.38315200805664,16215700,JPM,4
7183,2001-01-08,49.0,50.125,48.3125,25.545249938964844,9938300,JPM,0
7211,2001-01-09,49.875,50.0,47.875,25.25348663330078,7285100,JPM,1
7239,2001-01-10,49.5,51.6875,48.9375,26.42052459716797,10857000,JPM,2
7267,2001-01-11,51.125,54.25,51.125,28.073833465576172,16077700,JPM,3
7295,2001-01-12,54.0,54.0625,52.375,27.652400970458984,8946800,JPM,4
7323,2001-01-16,53.5,54.6875,52.5,27.58755874633789,10508500,JPM,1
7351,2001-01-17,52.9375,54.0625,52.125,27.49030876159668,10317300,JPM,2
7379,2001-01-18,51.5,51.875,50.5625,26.679859161376953,13565600,JPM,3
7407,2001-01-19,50.75,51.6875,49.8125,26.22601318359375,10789100,JPM,4
7435,2001-01-22,50.5625,52.1875,50.0625,26.38810920715332,10581500,JPM,0
7463,2001-01-23,50.125,52.0625,50.125,26.809547424316406,8794600,JPM,1
7491,2001-01-24,52.6875,53.5,52.25,27.619983673095703,9316500,JPM,2
7519,2001-01-25,53.0,53.875,51.75,27.52273941040039,8347100,JPM,3
7547,2001-01-26,53.4375,54.5,52.75,28.106266021728516,7967800,JPM,4
7575,2001-01-29,54.189998626708984,56.0,54.18000030517578,28.589929580688477,9494400,JPM,0
7603,2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,29.035985946655273,9452800,JPM,1
7631,2001-01-31,56.4900016784668,57.33000183105469,54.5,28.52249526977539,13130800,JPM,2
7659,2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,28.96856117248535,9174100,JPM,3
7687,2001-02-02,55.0,55.33000183105469,54.290000915527344,28.340957641601562,7075200,JPM,4
7715,2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,28.320215225219727,5273700,JPM,0
7743,2001-02-06,54.0099983215332,54.459999084472656,52.0,27.116853713989258,7560200,JPM,1
7771,2001-02-07,52.349998474121094,53.5,51.880001068115234,27.142791748046875,7988800,JPM,2
7799,2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,26.805648803710938,5730800,JPM,3
7827,2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,26.94569206237793,5490500,JPM,4
7855,2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,27.256906509399414,5246300,JPM,0
7883,2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,26.52556800842285,7334700,JPM,1
7911,2001-02-14,51.75,51.880001068115234,50.900001525878906,26.55150604248047,6835100,JPM,2
7939,2001-02-15,51.380001068115234,52.75,50.900001525878906,26.509998321533203,7408400,JPM,3
7967,2001-02-16,50.400001525878906,52.0,50.25,26.966432571411133,7364800,JPM,4
7995,2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,25.908329010009766,9073500,JPM,1
8023,2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,24.55974006652832,9835100,JPM,2
8051,2001-02-22,47.75,48.29999923706055,45.38999938964844,25.052486419677734,12409800,JPM,3
8079,2001-02-23,47.04999923706055,48.25,46.20000076293945,24.404130935668945,9708100,JPM,4
8107,2001-02-26,48.0,49.29999923706055,46.810001373291016,25.182167053222656,8783500,JPM,0
8135,2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,24.689407348632812,11744300,JPM,1
8163,2001-02-28,47.88999938964844,48.0,45.29999923706055,24.20185089111328,10510600,JPM,2
8191,2001-03-01,45.599998474121094,46.25,44.779998779296875,23.91657257080078,10551800,JPM,3
8219,2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,23.75578498840332,7559700,JPM,4
8247,2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,24.25371742248535,5988200,JPM,0
8275,2001-03-06,48.25,48.95000076293945,47.5,24.876140594482422,6844500,JPM,1
8303,2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,26.063932418823242,7296600,JPM,2
8331,2001-03-08,50.25,51.189998626708984,49.79999923706055,26.05875587463379,7064400,JPM,3
8359,2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,25.389629364013672,6377600,JPM,4
8387,2001-03-12,47.5,47.849998474121094,45.4900016784668,23.594982147216797,8549500,JPM,0
8415,2001-03-13,46.75,47.79999923706055,45.599998474121094,24.585678100585938,7065900,JPM,1
8443,2001-03-14,45.0,45.970001220703125,43.38999938964844,22.69248390197754,16205000,JPM,2
8471,2001-03-15,44.900001525878906,45.95000076293945,44.75,23.475692749023438,8561300,JPM,3
8499,2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,23.122983932495117,10739300,JPM,4
8527,2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,23.418636322021484,9742500,JPM,0
8555,2001-03-20,45.459999084472656,45.459999084472656,42.5,22.09079933166504,10213200,JPM,1
8583,2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,20.851137161254883,12026300,JPM,2
8611,2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,20.18202781677246,15668200,JPM,3
8639,2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,21.634363174438477,10763200,JPM,4
8667,2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,21.84183120727539,8319900,JPM,0
8695,2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,22.490188598632812,12254000,JPM,1
8723,2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,22.070049285888672,7315300,JPM,2
