,date,open,high,low,close,volume,tic,day
1889,2000-04-07,65.6875,68.5,65.65625,39.66288375854492,51357200,INTC,4
1917,2000-04-10,68.75,69.53125,65.4375,38.01401138305664,44849000,INTC,0
1945,2000-04-11,65.0,67.125,63.7421875,37.905311584472656,53071200,INTC,1
1973,2000-04-12,64.96875,65.9375,60.875,35.33238983154297,60169600,INTC,2
2001,2000-04-13,61.6875,64.625,60.375,35.114967346191406,69414600,INTC,3
2029,2000-04-14,59.59375,60.375,54.1875,32.034690856933594,92800400,INTC,4
2057,2000-04-17,55.0,61.625,54.78125,35.65854263305664,88873400,INTC,0
2085,2000-04-18,63.3125,65.5,62.625,37.397987365722656,98558000,INTC,1
2113,2000-04-19,62.8046875,62.875,59.46875,34.51704025268555,87377800,INTC,2
2141,2000-04-20,58.96875,59.6875,57.5,33.44799041748047,45799000,INTC,3
2169,2000-04-24,55.5,58.25,55.1875,33.66543960571289,58320200,INTC,0
2197,2000-04-25,59.8671875,62.625,59.75,36.23835754394531,51342400,INTC,1
2225,2000-04-26,62.125,62.5,60.3125,35.02436828613281,47572000,INTC,2
2253,2000-04-27,58.78125,63.28125,58.5,36.32893753051758,61088400,INTC,3
2281,2000-04-28,64.0,64.53125,62.9375,36.7638053894043,44336400,INTC,4
2309,2000-05-01,63.96875,65.5,63.125,36.854400634765625,42389800,INTC,0
2337,2000-05-02,62.9375,63.8125,60.4375,35.13307189941406,43871400,INTC,1
2365,2000-05-03,60.0625,60.3125,57.9375,34.52558898925781,58988600,INTC,2
2393,2000-05-04,59.375,60.3125,58.53125,34.67056655883789,40984800,INTC,3
2421,2000-05-05,59.5,61.9375,59.5,35.77610397338867,34217400,INTC,4
2449,2000-05-08,61.125,61.34375,58.75,34.10873031616211,40937800,INTC,0
2477,2000-05-09,59.1875,59.625,57.5,33.909358978271484,43054000,INTC,1
2505,2000-05-10,57.25,58.25,52.5625,30.755857467651367,97225600,INTC,2
2533,2000-05-11,53.5625,58.0,53.1875,33.51065444946289,70267600,INTC,3
2561,2000-05-12,58.3125,59.75,57.375,33.34751892089844,38429400,INTC,4
2589,2000-05-15,57.28125,59.125,56.375,34.25371551513672,41105400,INTC,0
2617,2000-05-16,59.875,61.4375,59.34375,35.34113693237305,44468400,INTC,1
2645,2000-05-17,61.1875,62.71875,60.1875,35.721736907958984,65543200,INTC,2
2673,2000-05-18,61.9375,63.25,61.5625,35.93922424316406,50141400,INTC,3
2701,2000-05-19,60.9375,61.8125,58.15625,34.18122863769531,71968000,INTC,4
2729,2000-05-22,58.75,59.28125,55.6875,34.32620620727539,59249600,INTC,0
2757,2000-05-23,58.875,59.9375,54.90625,31.861408233642578,50385800,INTC,1
2785,2000-05-24,54.8125,59.0859375,54.75,34.036231994628906,75482200,INTC,2
2813,2000-05-25,59.34375,61.125,56.78125,33.40191650390625,50488800,INTC,3
2841,2000-05-26,57.5,59.9375,57.1875,34.09060287475586,30851000,INTC,4
2869,2000-05-30,59.625,62.9375,59.5625,36.464805603027344,41768000,INTC,1
2897,2000-05-31,63.125,63.96875,62.25,36.15671157836914,54089600,INTC,2
2925,2000-06-01,63.09375,65.0,63.0625,37.606597900390625,45978400,INTC,3
2953,2000-06-02,66.40625,67.28125,66.0,38.91151428222656,42657400,INTC,4
2981,2000-06-05,66.3125,67.5,65.59375,38.44029235839844,39176000,INTC,0
3009,2000-06-06,65.65625,67.53125,64.75,37.57033920288086,47425200,INTC,1
3037,2000-06-07,64.625,64.6875,62.84375,37.389102935791016,39753400,INTC,2
3065,2000-06-08,64.8125,65.75,63.0,36.59165573120117,34394000,INTC,3
3093,2000-06-09,63.96875,64.0,62.75,36.84538269042969,27519200,INTC,4
3121,2000-06-12,63.90625,64.0,62.3125,36.265445709228516,25947000,INTC,0
3149,2000-06-13,62.25,65.9296875,62.0625,38.1321907043457,39126600,INTC,1
3177,2000-06-14,65.4375,65.65625,63.0,36.664180755615234,37008800,INTC,2
3205,2000-06-15,63.3671875,65.03125,63.25,37.189754486083984,33411000,INTC,3
3233,2000-06-16,64.625,64.84375,62.9375,36.555423736572266,44086200,INTC,4
3261,2000-06-19,64.21875,68.34375,64.1875,39.58205795288086,61221200,INTC,0
3289,2000-06-20,67.96875,70.125,67.96875,40.107662200927734,58579400,INTC,1
3317,2000-06-21,68.1875,69.625,68.0,40.307037353515625,32891400,INTC,2
3345,2000-06-22,69.0,69.1875,67.0,38.875247955322266,29696200,INTC,3
3373,2000-06-23,67.625,68.75,67.0625,38.96588134765625,30321600,INTC,4
3401,2000-06-26,67.90625,68.6015625,66.3125,38.91151428222656,29904800,INTC,0
3429,2000-06-27,66.96875,68.25,65.625,38.095924377441406,33370400,INTC,1
3457,2000-06-28,65.96875,67.84375,65.5,38.385921478271484,30631800,INTC,2
3485,2000-06-29,65.53125,67.1875,65.25,38.204689025878906,47136200,INTC,3
3513,2000-06-30,65.4375,67.0625,64.8125,38.766517639160156,41431200,INTC,4
3541,2000-07-03,67.0625,68.4375,66.859375,39.69081115722656,15083800,INTC,0
3569,2000-07-05,66.5625,67.25,65.6875,38.168434143066406,42005200,INTC,2
3597,2000-07-06,65.75,68.40625,65.28125,39.61833572387695,44906200,INTC,3
3625,2000-07-07,68.875,69.9375,68.0625,40.39764404296875,37286800,INTC,4
3653,2000-07-10,68.875,70.0,68.5,39.96266174316406,31349400,INTC,0
3681,2000-07-11,69.125,70.625,68.5625,40.252647399902344,42782000,INTC,1
3709,2000-07-12,70.125,71.125,69.375,40.94136047363281,29824200,INTC,2
3737,2000-07-13,70.1875,72.5,70.125,41.521297454833984,45176000,INTC,3
3765,2000-07-14,72.0,73.53125,71.53125,42.5362434387207,37471800,INTC,4
3793,2000-07-17,73.3125,73.75,72.1875,42.427490234375,46580000,INTC,0
3821,2000-07-18,72.40625,72.4140625,70.71875,41.4669303894043,50683600,INTC,1
3849,2000-07-19,72.46875,73.0625,69.0,40.05329132080078,72188400,INTC,2
3877,2000-07-20,69.46875,71.625,68.9375,41.3763313293457,60488400,INTC,3
3905,2000-07-21,71.0625,71.125,69.03125,40.07143020629883,32086600,INTC,4
3933,2000-07-24,69.09375,71.0,68.8125,40.01704025268555,39835400,INTC,0
3961,2000-07-25,69.3671875,70.96875,68.84375,40.85074996948242,29623200,INTC,1
3989,2000-07-26,69.5,70.0625,68.28125,40.307037353515625,46639800,INTC,2
4017,2000-07-27,69.25,70.1875,68.0,39.72707748413086,39223800,INTC,3
4045,2000-07-28,69.0,69.6875,64.375,37.443485260009766,55433800,INTC,4
4073,2000-07-31,65.4375,67.5625,64.5,38.71212387084961,30470700,INTC,0
4101,2000-08-01,67.0625,67.375,64.25,37.479740142822266,25001100,INTC,1
4129,2000-08-02,65.25,66.125,63.1875,36.71854019165039,33226800,INTC,2
4157,2000-08-03,61.8125,65.375,60.4375,37.74536895751953,34941100,INTC,3
4185,2000-08-04,66.21875,66.25,61.4375,36.2950325012207,34939700,INTC,4
4213,2000-08-07,62.625,64.375,61.125,36.5125846862793,30634400,INTC,0
4241,2000-08-08,62.75,63.375,61.5,35.75114822387695,24900100,INTC,1
4269,2000-08-09,62.875,64.875,62.84375,36.875186920166016,30071900,INTC,2
4297,2000-08-10,63.1875,64.8125,62.0,35.96870422363281,16678400,INTC,3
4325,2000-08-11,61.875,64.125,60.8125,37.02022171020508,22509600,INTC,4
4353,2000-08-14,64.4375,67.0,63.625,38.83314895629883,25665000,INTC,0
4381,2000-08-15,66.8125,68.75,66.0,39.377037048339844,34464300,INTC,1
4409,2000-08-16,68.625,69.5,67.5625,39.485809326171875,24609500,INTC,2
4437,2000-08-17,68.5,71.5,68.4375,40.646095275878906,40495900,INTC,3
4465,2000-08-18,71.0,72.9375,70.25,40.9361686706543,35795600,INTC,4
4493,2000-08-21,72.671875,74.0625,70.5625,41.80637741088867,46024300,INTC,0
4521,2000-08-22,72.46875,73.625,72.125,41.842613220214844,31693500,INTC,1
4549,2000-08-23,71.4375,74.875,70.6875,43.29298400878906,36177000,INTC,2
4577,2000-08-24,74.5625,75.828125,73.0,43.075439453125,23352900,INTC,3
4605,2000-08-25,73.875,74.4375,72.625,42.31399917602539,20844200,INTC,4
4633,2000-08-28,73.25,75.8125,73.0,42.857872009277344,42760500,INTC,0
4661,2000-08-29,73.3125,74.9375,73.125,42.966651916503906,23023100,INTC,1
4689,2000-08-30,73.75,74.375,72.75,42.64031982421875,21770400,INTC,2
4717,2000-08-31,73.875,75.625,73.625,43.438011169433594,28530700,INTC,3
4745,2000-09-01,75.625,75.6875,73.4375,42.89413070678711,18322000,INTC,4
4773,2000-09-05,71.0625,71.375,68.25,40.17473220825195,58396000,INTC,1
4801,2000-09-06,68.0625,68.5,65.0,38.11703872680664,62344900,INTC,2
4829,2000-09-07,66.609375,68.6875,66.25,39.123226165771484,34716000,INTC,3
4857,2000-09-08,67.1875,67.4375,64.9375,37.926673889160156,29681800,INTC,4
4885,2000-09-11,65.5625,66.875,63.9375,37.52784729003906,30507800,INTC,0
4913,2000-09-12,65.0625,66.9375,64.5625,37.67287826538086,28997300,INTC,1
4941,2000-09-13,61.6875,63.3125,60.5,35.53359603881836,70068400,INTC,2
4969,2000-09-14,62.5,62.875,59.25,34.590858459472656,50489200,INTC,3
4997,2000-09-15,59.6875,59.875,56.625,33.36713790893555,75675900,INTC,4
5025,2000-09-18,58.375,59.25,55.5,32.37909698486328,50767100,INTC,0
5053,2000-09-19,57.1875,60.5,56.8125,35.02598190307617,58855100,INTC,1
5081,2000-09-20,61.25,63.5,60.4375,36.585113525390625,70335900,INTC,2
5109,2000-09-21,62.0625,62.9375,60.375,35.6695556640625,57112300,INTC,3
5137,2000-09-22,46.75,49.5,46.5,27.810468673706055,308734400,INTC,4
5165,2000-09-25,50.0625,50.203125,44.75,26.323862075805664,130214700,INTC,0
5193,2000-09-26,46.4375,46.5,42.8125,25.12734031677246,112681600,INTC,1
5221,2000-09-27,44.625,45.6875,43.4375,25.453662872314453,80365100,INTC,2
5249,2000-09-28,44.125,44.5625,43.484375,25.77998924255371,66739000,INTC,3
5277,2000-09-29,43.8125,43.875,41.375,24.112089157104492,72985600,INTC,4
5305,2000-10-02,42.9375,42.9375,39.875,23.27812957763672,66785700,INTC,0
5333,2000-10-03,41.765625,42.5,40.125,23.386911392211914,81206500,INTC,1
5361,2000-10-04,41.0,42.75,40.75,24.36591148376465,63726000,INTC,2
5389,2000-10-05,42.125,42.375,40.5,23.7857666015625,52072400,INTC,3
5417,2000-10-06,41.375,42.25,39.25,23.16935920715332,69734600,INTC,4
5445,2000-10-09,40.4375,40.53125,38.0,22.661724090576172,56544700,INTC,0
5473,2000-10-10,39.1875,40.1875,37.4375,21.79152488708496,68882800,INTC,1
5501,2000-10-11,37.0,38.125,35.0,20.522470474243164,122056600,INTC,2
5529,2000-10-12,37.125,38.5,35.0,21.5377197265625,100212800,INTC,3
5557,2000-10-13,37.109375,40.75,36.9375,23.423160552978516,80908800,INTC,4
5585,2000-10-16,39.125,39.1875,35.375,20.703765869140625,92057900,INTC,0
5613,2000-10-17,36.375,36.625,35.0,20.993833541870117,78642100,INTC,1
5641,2000-10-18,36.25,39.8125,35.25,22.154104232788086,16790000,INTC,2
5669,2000-10-19,42.015625,42.3125,40.875,24.329641342163086,64250700,INTC,3
5697,2000-10-20,41.625,44.375,41.375,24.982303619384766,59899600,INTC,4
5725,2000-10-23,43.6875,45.0,42.375,25.12734031677246,43746200,INTC,0
5753,2000-10-24,43.625,44.5,41.625,24.36591148376465,46937000,INTC,1
5781,2000-10-25,42.0,43.5625,41.140625,23.9670467376709,53225900,INTC,2
5809,2000-10-26,42.0,45.0,41.6875,25.92502784729004,50811900,INTC,3
5837,2000-10-27,45.875,47.0,44.84375,26.90401840209961,50197800,INTC,4
5865,2000-10-30,45.953125,46.125,43.875,26.1063175201416,49111200,INTC,0
5893,2000-10-31,45.6875,46.9375,44.6875,26.1063175201416,55793900,INTC,1
5921,2000-11-01,44.3125,46.5625,44.1875,26.033784866333008,47654600,INTC,2
5949,2000-11-02,46.5,47.875,46.375,27.08531951904297,65511800,INTC,3
5977,2000-11-03,47.125,47.25,45.5,26.66162109375,31103600,INTC,4
6005,2000-11-06,46.625,47.375,46.375,27.024383544921875,24583500,INTC,0
6033,2000-11-07,46.75,46.8125,45.3125,26.806726455688477,21043200,INTC,1
6061,2000-11-08,46.25,46.3125,42.4375,24.77535629272461,38074100,INTC,2
6089,2000-11-09,42.3125,42.375,39.9375,24.013586044311523,48864700,INTC,3
6117,2000-11-10,38.0,39.0,37.0,21.474401473999023,94080100,INTC,4
6145,2000-11-13,37.0,39.75,36.0,22.163602828979492,81393300,INTC,0
6173,2000-11-14,40.5,41.25,39.4375,23.759674072265625,48677100,INTC,1
6201,2000-11-15,41.6875,42.875,40.75,24.086143493652344,41961500,INTC,2
6229,2000-11-16,41.25,42.9375,39.765625,23.215559005737305,39523700,INTC,3
6257,2000-11-17,40.125,41.75,39.5,24.086143493652344,40986100,INTC,4
6285,2000-11-20,41.0,42.9375,40.625,23.868515014648438,37495900,INTC,0
6313,2000-11-21,42.4375,43.375,41.4375,24.739086151123047,36760300,INTC,1
6341,2000-11-22,42.25,43.875,41.0625,23.90477752685547,36702700,INTC,2
6369,2000-11-24,42.8125,44.0,42.0,25.500839233398438,20684000,INTC,4
6397,2000-11-27,45.4375,46.75,43.75,25.500839233398438,52923300,INTC,0
6425,2000-11-28,43.1875,44.625,42.0,24.39447021484375,49700800,INTC,1
6453,2000-11-29,42.375,43.5,40.9375,24.811626434326172,61411300,INTC,2
6481,2000-11-30,38.5,38.9375,36.8125,22.0910701751709,78955300,INTC,3
6509,2000-12-01,38.5,38.5,33.8125,19.80576515197754,1155400,INTC,4
6537,2000-12-04,35.125,35.34375,32.0625,19.116565704345703,82755800,INTC,0
6565,2000-12-05,34.625,36.5,34.0,20.893999099731445,75071400,INTC,1
6593,2000-12-06,35.3125,35.3125,31.25,18.427356719970703,102012000,INTC,2
6621,2000-12-07,32.4375,33.25,31.4375,18.753826141357422,68263600,INTC,3
6649,2000-12-08,34.75,34.875,33.0,19.733230590820312,88021400,INTC,4
6677,2000-12-11,35.125,38.1875,34.3125,21.728321075439453,73069600,INTC,0
6705,2000-12-12,36.9375,37.921875,36.375,21.1841983795166,48167200,INTC,1
6733,2000-12-13,37.75,37.875,35.1875,20.60381507873535,48719800,INTC,2
6761,2000-12-14,35.5625,36.625,34.5,20.386165618896484,33708000,INTC,3
6789,2000-12-15,34.5625,34.75,32.3125,18.826370239257812,80843900,INTC,4
6817,2000-12-18,34.1875,34.5,32.421875,19.297931671142578,38556100,INTC,0
6845,2000-12-19,33.75,36.25,33.3125,19.40675926208496,54732300,INTC,1
6873,2000-12-20,32.9375,34.125,31.5,18.536182403564453,63150800,INTC,2
6901,2000-12-21,32.0,34.453125,31.625,19.225379943847656,51590000,INTC,3
6929,2000-12-22,33.625,35.0,32.0,19.116565704345703,45424100,INTC,4
6957,2000-12-26,33.125,33.875,32.0,19.080291748046875,28436200,INTC,1
6985,2000-12-27,32.6875,33.6875,32.3125,18.89891242980957,33621500,INTC,2
7013,2000-12-28,32.125,32.6875,30.0625,17.955787658691406,49339500,INTC,3
7041,2000-12-29,30.9375,31.4375,29.8125,17.447954177856445,54053600,INTC,4
7069,2001-01-02,30.6875,31.875,30.25,18.028337478637695,50342900,INTC,1
7097,2001-01-03,30.125,34.625,30.125,19.8692626953125,78291900,INTC,2
7125,2001-01-04,34.0,35.375,32.6875,19.61534309387207,68769000,INTC,3
7153,2001-01-05,34.0625,34.625,31.75,18.60872459411621,44974700,INTC,4
7181,2001-01-08,31.5,32.3125,30.625,18.536182403564453,45070800,INTC,0
7209,2001-01-09,32.53125,32.9375,31.875,18.717548370361328,40814400,INTC,1
7237,2001-01-10,31.625,33.375,31.125,19.15283966064453,51494300,INTC,2
7265,2001-01-11,32.375,34.25,32.0,19.370481491088867,64954600,INTC,3
7293,2001-01-12,33.5625,33.8125,31.8125,18.645000457763672,51374500,INTC,4
7321,2001-01-16,32.1875,32.375,31.0,18.209707260131836,60301100,INTC,1
7349,2001-01-17,33.0,33.0625,30.125,17.701866149902344,7427400,INTC,2
7377,2001-01-18,30.9375,32.3125,30.0,18.68126678466797,86633300,INTC,3
7405,2001-01-19,33.375,34.625,32.3125,19.479305267333984,81348900,INTC,4
7433,2001-01-22,32.6875,33.875,32.5,19.370481491088867,45756600,INTC,0
7461,2001-01-23,33.4375,35.890625,32.75,20.531269073486328,84553900,INTC,1
7489,2001-01-24,35.6875,37.0625,35.1875,21.039104461669922,73579100,INTC,2
7517,2001-01-25,35.8125,36.0625,34.3125,20.023418426513672,45890400,INTC,3
7545,2001-01-26,34.125,36.0625,33.75,20.821453094482422,48063700,INTC,4
7573,2001-01-29,35.25,37.375,34.75,21.510677337646484,49092800,INTC,0
7601,2001-01-30,37.375,38.1875,36.8125,21.474401473999023,60806400,INTC,1
7629,2001-01-31,37.3125,38.59375,36.5,21.474401473999023,71894200,INTC,2
7657,2001-02-01,37.0625,37.9375,36.5,21.945955276489258,50297000,INTC,3
7685,2001-02-02,37.671875,38.234375,35.5,20.71263885498047,47151200,INTC,4
7713,2001-02-05,35.0625,35.3125,33.671875,20.143537521362305,39185100,INTC,0
7741,2001-02-06,34.5625,35.9375,34.484375,20.579063415527344,40329200,INTC,1
7769,2001-02-07,35.0,36.0625,33.875,20.288713455200195,53148000,INTC,2
7797,2001-02-08,35.375,36.125,34.5625,20.107248306274414,42899000,INTC,3
7825,2001-02-09,34.3125,35.5625,33.4375,19.453937530517578,40892100,INTC,4
7853,2001-02-12,33.6875,35.1875,33.625,20.070945739746094,30482000,INTC,0
7881,2001-02-13,34.125,35.25,32.375,18.836931228637695,41910800,INTC,1
7909,2001-02-14,32.5625,34.546875,31.9375,19.816877365112305,47442300,INTC,2
7937,2001-02-15,35.4375,36.5,35.125,20.79684066772461,58334500,INTC,3
7965,2001-02-16,34.75,35.3125,33.625,19.962055206298828,41543900,INTC,4
7993,2001-02-20,34.0625,34.125,31.375,18.256206512451172,52397300,INTC,1
8021,2001-02-21,31.0,32.75,30.5,17.856971740722656,51582200,INTC,2
8049,2001-02-22,30.9375,31.5625,29.625,17.421438217163086,58517400,INTC,3
8077,2001-02-23,30.375,30.75,28.5,17.385143280029297,63558300,INTC,4
8105,2001-02-26,30.5625,30.703125,28.4375,17.131080627441406,60349600,INTC,0
8133,2001-02-27,29.5,30.875,29.0,16.84072494506836,40787300,INTC,1
8161,2001-02-28,29.375,30.1875,28.0,16.586652755737305,48601400,INTC,2
8189,2001-03-01,28.25,29.25,27.0625,16.913307189941406,56268300,INTC,3
8217,2001-03-02,28.5,31.125,28.375,17.02219581604004,54626200,INTC,4
8245,2001-03-05,29.875,30.75,29.5,17.639202117919922,33275700,INTC,0
8273,2001-03-06,31.625,32.875,31.4375,18.292499542236328,59734200,INTC,1
8301,2001-03-07,32.75,33.6875,31.6875,19.127277374267578,77832700,INTC,2
8329,2001-03-08,32.9375,33.6875,32.6875,19.30875587463379,64903100,INTC,3
8357,2001-03-09,30.1875,30.59375,29.0,17.094783782958984,95273400,INTC,4
8385,2001-03-12,28.5,29.375,27.5625,16.114830017089844,59597600,INTC,0
8413,2001-03-13,28.25,29.625,27.75,17.05849266052246,52027200,INTC,1
8441,2001-03-14,28.375,29.875,28.0,16.877016067504883,57451000,INTC,2
8469,2001-03-15,29.75,29.9375,28.4375,16.550363540649414,40752100,INTC,3
8497,2001-03-16,28.4375,28.8125,27.6875,16.187414169311523,59068600,INTC,4
8525,2001-03-19,27.5,27.75,25.375,15.715587615966797,76656300,INTC,0
8553,2001-03-20,27.375,27.4375,24.5625,14.300090789794922,64431100,INTC,1
8581,2001-03-21,24.75,26.75,24.625,14.844512939453125,68549500,INTC,2
8609,2001-03-22,26.125,28.8125,26.0625,16.65924835205078,94022700,INTC,3
8637,2001-03-23,29.6875,29.75,27.6875,16.731826782226562,84795800,INTC,4
8665,2001-03-26,29.5,29.5625,27.875,16.441486358642578,64433900,INTC,0
8693,2001-03-27,28.375,29.703125,28.0625,17.05849266052246,72645800,INTC,1
8721,2001-03-28,28.6875,29.3125,26.8125,15.643006324768066,73000000,INTC,2
8749,2001-03-29,26.875,27.5625,25.75,15.425228118896484,64852600,INTC,3
8777,2001-03-30,26.625,26.75,25.3125,15.280055046081543,47297100,INTC,4
8805,2001-04-02,26.0625,26.875,25.0625,14.980627059936523,44925500,INTC,0
8833,2001-04-03,25.3125,26.375,24.84375,14.51785945892334,57239500,INTC,1
8861,2001-04-04,24.6875,25.09375,22.4375,13.138659477233887,84555800,INTC,2
8889,2001-04-05,24.25,25.8125,24.09375,14.880812644958496,67714900,INTC,3
8917,2001-04-06,25.0625,25.234375,23.0,13.71938419342041,73965900,INTC,4
8945,2001-04-09,23.690000534057617,24.200000762939453,22.25,13.472572326660156,60543900,INTC,0
8973,2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,14.384297370910645,55847600,INTC,1
9001,2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,15.981268882751465,91360800,INTC,2
9029,2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,16.329692840576172,54027200,INTC,3
9057,2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,15.272788047790527,59342200,INTC,0
9085,2001-04-17,25.25,26.729999542236328,25.18000030517578,15.121804237365723,74191900,INTC,1
9113,2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,18.16475486755371,49959200,INTC,2
9141,2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,18.867422103881836,85981400,INTC,3
9169,2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,18.83256721496582,62659300,INTC,4
9197,2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,17.60726547241211,58508800,INTC,0
9225,2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,16.922021865844727,50134100,INTC,1
9253,2001-04-25,29.0,29.360000610351562,27.5,16.85814094543457,64640600,INTC,2
9281,2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,16.63165283203125,53730100,INTC,3
9309,2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,17.525964736938477,42007500,INTC,4
