,date,open,high,low,close,volume,tic,day
1854,2000-04-06,73.875,74.25,70.75,50.21479415893555,43823900,CSCO,3
1882,2000-04-07,73.0,75.0,71.625,52.399940490722656,44893800,CSCO,4
1910,2000-04-10,75.4375,76.0,72.5,50.739219665527344,42264200,CSCO,0
1938,2000-04-11,72.125,73.6875,68.5,48.94741439819336,58865900,CSCO,1
1966,2000-04-12,69.75,70.6875,64.75,45.45115280151367,94231500,CSCO,2
1994,2000-04-13,66.109375,66.5,61.125,42.741580963134766,104047300,CSCO,3
2022,2000-04-14,60.875,61.0625,55.0625,39.85717010498047,14575300,CSCO,4
2050,2000-04-17,56.9375,66.625,56.671875,46.50003433227539,12074800,CSCO,0
2078,2000-04-18,68.125,69.5,67.0,48.42295455932617,80723900,CSCO,1
2106,2000-04-19,69.75,70.0,65.875,46.23780822753906,51863900,CSCO,2
2134,2000-04-20,66.75,67.6875,64.5625,45.538551330566406,36551400,CSCO,3
2162,2000-04-24,61.5625,63.75,59.25,44.35858154296875,58933700,CSCO,0
2190,2000-04-25,65.125,66.0625,63.0625,46.1504020690918,54357600,CSCO,1
2218,2000-04-26,66.3125,69.0,65.875,46.674827575683594,51055200,CSCO,2
2246,2000-04-27,64.25,69.125,64.0,48.248138427734375,51540300,CSCO,3
2274,2000-04-28,69.375,70.0,68.0625,48.477577209472656,34352200,CSCO,4
2302,2000-05-01,69.875,71.875,69.5,49.95256042480469,40694200,CSCO,0
2330,2000-05-02,71.0,71.6875,67.625,47.548912048339844,31282300,CSCO,1
2358,2000-05-03,67.5625,67.625,63.625,46.19410705566406,47312400,CSCO,2
2386,2000-05-04,65.4375,66.5,63.5,44.48969268798828,40026500,CSCO,3
2414,2000-05-05,63.8125,67.984375,63.5,47.374088287353516,45085600,CSCO,4
2442,2000-05-08,64.0625,64.625,62.125,43.87785339355469,67640000,CSCO,0
2470,2000-05-09,63.53125,63.6875,60.8125,43.87785339355469,70498200,CSCO,1
2498,2000-05-10,60.5,61.5,58.125,40.90604019165039,91957600,CSCO,2
2526,2000-05-11,59.875,61.125,58.0625,42.12971496582031,53912000,CSCO,3
2554,2000-05-12,60.125,63.0,58.75,41.911216735839844,43915500,CSCO,4
2582,2000-05-15,59.4375,60.125,57.0,41.95491409301758,50519100,CSCO,0
2610,2000-05-16,61.125,62.265625,58.75,42.34823989868164,50845600,CSCO,1
2638,2000-05-17,59.25,59.625,58.0,40.55641555786133,43334300,CSCO,2
2666,2000-05-18,58.0,58.3125,55.125,38.72089385986328,75639200,CSCO,3
2694,2000-05-19,53.984375,55.0625,52.4375,37.366092681884766,82841000,CSCO,4
2722,2000-05-22,53.1875,55.5,50.0,38.63347244262695,92259800,CSCO,0
2750,2000-05-23,55.125,55.625,50.25,35.344825744628906,67684700,CSCO,1
2778,2000-05-24,50.5,55.5,50.1875,38.546077728271484,97110300,CSCO,2
2806,2000-05-25,56.0625,58.4375,54.0625,38.10903549194336,76771500,CSCO,3
2834,2000-05-26,54.625,55.9375,52.625,38.414955139160156,36022200,CSCO,4
2862,2000-05-30,57.484375,60.0,57.0,41.86751174926758,51328600,CSCO,1
2890,2000-05-31,58.9375,60.25,56.375,39.8134765625,49611300,CSCO,2
2918,2000-06-01,58.578125,61.125,57.875,42.61046600341797,52127600,CSCO,3
2946,2000-06-02,64.5625,65.75,63.4375,45.01412582397461,61997000,CSCO,4
2974,2000-06-05,63.6875,65.0625,62.4375,44.22747802734375,36758700,CSCO,0
3002,2000-06-06,62.75,63.8125,61.125,42.872676849365234,30704100,CSCO,1
3030,2000-06-07,61.625,63.5,61.125,43.965267181396484,32483900,CSCO,2
3058,2000-06-08,63.8125,65.0,62.75,44.53339385986328,36633200,CSCO,3
3086,2000-06-09,64.5,65.0,64.0,45.01412582397461,23956400,CSCO,4
3114,2000-06-12,64.5,64.75,62.125,43.440818786621094,22663400,CSCO,0
3142,2000-06-13,62.375,65.0,61.5,45.45115280151367,33430700,CSCO,1
3170,2000-06-14,64.8125,66.5,64.125,45.58226013183594,33894400,CSCO,2
3198,2000-06-15,65.5,66.625,64.625,46.50003433227539,38430500,CSCO,3
3226,2000-06-16,66.75,67.9375,65.796875,47.41779708862305,49657300,CSCO,4
3254,2000-06-19,67.0,69.25,66.25,48.204444885253906,34616900,CSCO,0
3282,2000-06-20,68.6875,69.5625,66.625,46.937049865722656,34001500,CSCO,1
3310,2000-06-21,65.8125,67.75,65.75,47.15558624267578,27600800,CSCO,2
3338,2000-06-22,67.0625,67.125,64.4375,45.145225524902344,27506900,CSCO,3
3366,2000-06-23,64.5625,65.9375,62.5,43.790435791015625,25132300,CSCO,4
3394,2000-06-26,63.078125,63.625,61.0625,43.92156219482422,40313100,CSCO,0
3422,2000-06-27,62.5625,65.25,62.125,43.52822494506836,31635200,CSCO,1
3450,2000-06-28,62.8125,64.4375,62.125,44.445980072021484,29624000,CSCO,2
3478,2000-06-29,62.6875,63.515625,60.5,42.78527069091797,36168100,CSCO,3
3506,2000-06-30,60.8125,63.6875,60.125,44.445980072021484,34402600,CSCO,4
3534,2000-07-03,63.375,64.875,63.125,45.188934326171875,14879800,CSCO,0
3562,2000-07-05,63.8125,64.75,61.4375,43.26599884033203,27383000,CSCO,2
3590,2000-07-06,62.25,64.875,60.875,45.276336669921875,34561900,CSCO,3
3618,2000-07-07,64.625,65.9375,63.625,45.713382720947266,30196900,CSCO,4
3646,2000-07-10,64.25,65.625,63.0,44.14006805419922,29138500,CSCO,0
3674,2000-07-11,63.0,64.5625,61.625,43.440818786621094,33011500,CSCO,1
3702,2000-07-12,63.375,64.625,62.09375,44.66450881958008,32863700,CSCO,2
3730,2000-07-13,64.0625,67.109375,63.875,45.62596130371094,58366200,CSCO,3
3758,2000-07-14,66.5625,68.75,66.0625,47.72370910644531,58353300,CSCO,4
3786,2000-07-17,67.625,69.75,67.375,48.685176849365234,41995400,CSCO,0
3814,2000-07-18,68.25,69.125,67.0625,47.024471282958984,29673200,CSCO,1
3842,2000-07-19,67.125,67.9375,66.25,46.71854782104492,24010200,CSCO,2
3870,2000-07-20,67.25,69.75,67.1875,48.59777069091797,43828700,CSCO,3
3898,2000-07-21,68.625,69.625,67.734375,47.63631057739258,29126500,CSCO,4
3926,2000-07-24,67.9375,68.875,65.875,46.19410705566406,29325800,CSCO,0
3954,2000-07-25,66.625,68.875,65.9375,47.63631057739258,32776100,CSCO,1
3982,2000-07-26,67.0625,69.125,66.375,47.942230224609375,44805400,CSCO,2
4010,2000-07-27,67.859375,69.0,66.75,47.548912048339844,34568500,CSCO,3
4038,2000-07-28,67.25,69.0,61.9375,43.92156219482422,56395700,CSCO,4
4066,2000-07-31,62.890625,66.0,62.5625,45.757076263427734,51109200,CSCO,0
4094,2000-08-01,64.75,65.625,62.3125,44.183773040771484,34942900,CSCO,1
4122,2000-08-02,63.25,64.5,60.75,42.61046600341797,45361900,CSCO,2
4150,2000-08-03,59.625,64.875,58.5,45.01412582397461,61286400,CSCO,3
4178,2000-08-04,65.53125,66.875,64.5625,45.844486236572266,41593000,CSCO,4
4206,2000-08-07,66.203125,67.25,65.25,46.3252067565918,39458000,CSCO,0
4234,2000-08-08,66.0,66.9375,64.875,45.800777435302734,46360200,CSCO,1
4262,2000-08-09,68.875,70.0,67.25,47.41779708862305,94337400,CSCO,2
4290,2000-08-10,66.625,66.625,63.125,44.31488037109375,59673700,CSCO,3
4318,2000-08-11,62.8125,64.875,62.0,44.970420837402344,48999400,CSCO,4
4346,2000-08-14,64.0,64.5625,62.375,45.101539611816406,29087500,CSCO,0
4374,2000-08-15,64.1875,64.8125,62.9375,44.183773040771484,33757400,CSCO,1
4402,2000-08-16,63.5,64.25,62.3125,44.09636688232422,35195300,CSCO,2
4430,2000-08-17,62.875,64.5,62.265625,44.35858154296875,34739500,CSCO,3
4458,2000-08-18,63.5625,64.3125,63.0,44.40227508544922,41693400,CSCO,4
4486,2000-08-21,64.125,65.5,64.125,45.800777435302734,41781800,CSCO,0
4514,2000-08-22,65.5625,66.4375,64.5,45.32005310058594,40985800,CSCO,1
4542,2000-08-23,64.5,67.25,64.1875,46.98076248168945,43615700,CSCO,2
4570,2000-08-24,67.3125,67.5,65.625,46.50003433227539,26958500,CSCO,3
4598,2000-08-25,66.375,67.0,65.5,45.800777435302734,21182500,CSCO,4
4626,2000-08-28,65.75,67.03125,65.625,46.19410705566406,25397800,CSCO,0
4654,2000-08-29,66.0625,67.375,65.75,46.54373550415039,25801700,CSCO,1
4682,2000-08-30,66.375,66.9375,66.1875,46.54373550415039,24561800,CSCO,2
4710,2000-08-31,66.9375,68.9375,66.8125,47.985923767089844,46835300,CSCO,3
4738,2000-09-01,68.875,69.625,68.125,47.942230224609375,33141800,CSCO,4
4766,2000-09-05,67.5625,68.3125,65.625,46.1504020690918,32365000,CSCO,1
4794,2000-09-06,66.375,66.9375,63.5,44.92670822143555,37317100,CSCO,2
4822,2000-09-07,65.0,66.6875,64.25,46.3252067565918,30302700,CSCO,3
4850,2000-09-08,65.75,65.9375,63.3125,44.66450881958008,35967700,CSCO,4
4878,2000-09-11,63.5,63.875,60.875,42.78527069091797,53535500,CSCO,0
4906,2000-09-12,61.515625,62.875,58.125,41.16826248168945,76982100,CSCO,1
4934,2000-09-13,58.25,61.859375,58.0,42.872676849365234,75426600,CSCO,2
4962,2000-09-14,62.625,63.3125,60.546875,42.82896423339844,48069600,CSCO,3
4990,2000-09-15,61.375,63.75,59.8125,43.87785339355469,75803700,CSCO,4
5018,2000-09-18,61.5625,62.5625,58.5,41.99861145019531,59433800,CSCO,0
5046,2000-09-19,59.9375,62.0625,59.0625,43.35342025756836,50635000,CSCO,1
5074,2000-09-20,61.3125,63.625,61.0,44.14006805419922,61998200,CSCO,2
5102,2000-09-21,61.5625,62.875,60.0625,42.741580963134766,48728100,CSCO,3
5130,2000-09-22,58.5,60.5,58.4375,42.173423767089844,55306500,CSCO,4
5158,2000-09-25,60.71875,61.359375,56.875,39.9882698059082,59634900,CSCO,0
5186,2000-09-26,58.1875,59.1875,55.125,38.58977508544922,72577600,CSCO,1
5214,2000-09-27,56.5,57.625,55.3125,40.0756950378418,56557200,CSCO,2
5242,2000-09-28,56.375,59.75,54.625,41.56159210205078,90508900,CSCO,3
5270,2000-09-29,58.859375,59.3125,55.1875,38.63347244262695,44248700,CSCO,4
5298,2000-10-02,57.375,58.96875,54.59375,38.808292388916016,76637400,CSCO,0
5326,2000-10-03,57.0,59.375,55.9375,39.332733154296875,65208200,CSCO,1
5354,2000-10-04,56.5625,59.0625,55.25,40.94974899291992,56870600,CSCO,2
5382,2000-10-05,57.8125,58.875,56.25,40.25049591064453,47457200,CSCO,3
5410,2000-10-06,57.3125,58.25,54.625,39.289024353027344,54803700,CSCO,4
5438,2000-10-09,55.4375,55.5625,52.875,37.54090881347656,45976900,CSCO,0
5466,2000-10-10,53.0,54.375,50.6875,35.74907302856445,61859800,CSCO,1
5494,2000-10-11,48.75,53.375,48.21875,35.79277801513672,93499900,CSCO,2
5522,2000-10-12,52.625,53.625,49.25,34.83131408691406,78347800,CSCO,3
5550,2000-10-13,49.0625,56.1875,49.0625,39.20161819458008,73929500,CSCO,4
5578,2000-10-16,55.1875,55.75,53.875,38.10903549194336,51407200,CSCO,0
5606,2000-10-17,55.4375,56.0,53.375,38.15275192260742,52349400,CSCO,1
5634,2000-10-18,52.75,54.765625,50.0,36.535728454589844,66281300,CSCO,2
5662,2000-10-19,55.0625,59.125,54.25,40.731231689453125,72023700,CSCO,3
5690,2000-10-20,57.625,59.4375,56.75,40.0756950378418,51194000,CSCO,4
5718,2000-10-23,56.25,57.75,54.9375,39.07051086425781,45486800,CSCO,0
5746,2000-10-24,56.5625,57.25,54.0625,38.37125015258789,46524900,CSCO,1
5774,2000-10-25,51.5625,53.5625,50.5,35.39944839477539,68796400,CSCO,2
5802,2000-10-26,51.375,54.125,50.0,37.4534912109375,83351700,CSCO,3
5830,2000-10-27,54.625,54.625,50.3125,35.443153381347656,71866300,CSCO,4
5858,2000-10-30,49.1875,49.6875,45.25,33.60763168334961,7360400,CSCO,0
5886,2000-10-31,48.375,54.5,48.1875,37.6720085144043,87881100,CSCO,1
5914,2000-11-01,52.875,54.875,51.0625,36.44833755493164,76320300,CSCO,2
5942,2000-11-02,52.8125,56.0,52.625,38.98310852050781,57679400,CSCO,3
5970,2000-11-03,55.375,57.125,54.0625,39.68235397338867,59242000,CSCO,4
5998,2000-11-06,55.9375,57.0,54.875,38.546077728271484,72645200,CSCO,0
6026,2000-11-07,54.1875,57.625,53.0,39.68235397338867,97458000,CSCO,1
6054,2000-11-08,55.875,56.6875,52.0,36.44833755493164,59053700,CSCO,2
6082,2000-11-09,50.9375,53.5,50.5,37.234981536865234,70492400,CSCO,3
6110,2000-11-10,51.9375,53.125,50.0,35.006134033203125,58042300,CSCO,4
6138,2000-11-13,48.8125,52.375,48.0,35.224647521972656,75162400,CSCO,0
6166,2000-11-14,52.3125,53.5625,51.8125,37.1475830078125,59774300,CSCO,1
6194,2000-11-15,52.9375,54.359375,51.4375,37.4534912109375,51065300,CSCO,2
6222,2000-11-16,52.875,53.1875,50.8125,35.70539093017578,32594500,CSCO,3
6250,2000-11-17,51.25,53.6875,50.5,36.88534927368164,49838500,CSCO,4
6278,2000-11-20,50.0625,52.6875,49.9375,35.83647918701172,51552800,CSCO,0
6306,2000-11-21,50.9375,54.1875,50.5,37.54090881347656,57419900,CSCO,1
6334,2000-11-22,52.5625,54.5,50.375,35.35575485229492,48342200,CSCO,2
6362,2000-11-24,51.875,52.6875,51.5625,36.8416633605957,21082300,CSCO,4
6390,2000-11-27,53.6875,54.515625,51.03125,35.83647918701172,40198100,CSCO,0
6418,2000-11-28,51.9375,53.1875,50.625,35.66166687011719,52037000,CSCO,1
6446,2000-11-29,51.3125,53.0,50.3125,36.14241027832031,55316000,CSCO,2
6474,2000-11-30,50.1875,50.9375,45.1875,33.47653579711914,10840500,CSCO,3
6502,2000-12-01,49.1875,51.625,47.25,33.91355895996094,70468000,CSCO,4
6530,2000-12-04,49.0625,49.5625,45.0,32.03432846069336,9501200,CSCO,0
6558,2000-12-05,47.75,52.125,47.3125,36.44833755493164,90848900,CSCO,1
6586,2000-12-06,52.0,53.5625,51.265625,35.967586517333984,71419200,CSCO,2
6614,2000-12-07,50.3125,51.0,49.0,34.91872787475586,46448400,CSCO,3
6642,2000-12-08,51.9375,53.25,51.0,36.623138427734375,55400200,CSCO,4
6670,2000-12-11,52.875,55.75,52.625,38.32756042480469,78621500,CSCO,0
6698,2000-12-12,54.75,55.125,53.3125,38.021629333496094,39485300,CSCO,1
6726,2000-12-13,55.1875,55.25,50.8125,35.74907302856445,54330600,CSCO,2
6754,2000-12-14,51.0625,52.5625,50.875,35.61797332763672,46244400,CSCO,3
6782,2000-12-15,50.0625,50.1875,47.125,33.68410110473633,100237900,CSCO,4
6810,2000-12-18,49.0,50.125,42.3125,30.023988723754883,126032400,CSCO,0
6838,2000-12-19,43.0,46.0,41.5,29.193628311157227,99018800,CSCO,1
6866,2000-12-20,36.5,38.4375,35.703125,25.522567749023438,167411300,CSCO,2
6894,2000-12-21,36.0,40.25,35.15625,27.183290481567383,17161000,CSCO,3
6922,2000-12-22,40.4375,42.0,39.796875,29.0188045501709,61418800,CSCO,4
6950,2000-12-26,41.75,42.3125,39.5625,28.49437713623047,39582600,CSCO,1
6978,2000-12-27,40.125,41.9375,39.5,28.49437713623047,47381700,CSCO,2
7006,2000-12-28,40.25,41.5625,38.375,27.66402816772461,56407400,CSCO,3
7034,2000-12-29,38.875,39.5,37.0,26.746257781982422,72819200,CSCO,4
7062,2001-01-02,38.125,38.5,32.625,23.29371452331543,17384600,CSCO,1
7090,2001-01-03,32.5625,41.75,31.9375,28.887699127197266,161938600,CSCO,2
7118,2001-01-04,42.4375,44.5,40.90625,29.281036376953125,108614900,CSCO,3
7146,2001-01-05,42.8125,42.9375,36.5625,25.609973907470703,17850700,CSCO,4
7174,2001-01-08,34.9375,36.625,33.6875,25.555343627929688,92042800,CSCO,0
7202,2001-01-09,37.6875,38.859375,36.125,25.959609985351562,77470000,CSCO,1
7230,2001-01-10,34.4375,37.5,33.640625,25.347761154174805,3324100,CSCO,2
7258,2001-01-11,34.765625,39.5625,34.765625,27.358102798461914,33695100,CSCO,3
7286,2001-01-12,39.1875,39.75,37.5,26.61514663696289,66957400,CSCO,4
7314,2001-01-16,38.0,38.75,37.25,26.92106819152832,48381800,CSCO,1
7342,2001-01-17,39.9375,41.296875,38.3125,27.270692825317383,69477200,CSCO,2
7370,2001-01-18,39.0625,42.75,38.375,29.281036376953125,79187500,CSCO,3
7398,2001-01-19,43.9375,44.0,40.1875,28.23215675354004,78838600,CSCO,4
7426,2001-01-22,40.6875,42.4375,39.9375,28.975116729736328,59726300,CSCO,0
7454,2001-01-23,41.6875,42.875,40.4375,29.805477142333984,55443000,CSCO,1
7482,2001-01-24,43.125,43.375,41.5,29.761764526367188,70171600,CSCO,2
7510,2001-01-25,42.25,42.4375,39.1875,27.48921012878418,65082100,CSCO,3
7538,2001-01-26,37.25,38.421875,36.1875,26.833667755126953,43833300,CSCO,4
7566,2001-01-29,36.125,38.0,35.5,26.04700469970703,12188100,CSCO,0
7594,2001-01-30,37.8125,38.5625,37.3125,26.571443557739258,74652700,CSCO,1
7622,2001-01-31,38.8125,39.5,37.3125,26.178112030029297,83891100,CSCO,2
7650,2001-02-01,37.5,38.5625,37.4375,26.746257781982422,46785200,CSCO,3
7678,2001-02-02,38.3125,38.625,35.1875,24.823318481445312,57600300,CSCO,4
7706,2001-02-05,34.5625,34.9375,33.5,24.167781829833984,65876100,CSCO,0
7734,2001-02-06,34.765625,36.1875,34.5625,24.998130798339844,91451300,CSCO,1
7762,2001-02-07,31.9375,32.5625,29.875,21.720409393310547,279312700,CSCO,2
7790,2001-02-08,31.1875,31.75,29.9375,20.97745704650879,101508200,CSCO,3
7818,2001-02-09,29.859375,30.453125,28.0,19.710071563720703,134360900,CSCO,4
7846,2001-02-12,28.5625,29.875,27.8125,20.67152976989746,97195000,CSCO,0
7874,2001-02-13,29.75,30.6875,28.0,19.928585052490234,74303300,CSCO,1
7902,2001-02-14,28.9375,29.625,28.0,20.540422439575195,73145200,CSCO,2
7930,2001-02-15,30.4375,31.4375,29.875,21.54559898376465,101537700,CSCO,3
7958,2001-02-16,28.0,29.1875,27.484375,19.753768920898438,86437400,CSCO,4
7986,2001-02-20,28.671875,28.6875,26.0625,18.22416877746582,103669700,CSCO,1
8014,2001-02-21,25.6875,26.6875,25.0,17.568620681762695,96584700,CSCO,2
8042,2001-02-22,25.6875,26.875,25.125,18.486385345458984,114885800,CSCO,3
8070,2001-02-23,26.4375,27.0,25.0,18.87970542907715,100864600,CSCO,4
8098,2001-02-26,27.203125,27.3125,25.25,18.22416877746582,91552600,CSCO,0
8126,2001-02-27,25.8125,26.5,23.6875,16.781965255737305,124980300,CSCO,1
8154,2001-02-28,24.375,25.0,23.25,16.563453674316406,118246500,CSCO,2
8182,2001-03-01,23.25,24.5,22.25,17.131589889526367,119256900,CSCO,3
8210,2001-03-02,23.5,23.8125,21.9375,15.514578819274902,123632700,CSCO,4
8238,2001-03-05,22.9375,23.3125,22.5625,16.137344360351562,82668400,CSCO,0
8266,2001-03-06,24.0625,24.9375,23.9375,16.781965255737305,88650300,CSCO,1
8294,2001-03-07,24.8125,24.875,23.5625,16.781965255737305,74824100,CSCO,2
8322,2001-03-08,23.75,24.0,22.625,15.951606750488281,78985300,CSCO,3
8350,2001-03-09,22.125,22.203125,20.3125,14.422003746032715,159948800,CSCO,4
8378,2001-03-12,19.0625,19.8125,18.375,13.154611587524414,177487400,CSCO,0
8406,2001-03-13,19.390625,21.5,19.390625,14.94643497467041,135080500,CSCO,1
8434,2001-03-14,20.4375,21.03125,19.703125,14.15977954864502,15405900,CSCO,2
8462,2001-03-15,21.4375,21.875,20.25,14.203489303588867,87632100,CSCO,3
8490,2001-03-16,19.625,20.0625,19.0,13.941265106201172,10082600,CSCO,4
8518,2001-03-19,20.5,20.9375,19.75,14.553108215332031,67185500,CSCO,0
8546,2001-03-20,21.3125,21.9375,19.03125,13.329424858093262,15255800,CSCO,1
8574,2001-03-21,19.25,20.0,18.75,13.50423526763916,3497900,CSCO,2
8602,2001-03-22,19.75,19.9375,18.5625,13.810158729553223,119093500,CSCO,3
8630,2001-03-23,20.4375,20.5,18.453125,13.067207336425781,128395900,CSCO,4
8658,2001-03-26,19.0625,19.1875,17.5,12.499065399169922,120308100,CSCO,0
8686,2001-03-27,17.9375,18.25,17.625,12.673880577087402,104520000,CSCO,1
8714,2001-03-28,16.75,17.0,15.375,11.013163566589355,185769200,CSCO,2
8742,2001-03-29,15.6875,16.1875,15.0,10.663542747497559,141756600,CSCO,3
8770,2001-03-30,15.5625,16.25,15.0,11.056869506835938,99565700,CSCO,4
8798,2001-04-02,15.9375,16.125,15.0,10.532428741455078,75519700,CSCO,0
8826,2001-04-03,14.875,15.0,13.5625,9.614667892456055,138417400,CSCO,1
8854,2001-04-04,14.125,14.484375,13.1875,9.570962905883789,161707700,CSCO,2
8882,2001-04-05,14.75,15.1875,14.1875,10.445024490356445,115077200,CSCO,3
8910,2001-04-06,14.75,14.875,13.375,9.52725887298584,97979300,CSCO,4
8938,2001-04-09,14.15999984741211,14.5,13.699999809265137,10.132113456726074,75640100,CSCO,0
8966,2001-04-10,14.949999809265137,16.25,14.619999885559082,11.090079307556152,113387300,CSCO,1
8994,2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,12.166924476623535,156531000,CSCO,2
9022,2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,12.572487831115723,87131700,CSCO,3
9050,2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,12.027074813842773,112225600,CSCO,0
9078,2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,11.649478912353516,179699500,CSCO,1
9106,2001-04-18,17.899999618530273,19.5,17.149999618530273,12.53752326965332,140776100,CSCO,2
9134,2001-04-19,18.3700008392334,19.0,18.020000457763672,13.222787857055664,94046600,CSCO,3
9162,2001-04-20,18.84000015258789,19.25,18.399999618530273,13.390608787536621,82599000,CSCO,4
